1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
16423	14252	13843	12895	12859	13309	13272	13065	12991	12401	5897	4580	4546	4547	14255	13878	12920	12881	13325	13287	13138	12904	12458	5921	4501	4529	4557	14394	13022	13081	13524	13519	13275	13059	12649	6273	4729	4605	4677	13248	13281	13788	13923	13505	13261	12701	6357	4822	4846	4793	17828	14670	13230	12912	12880	12507	5760	4568	4403	4618	14669	13156	12944	12809	12448	5792	4627	4544	4610	13753	13391	13238	12667	6329	4810	4671	4737	13791	13471	12831	6589	4899	4925	4916	14291	13201	6796	5268	5319	5283	13674	6464	5673	5681	5712	5803	8080	5806	5773	4913	4968	4997	5910	5805	10254
12186	10360	9966	8948	8975	9462	9416	9172	8934	8525	5209	4064	4066	4096	10320	9870	8955	8979	9468	9363	9132	8947	8486	5214	3963	4088	4115	10403	9216	9205	9661	9726	9329	9106	8517	5342	4092	4032	4134	9295	9345	9935	9904	9635	9392	8735	5464	4230	4241	4281	13896	10992	9140	9053	8925	8551	5104	4082	3995	4012	10867	9218	9012	8935	8573	5098	4093	4034	4011	9737	9548	9256	8734	5567	4293	4254	4175	9865	9508	8825	5853	4310	4398	4355	10383	9406	6021	4820	4705	4754	9852	5776	5235	5325	5302	4963	7840	5386	5406	4530	4566	4530	5457	5518	9542
14236	12155	11531	10301	10297	10891	10734	10561	10324	9665	7469	6000	6024	6060	12129	11632	10293	10308	10786	10797	10541	10258	9662	7413	5961	5973	6012	12143	10598	10612	11274	11160	10801	10521	9897	7693	6127	6117	6185	10740	10763	11535	11462	11051	10701	9981	7969	6246	6377	6339	16256	12729	10663	10410	10186	9631	7318	5881	5933	5920	12764	10722	10441	10148	9617	7339	5882	5963	5938	11414	10953	10777	9963	8002	6256	6265	6292	11354	11148	10184	8383	6414	6527	6474	12107	10846	8623	7010	6993	7089	11432	8132	7759	7716	7701	7201	10914	7885	7830	6656	6590	6510	8017	7969	12888
15013	13061	12666	11762	11664	12192	12003	11840	11740	11196	5694	4526	4437	4465	13104	12718	11740	11596	12223	11951	11797	11652	11320	5644	4564	4353	4453	13301	11754	11818	12301	12349	12119	11850	11310	5740	4387	4451	4514	11836	11764	12566	12632	12342	12012	11395	5983	4466	4589	4552	16951	13805	11690	11538	11590	11216	5695	4465	4540	4597	13687	11710	11662	11523	11147	5701	4500	4432	4570	12295	12192	12020	11530	6259	4791	4809	4750	12619	12249	11388	5961	4491	4458	4538	13167	12081	6273	4973	5069	5207	12625	6154	5577	5541	5640	5609	8172	5732	5856	5042	5062	5070	5927	6159	10793
18197	16064	15720	14658	14732	15139	15133	14815	14704	14170	7664	5931	5978	5915	16046	15719	14651	14608	15161	15166	14870	14684	14155	7722	5918	5949	5916	16201	14860	14835	15384	15437	15060	14939	14352	7785	6044	6100	6124	15069	15118	15730	15741	15348	15081	14460	8084	6141	6285	6212	19854	16634	14984	14748	14554	14145	7601	5808	5839	5833	16691	15007	14769	14489	14064	7586	5827	5877	5931	15592	15238	14980	14412	7915	6235	6184	6215	15622	15321	14605	8395	6330	6468	6341	16234	15163	8646	6852	6864	6733	15579	8295	7267	7355	7279	7469	9839	7418	7327	6332	6247	6211	7613	7651	12394
12849	12564	12555	11011	10897	11944	12484	12368	12343	11447	5938	3999	3997	4050	12616	12515	11017	11111	11965	12374	12416	12274	11357	5917	3977	4012	4079	12657	11020	11061	11946	12738	12589	12589	11715	5988	4055	4002	4016	11061	11063	12062	12676	12738	12523	11726	5914	4005	4024	4055	13268	11986	10940	11102	10813	10407	5742	3931	3836	3888	11911	10993	10997	10867	10263	5748	4046	3901	3919	11848	12023	11744	11019	5941	4019	3926	4029	12615	12628	11687	5920	4042	4028	4129	12572	11721	6012	4012	4015	4148	11976	5978	4189	4228	4205	5958	4796	4301	4407	3663	3737	3707	4492	4587	8297
12317	10412	10135	9117	9135	9627	9594	9340	9169	8729	4734	3704	3742	3688	10510	10140	9160	9138	9664	9606	9365	9183	8736	4718	3680	3635	3677	10581	9422	9323	9932	9825	9602	9350	8836	4879	3734	3796	3822	9552	9516	10155	10100	9793	9564	8945	5054	3869	3943	3856	14053	11055	9422	9284	8993	8755	4656	3591	3596	3635	10886	9436	9278	9120	8734	4594	3640	3621	3587	9959	9666	9526	8987	5042	3833	3951	3927	9986	9688	9066	5196	3947	3956	3951	10502	9591	5533	4478	4378	4407	9938	5202	4910	4868	4892	4633	7218	5020	4862	4131	4041	4070	4940	5037	9073
14257	12472	12021	11405	11327	11721	11279	11505	11505	11045	4948	3892	3825	3875	12390	12043	11303	11310	11707	11331	11457	11450	10997	4845	3912	3822	3812	12778	11068	11109	11441	11838	11883	11468	10794	4697	3774	3599	3661	11261	11111	11614	11950	12021	11672	10846	4809	3785	3736	3748	15832	13384	10796	11030	11229	11141	5080	4102	3998	4137	13310	10829	11013	11217	11050	5224	4125	3965	4027	11209	11381	11584	11323	5463	4170	4115	4209	12017	11333	10708	4582	3639	3591	3621	12457	11337	5093	4037	4000	4105	12060	5118	4527	4592	4553	4975	6565	4904	4926	4668	4623	4725	5615	5576	9676
13784	11830	11434	10232	10236	10811	10695	10560	10246	9788	5868	4714	4796	4821	11885	11408	10197	10253	10853	10672	10552	10307	9820	5988	4703	4744	4811	11895	10526	10454	11209	11086	10838	10490	9950	6136	4887	4825	4882	10715	10727	11418	11394	11027	10789	9950	6392	4806	5023	4928	15721	12383	10526	10439	10082	9668	5903	4673	4709	4734	12416	10575	10396	10147	9694	6004	4681	4672	4715	11203	10951	10696	10067	6425	5062	5019	5054	11362	10943	10120	6596	4988	5053	5018	11856	10736	6955	5523	5481	5601	11300	6670	6164	6102	6128	5819	9142	6294	6338	5235	5237	5323	6455	6420	11117
14046	11771	11354	9995	9943	10638	10499	10163	10019	9461	6595	5188	5153	5067	11947	11393	9961	10014	10555	10535	10311	10085	9441	6640	5300	5224	5162	11829	10270	10247	11020	10779	10584	10223	9582	6643	5277	5230	5241	10480	10507	11284	11261	10933	10633	9771	6982	5438	5396	5330	16348	12563	10277	10155	9970	9386	6385	5154	5115	5026	12523	10273	10172	9934	9411	6563	5187	5234	5037	11002	10749	10401	9733	6984	5498	5516	5406	11313	10738	9871	7035	5552	5516	5491	11949	10460	7535	6196	6124	6061	11156	7236	6763	6852	6638	6293	10141	6923	6865	5856	5800	5805	7100	7118	12287
17951	16580	16258	15533	15578	15903	15913	15786	15619	15255	6138	4616	4533	4581	16572	16336	15558	15582	15873	15863	15705	15544	15256	6120	4601	4504	4593	16646	15660	15702	16054	16119	15925	15720	15222	6175	4627	4546	4597	15785	15829	16221	16251	16020	15894	15327	6314	4676	4586	4591	19240	16962	15748	15612	15589	15168	6118	4588	4506	4633	16979	15741	15636	15524	15249	6109	4561	4519	4610	16145	16031	15797	15421	6381	4701	4673	4767	16312	15928	15410	6462	4749	4631	4714	16583	15831	6649	5096	5012	5066	16208	6466	5458	5343	5465	5982	7367	5381	5495	4792	4844	4779	5892	5938	9987
13209	11182	10678	9217	9254	9837	9494	9487	9207	8549	7237	6029	6011	5921	11116	10603	9270	9140	9867	9435	9361	9167	8629	7151	5964	5934	5880	11312	9226	9215	9900	10154	9921	9480	8652	7153	5995	5784	5777	9446	9535	10268	10463	10251	9836	8709	7396	6041	6029	5940	15423	12001	9094	9119	9067	8524	7205	6029	5924	6008	12059	9084	9126	9094	8553	7350	6126	6011	5927	9784	9742	9631	8916	8031	6431	6409	6284	10466	9752	8748	7339	5925	5905	5833	11146	9721	7948	6648	6671	6579	10530	7887	7498	7511	7468	7251	11069	7898	7852	6886	6957	6998	8322	8224	13328
12904	10499	10128	9070	9143	9510	9477	9244	9155	8567	5418	4424	4306	4287	10482	10089	9070	9102	9470	9585	9210	9127	8503	5510	4343	4345	4315	10523	9245	9314	9756	9767	9499	9225	8633	5786	4467	4401	4432	9481	9424	10081	10034	9677	9399	8814	5885	4539	4558	4611	14522	11063	9457	9166	8978	8464	5377	4334	4168	4251	11104	9371	9178	9060	8504	5463	4362	4281	4238	9954	9645	9424	8768	6038	4589	4579	4549	9954	9639	8947	6328	4711	4781	4678	10567	9484	6480	5233	5242	5124	9878	6083	5606	5680	5665	5386	8363	5813	5841	4820	4905	4902	5918	5924	10032
12521	12375	12446	11659	11544	12083	12346	12415	12291	11814	5549	3592	3756	3709	12379	12396	11643	11492	12107	12455	12312	12337	11887	5490	3715	3734	3722	12639	11585	11618	12250	12397	12394	12428	11956	5530	3668	3679	3730	11504	11582	12255	12450	12497	12394	11982	5550	3646	3731	3689	12734	12183	11515	11647	11628	11311	5395	3653	3718	3637	12028	11343	11593	11509	11211	5433	3629	3666	3557	12148	12154	12091	11675	5395	3701	3740	3749	12543	12466	11878	5570	3728	3742	3641	12467	12020	5525	3760	3697	3645	12124	5524	3694	3782	3796	5597	3994	3906	3852	3400	3572	3415	4114	4224	7566
17657	15350	14995	13539	13495	14258	14266	13817	13571	13031	9851	7925	7903	7876	15552	14926	13617	13567	14267	14122	13812	13556	12870	9789	7890	7947	7922	15436	13874	13949	14620	14489	14151	13748	13141	10030	8183	8007	8182	14084	14043	15068	14924	14501	14157	13301	10344	8165	8256	8205	19656	16273	13992	13671	13452	12863	9799	7845	7823	7864	16280	13991	13755	13440	12830	9818	7838	7875	7913	14840	14487	14089	13288	10479	8238	8302	8279	15000	14338	13533	10678	8499	8380	8423	15469	14161	11155	9089	9108	9090	14941	10664	9836	9740	9762	9638	13082	9946	9989	8587	8580	8616	10154	10164	15575
17867	15839	15442	14072	14144	14782	14535	14354	14017	13475	9710	7610	7611	7655	16055	15358	14012	14129	14630	14523	14394	14093	13449	9637	7580	7621	7710	15974	14192	14163	14874	14954	14681	14314	13535	9763	7642	7646	7657	14306	14430	15346	15314	14989	14507	13656	10006	7681	7702	7753	19739	16708	14200	14041	13901	13399	9613	7664	7585	7639	16546	14137	14113	13879	13320	9612	7666	7646	7733	14947	14810	14500	13782	10175	7998	8029	8021	15271	14779	13897	10163	7769	7729	7884	15964	14608	10625	8496	8506	8494	15246	10333	9175	9271	9319	9543	12470	9504	9476	8337	8376	8357	9832	9916	15348
19037	17395	16920	15833	15821	16291	16163	16029	15892	15368	8592	6710	6641	6673	17272	16855	15870	15875	16383	16137	16039	15906	15311	8580	6581	6625	6680	17362	16031	15942	16509	16574	16241	16026	15453	8562	6628	6636	6663	16151	16185	16776	16951	16597	16331	15572	8687	6761	6776	6714	20765	17969	15818	15827	15777	15340	8687	6707	6745	6781	17862	15811	15825	15757	15330	8644	6719	6742	6749	16449	16295	16239	15648	9120	7001	6959	6989	16771	16388	15666	8884	6772	6709	6726	17307	16112	9227	7273	7344	7372	16812	9179	7924	7896	7897	8486	10622	8133	8172	7103	7159	6976	8701	8733	13843
11933	10012	9507	8476	8554	8884	8836	8594	8421	8078	5097	3992	4030	3982	9955	9537	8491	8534	8985	8896	8667	8620	8040	5141	4110	4071	3969	10023	8737	8731	9186	9273	8984	8670	8173	5346	4179	4042	4132	8826	8882	9513	9489	9053	8782	8213	5450	4283	4231	4255	13757	10493	8829	8504	8348	7925	4991	4075	4085	4135	10571	8861	8604	8440	7934	5057	4051	3933	3981	9437	9014	8849	8222	5543	4311	4325	4244	9418	9140	8473	5832	4499	4468	4330	9939	8826	6229	4864	4848	4845	9331	5769	5361	5460	5407	5029	8011	5460	5432	4440	4540	4471	5584	5489	9537
16601	14750	14377	13572	13466	13991	13760	13678	13543	13138	5375	4065	4113	4003	14774	14417	13454	13482	13870	13844	13605	13552	13095	5283	4055	4101	4132	14882	13664	13611	14205	14174	13987	13715	13183	5519	4108	4078	4039	13740	13782	14411	14387	14129	13830	13291	5717	4205	4256	4249	18407	15343	13668	13492	13386	13084	5362	4059	4112	4121	15259	13660	13605	13347	13072	5281	3991	4085	4050	14204	13943	13772	13370	5784	4337	4325	4329	14322	14078	13434	5836	4328	4263	4300	14781	13770	6076	4705	4727	4786	14287	5857	5112	5295	5136	5312	7578	5349	5291	4437	4464	4505	5494	5433	9759
17992	15894	15375	14275	14308	14747	14636	14418	14127	13686	8064	6400	6322	6400	15930	15303	14249	14242	14763	14649	14362	14059	13581	7987	6308	6327	6322	15799	14464	14448	15066	15001	14593	14405	13636	8215	6478	6442	6454	14665	14659	15353	15382	14846	14639	13850	8637	6569	6660	6567	19887	16455	14472	14300	14014	13589	8039	6201	6216	6304	16514	14493	14239	14035	13577	7969	6119	6271	6305	15285	14812	14518	13866	8484	6555	6630	6643	15230	14878	14069	8836	6702	6716	6764	15872	14604	9181	7272	7356	7284	15264	8727	7905	7823	7903	7877	10941	8010	8000	6888	6842	6748	8262	8176	13558
14584	12698	12310	11577	11558	11850	11885	11723	11445	11186	4356	3179	3189	3158	12662	12366	11599	11621	11924	11847	11617	11572	11189	4351	3174	3234	3254	12591	11699	11696	12146	12119	11858	11652	11266	4480	3372	3343	3322	11852	11812	12290	12343	11997	11769	11316	4713	3460	3362	3389	15986	12935	11868	11512	11477	11160	4333	3199	3209	3205	12979	11701	11451	11490	11080	4272	3230	3186	3195	12287	11995	11758	11286	4600	3303	3354	3315	12275	12100	11450	4901	3510	3500	3401	12650	11812	5085	3814	3746	3742	12235	4774	4207	4131	4098	4312	6189	4210	4244	3589	3507	3471	4419	4323	7685
14903	12830	12217	10905	10907	11595	11515	11257	10968	10169	8148	6645	6509	6635	12779	12337	10845	10872	11595	11451	11186	10941	10116	8122	6555	6563	6440	12902	11261	11243	12005	11971	11430	11096	10401	8299	6765	6623	6747	11301	11384	12282	12287	11677	11430	10460	8727	6791	6827	6920	16946	13450	11205	10886	10729	10091	7931	6529	6474	6496	13578	11287	10916	10737	10063	8067	6496	6405	6506	12030	11651	11442	10502	8735	6916	6912	6952	12207	11657	10722	9063	7045	6998	7174	12866	11476	9335	7759	7732	7742	12232	8994	8411	8393	8436	7892	12016	8563	8580	7364	7335	7390	8742	8662	13972
15225	13061	12619	11641	11691	12094	12101	11893	11614	11246	5111	3921	4029	3997	12965	12562	11709	11728	12079	12084	11904	11707	11271	5129	3988	3976	3954	13113	11846	11871	12331	12478	12111	11868	11365	5274	4177	4081	4137	11991	11992	12643	12676	12297	12025	11464	5514	4204	4253	4223	17011	13475	11977	11757	11624	11125	4989	3978	3871	3906	13469	11935	11746	11561	11145	4946	3870	3913	3900	12624	12133	11897	11420	5376	4097	4203	4121	12641	12238	11609	5741	4292	4263	4247	13155	12049	5926	4773	4763	4708	12550	5661	5304	5210	5215	4995	7623	5196	5126	4356	4297	4253	5299	5325	9540
16450	14347	14095	12924	12999	13550	13498	13210	12973	12504	5638	4333	4302	4369	14343	14005	12919	12986	13453	13380	13097	13005	12552	5584	4307	4264	4284	14584	13123	13188	13803	13751	13409	13109	12594	5906	4291	4375	4380	13375	13355	13999	13951	13676	13387	12835	5950	4468	4400	4471	18307	14970	13183	12994	12822	12473	5618	4205	4225	4238	14955	13270	13047	12860	12488	5513	4191	4303	4266	13787	13540	13275	12692	6075	4453	4528	4573	13901	13543	12986	6091	4568	4489	4546	14429	13346	6439	4974	5046	4994	13872	6123	5535	5524	5521	5564	8291	5606	5713	4746	4751	4782	5862	5876	10549
12116	9883	9467	8265	8333	8830	8734	8637	8157	7679	5956	4900	4855	4874	9869	9501	8197	8237	8841	8659	8450	8155	7663	5965	4798	4891	4792	9924	8463	8500	9011	9016	8794	8353	7858	6284	5108	4975	4967	8635	8662	9521	9391	8979	8594	7922	6542	5151	5060	5133	14118	10465	8704	8347	8177	7569	5820	4798	4876	4829	10403	8654	8350	8138	7658	5839	4803	4749	4826	9359	8993	8608	7999	6558	5269	5186	5091	9405	8971	8171	6949	5369	5327	5319	9935	8689	7183	5944	5830	5777	9388	6687	6517	6391	6455	5848	9564	6644	6547	5449	5393	5429	6669	6583	11031
13941	11602	11035	9675	9647	10267	10249	9922	9552	9048	7196	5822	5870	5896	11485	11012	9731	9558	10301	10286	9914	9720	9050	7276	5831	5927	5891	11609	9958	9957	10534	10714	10149	9986	9149	7452	6020	6092	5988	10214	10276	10975	11064	10433	10260	9342	7805	6177	6121	6083	15995	12103	10028	9810	9580	8941	7017	5670	5718	5638	12155	10049	9835	9541	8987	7057	5667	5711	5685	10900	10290	10125	9361	7766	6038	6101	6050	10880	10489	9444	8118	6333	6295	6268	11676	10182	8504	6997	6996	6905	10783	7975	7622	7637	7586	7006	10931	7737	7721	6569	6424	6512	7755	7685	12751
15147	15063	14949	13802	13913	14614	14950	14913	14922	14342	7462	5171	5131	5163	14974	15045	13866	13913	14664	14859	15017	15071	14306	7553	5224	5271	5232	15092	13957	13941	14634	15055	14985	15033	14348	7516	5170	5176	5241	13825	13819	14581	15147	15188	15097	14398	7634	5157	5113	5192	15350	14648	13783	13785	13731	13351	7281	5155	5116	5135	14556	13794	13925	13712	13481	7348	5104	5084	5109	14617	14533	14669	13989	7397	5192	5094	5150	15160	14988	14420	7554	5094	5207	5255	15061	14458	7556	5191	5187	5236	14605	7611	5157	5275	5329	7607	5712	5484	5516	4870	4779	4790	5877	5832	10146
17757	15899	15257	13926	13967	14594	14467	14305	13957	13399	9105	7339	7368	7227	15816	15345	13903	13930	14543	14477	14227	14032	13385	9138	7438	7293	7235	15851	14199	14277	14785	14951	14607	14223	13468	9289	7405	7374	7348	14415	14554	15359	15326	14843	14465	13748	9567	7664	7537	7520	19657	16504	14245	14085	13873	13328	9128	7266	7196	7249	16471	14176	14114	13854	13249	9077	7374	7236	7270	15002	14723	14394	13706	9551	7722	7644	7618	15188	14747	13757	9581	7693	7580	7631	15772	14441	10176	8340	8394	8301	15176	9731	9052	8898	8889	8945	12095	9140	9135	7988	7975	7844	9546	9592	14874
11541	9480	8951	7651	7660	8288	8257	7749	7668	7049	6130	4892	5006	4933	9406	8870	7654	7662	8142	8179	7879	7560	7102	6199	4894	5003	4974	9569	7885	7850	8609	8555	8241	7883	7183	6328	5153	5197	5194	8156	8191	9002	8933	8456	8274	7409	6696	5348	5226	5214	13608	10088	8122	7735	7666	6983	6067	4892	4873	4851	10116	8069	7882	7553	6929	6031	4842	4920	4933	8850	8430	8001	7355	6655	5314	5319	5265	8851	8386	7520	7058	5452	5468	5483	9505	8210	7384	6080	6023	6090	8829	6996	6615	6647	6653	5991	10015	6895	6975	5662	5634	5633	6867	6869	11366
15723	14054	13838	13010	13005	13359	13298	13110	12946	12558	5546	4027	4116	4052	14084	13811	12992	12997	13329	13381	13135	12948	12589	5441	4000	4019	4007	14175	13177	13089	13551	13532	13264	13118	12754	5530	4091	4211	4109	13241	13332	13722	13702	13391	13312	12739	5718	4187	4288	4184	17046	14508	13210	13062	12866	12528	5332	4010	4109	4038	14487	13264	13017	12908	12557	5377	4043	4023	4064	13627	13366	13196	12769	5791	4224	4204	4191	13774	13513	12932	5860	4274	4340	4317	14120	13345	6161	4602	4678	4628	13689	5958	5050	5094	5074	5286	7026	5143	5142	4297	4298	4363	5391	5391	9183
14810	14724	14668	13397	13473	14264	14700	14639	14506	13885	7195	4961	4996	4974	14838	14675	13436	13552	14058	14813	14681	14762	13960	7108	4989	5009	4934	14811	13411	13406	14152	14780	14803	14804	14173	7046	4948	5041	4951	13407	13387	14215	14879	14783	14801	14002	7276	4991	5071	4970	15109	14207	13497	13492	13372	12898	6909	4922	4964	4875	14252	13429	13378	13305	12832	6971	4841	4946	4831	14424	14102	14169	13593	7136	5013	5009	4915	14868	14978	14035	7207	5002	5049	5013	14852	14050	7316	5056	5093	5004	14362	7189	5046	5180	5102	7264	5478	5308	5300	4541	4615	4539	5663	5581	9711
