1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
18836	16524	16114	15067	15088	15587	15526	15281	14993	14617	6833	5247	5298	5198	16600	16087	15045	15028	15576	15495	15271	15103	14686	6804	5269	5292	5175	16600	15244	15254	15756	15848	15488	15254	14721	7016	5245	5340	5312	15518	15502	16061	16109	15698	15434	14849	7189	5418	5434	5366	20441	16913	15342	15077	15054	14496	6841	5210	5163	5099	16933	15311	15194	15017	14538	6845	5239	5079	5190	15945	15679	15463	14876	7288	5365	5403	5460	16144	15702	15029	7660	5587	5576	5552	16559	15471	7775	6018	6012	5896	15995	7424	6490	6535	6426	6806	9087	6610	6510	5610	5635	5554	6794	6819	11563
14470	12253	11951	10597	10660	11176	11072	10963	10785	10157	6203	4754	4938	4929	12319	11856	10644	10710	11225	11131	10973	10760	10112	6278	4807	4887	4965	12435	10947	10972	11466	11465	11098	10988	10357	6321	5066	5040	5001	11040	11139	11841	11838	11519	11224	10552	6763	5169	5101	5153	16453	12966	11043	10812	10568	10086	6148	4777	4848	4762	13047	10935	10759	10586	10006	6107	4679	4758	4728	11589	11385	11035	10384	6554	4975	5077	5042	11753	11458	10646	6950	5232	5326	5299	12342	11115	7342	5803	5780	5781	11767	6941	6407	6334	6301	6083	9283	6493	6389	5361	5333	5427	6585	6605	11394
17377	15870	15489	14869	14796	15193	14849	14988	14910	14457	5945	4415	4457	4626	15846	15586	14793	14804	15130	14937	14999	14848	14468	5887	4442	4535	4583	16042	14820	14777	15120	15312	15189	15021	14473	5865	4334	4460	4484	14932	14936	15419	15578	15292	15062	14550	6057	4512	4508	4575	18820	16531	14627	14780	14771	14452	6020	4515	4531	4661	16564	14657	14761	14724	14473	6026	4473	4551	4668	15042	15036	15025	14655	6390	4678	4750	4880	15514	15091	14426	5949	4400	4470	4566	15969	14968	6263	4765	4878	5009	15516	6294	5241	5339	5392	5922	7251	5522	5608	4950	4944	4886	6032	5979	10415
13044	12695	12671	11368	11484	12340	12723	12684	12655	11975	5794	3899	3912	3878	12920	12853	11544	11586	12403	12777	12832	12692	12139	5737	3890	3929	3950	13025	11637	11666	12499	13004	12990	12885	12204	5787	3938	3901	3920	11526	11600	12305	13030	12943	12889	12214	5804	3961	3931	3914	13255	12357	11495	11585	11412	11223	5663	3879	3820	3820	12317	11495	11416	11445	11029	5619	3855	3786	3840	12507	12321	12280	11835	5707	3941	3928	3964	13008	12838	12221	5741	3873	3870	3899	12964	12139	5805	3913	4002	3933	12374	5737	3960	3934	3984	5703	4360	4189	4227	3622	3622	3546	4406	4341	8113
14941	12907	12600	11677	11698	12165	12016	11860	11778	11282	4824	3763	3647	3632	12936	12529	11635	11663	12054	12019	11864	11695	11316	4801	3729	3659	3737	12931	11917	11967	12312	12360	12091	11833	11456	5020	3853	3815	3746	12090	12096	12512	12673	12256	12020	11480	5129	3914	3835	3952	16437	13226	11939	11840	11634	11262	4712	3700	3787	3717	13289	12001	11807	11664	11337	4758	3723	3729	3702	12523	12169	12044	11529	5160	3907	3821	3856	12553	12267	11769	5466	4072	3988	4025	12931	12060	5543	4320	4364	4364	12449	5204	4791	4804	4863	4689	6901	4811	4926	3976	4011	3999	4862	4936	8708
14795	12548	12016	10581	10492	11171	11200	10777	10499	9786	7307	5884	5787	5987	12373	11882	10561	10499	11234	11046	10814	10562	9898	7446	5855	5919	5894	12534	10753	10831	11525	11434	11028	10840	10143	7796	6022	5995	6090	11029	10938	11835	11839	11425	10964	10194	7986	6236	6231	6328	16932	13129	11035	10586	10409	9843	7264	5815	5866	5873	13072	10932	10622	10383	9788	7315	5844	5872	5943	11687	11229	10848	10174	7976	6028	6147	6204	11662	11408	10358	8383	6329	6363	6425	12509	11082	8763	7014	7077	7056	11738	8275	7748	7654	7681	7246	11057	7812	7788	6616	6551	6533	7892	7948	12904
14370	12125	11667	10459	10506	10967	10935	10729	10438	9913	6932	5489	5412	5484	12147	11683	10572	10580	11045	11027	10714	10515	9988	7009	5528	5467	5497	12098	10736	10753	11313	11401	11030	10683	10201	7243	5605	5619	5641	11002	10897	11676	11747	11235	10963	10310	7488	5782	5754	5896	16349	12775	10927	10664	10471	9976	6844	5446	5401	5481	12838	10887	10618	10484	9950	6760	5418	5349	5481	11633	11120	10841	10226	7410	5855	5694	5841	11722	11320	10523	7825	5912	5960	6026	12148	10979	8008	6493	6510	6585	11648	7636	7021	6979	7140	6768	10130	7188	7238	6011	5969	6095	7296	7333	11960
15169	14993	14817	13707	13766	14454	14902	14920	14741	14151	7338	4846	4929	4848	15007	14827	13767	13684	14560	14821	14880	14890	14156	7101	4958	4935	4823	15184	13777	13692	14541	15057	14971	15095	14229	7300	5005	4903	4873	13809	13772	14540	15159	15138	15053	14309	7185	4982	4890	4881	15368	14549	13708	13570	13586	13145	7116	4899	4801	4737	14551	13694	13635	13680	13187	7038	4939	4870	4776	14442	14349	14623	14024	7104	4941	4849	4841	15054	14950	14226	7296	4956	4906	4861	15023	14336	7284	4984	4872	4855	14586	7355	4905	4986	4954	7309	5446	5265	5186	4535	4521	4595	5533	5594	9824
12043	11948	11782	10268	10315	11228	11736	11594	11627	10861	5447	3694	3672	3628	11677	11909	10213	10447	11205	11607	11665	11500	10865	5566	3758	3671	3679	11932	10373	10243	11373	11814	11920	11756	10960	5466	3677	3712	3671	10367	10337	11190	11801	12085	11746	11062	5479	3710	3681	3704	12495	11300	10312	10366	10089	9701	5221	3781	3606	3636	11364	10244	10340	10303	9730	5258	3601	3569	3625	11204	11301	11097	10351	5416	3664	3588	3646	11843	11767	10934	5506	3682	3597	3623	11898	11151	5620	3746	3744	3609	11272	5635	3878	3794	3893	5541	4399	4059	4118	3363	3369	3347	4130	4148	7676
15315	12742	12290	11253	11268	11746	11539	11261	11100	10441	6281	4911	4931	5004	12823	12301	11111	11069	11721	11614	11275	10983	10497	6247	4916	4884	4942	12819	11306	11322	11974	11960	11553	11370	10700	6450	5032	5097	5009	11560	11657	12348	12326	11767	11500	10795	6892	5196	5081	5159	17252	13317	11346	11200	10967	10393	6176	4767	4818	4858	13425	11397	11260	10939	10377	6202	4864	4834	4881	12122	11752	11378	10647	6797	5139	5138	5166	12129	11840	11014	7088	5330	5223	5274	12895	11542	7454	5833	5795	5815	12194	7004	6488	6411	6482	6106	9510	6410	6754	5449	5442	5467	6676	6755	11751
12991	10716	10343	8977	8936	9387	9400	9107	8904	8096	7433	5980	5960	6021	10838	10378	8931	8924	9541	9309	9113	8849	8187	7323	5897	5967	5978	10832	9085	9098	9783	9750	9357	9198	8247	7537	6089	5955	6013	9353	9377	10206	10178	9738	9319	8420	7779	6241	6131	6224	15231	11768	9058	8998	8674	8040	7342	6004	6041	6126	11692	9121	8887	8690	8182	7359	6010	5969	6000	9800	9468	9334	8481	8067	6372	6413	6394	10072	9645	8572	8113	6306	6307	6295	10798	9352	8408	7062	6907	6985	10120	8159	7719	7846	7852	7176	11395	8003	7960	6849	6843	6755	8058	8122	13243
18720	16453	15997	14926	14962	15417	15469	15155	14954	14482	6895	5243	5246	5329	16506	15966	14925	15007	15343	15426	15113	14971	14466	6956	5207	5321	5314	16590	15259	15095	15779	15772	15494	15261	14711	7102	5403	5275	5402	15351	15289	16017	16099	15648	15401	14743	7494	5502	5482	5575	20408	17006	15260	15134	14829	14461	6846	5064	5218	5250	17001	15303	15042	14791	14455	6827	5149	5164	5287	15860	15636	15284	14698	7298	5419	5478	5531	16085	15690	14958	7506	5625	5575	5704	16469	15472	7926	6136	6093	6134	15950	7502	6627	6596	6608	6730	9280	6636	6597	5680	5551	5657	6887	6889	11897
14552	12410	11934	10662	10685	11310	11170	10886	10721	10095	6902	5548	5456	5484	12470	11878	10689	10688	11305	11297	10909	10729	10002	7006	5572	5462	5508	12269	10954	10958	11635	11504	11257	10940	10354	7270	5604	5606	5552	11209	11191	11914	11943	11587	11178	10383	7446	5794	5627	5759	16305	13062	11123	10871	10575	9972	6923	5357	5356	5394	13058	11226	10818	10633	10020	6972	5441	5378	5425	11814	11512	11112	10450	7542	5736	5717	5754	11780	11442	10639	7847	5869	5880	5838	12417	11182	8202	6504	6397	6472	11680	7589	7148	6990	7040	6825	10056	7115	7114	5984	5990	6023	7337	7262	12075
13310	13363	13322	12346	12294	13051	13339	13320	13239	12810	6131	4048	4023	4083	13509	13255	12423	12382	12981	13205	13366	13287	12763	6086	4144	4175	4091	13475	12473	12303	13142	13432	13377	13447	12862	6089	4008	4089	4093	12354	12428	12998	13543	13445	13399	12828	6056	4061	4151	4111	13558	13031	12275	12316	12351	11958	5904	4010	4060	4085	13039	12403	12271	12379	11909	5955	4009	4157	4013	13009	13014	12898	12537	6028	4069	4146	4058	13351	13271	12874	5998	4090	4124	4176	13484	12908	6033	4176	4082	4136	12964	6126	4143	4204	4214	6036	4435	4377	4338	3798	3727	3697	4696	4702	8221
12137	11882	11898	10722	10684	11400	11842	11757	11831	11156	5366	3531	3690	3634	11871	12001	10733	10611	11365	11836	11915	11901	11184	5342	3555	3655	3695	12112	10701	10620	11385	11999	11913	11916	11218	5412	3544	3720	3691	10633	10791	11364	12088	11991	11971	11359	5294	3562	3614	3594	12325	11476	10604	10539	10639	10270	5200	3575	3617	3519	11347	10669	10671	10706	10239	5212	3592	3613	3619	11277	11375	11404	10874	5384	3552	3683	3651	11983	11952	11185	5317	3532	3591	3694	12095	11288	5460	3608	3693	3734	11380	5354	3588	3761	3624	5388	3997	4033	3926	3432	3382	3399	4164	4181	7626
16525	14414	13863	12645	12614	13269	12907	12812	12664	12076	8118	6400	6494	6494	14429	13872	12672	12626	13175	12998	12827	12627	12027	8108	6291	6504	6428	14541	12702	12787	13427	13550	13163	12828	12104	8233	6430	6449	6491	12960	12865	13742	13884	13448	13124	12261	8556	6507	6648	6621	18449	15159	12711	12498	12519	11877	8099	6454	6465	6473	15176	12647	12551	12484	11973	8126	6493	6607	6528	13487	13240	13050	12407	8733	6784	6848	6775	13750	13232	12315	8538	6512	6627	6467	14449	13008	9056	7246	7425	7447	13873	8855	8047	8101	8076	8093	11223	8383	8277	7232	7188	7063	8657	8619	13943
13242	11174	10745	9919	9889	10273	10278	9980	9745	9389	5078	3971	3895	3883	11253	10798	9890	9898	10262	10265	10034	9767	9373	5200	3993	3914	3913	11324	10096	10049	10482	10619	10149	9944	9518	5302	4104	4094	4044	10222	10309	10915	10827	10481	10135	9619	5451	4206	4134	4082	14902	11616	10208	9871	9795	9368	5087	3976	3881	3921	11728	10154	9931	9708	9391	5087	3892	3873	3906	10830	10381	10096	9598	5530	4253	4136	4126	10781	10400	9719	5743	4298	4246	4226	11159	10229	6010	4729	4693	4625	10675	5628	5157	5213	5118	4948	7688	5226	5271	4322	4296	4339	5338	5292	9336
13937	14000	13889	12793	12890	13548	13820	14019	13893	13393	6379	4173	4249	4146	13905	13837	12744	12893	13539	13814	13802	13907	13305	6320	4098	4091	4199	14060	12942	12834	13693	13977	13893	13990	13370	6212	4213	4161	4265	12872	12798	13479	14018	14167	14070	13591	6290	4203	4176	4193	14071	13498	12892	12705	12919	12527	6028	4048	4142	4135	13512	12750	12805	12765	12354	6097	4153	4151	4124	13592	13551	13488	13193	6184	4148	4141	4136	14017	14006	13451	6242	4262	4154	4151	13905	13645	6310	4222	4162	4152	13525	6330	4319	4326	4233	6256	4596	4397	4402	3795	3874	3875	4733	4765	8663
16385	14704	14424	13598	13559	13929	13832	13613	13598	13174	5916	4557	4534	4676	14813	14431	13521	13532	13937	13832	13792	13579	13174	5957	4696	4547	4660	14893	13597	13683	14118	14119	13992	13711	13297	6040	4652	4643	4706	13892	13877	14463	14280	14237	14009	13304	6268	4668	4730	4844	17957	15179	13772	13612	13514	13127	5864	4603	4534	4688	15125	13716	13559	13511	13154	5897	4553	4588	4642	14200	13954	13867	13380	6254	4779	4738	4814	14329	14060	13463	6455	4805	4693	4805	14802	13973	6556	5241	5171	5308	14324	6392	5668	5578	5742	5910	7750	5661	5813	4896	4841	4795	5804	5836	10145
11707	11730	11661	10644	10627	11156	11644	11672	11539	11000	4918	3535	3481	3460	11557	11573	10493	10454	11302	11642	11584	11600	10906	5037	3529	3480	3533	11783	10398	10535	11107	11687	11735	11629	11074	5066	3504	3431	3473	10525	10629	11297	11829	11758	11653	11065	5016	3535	3531	3451	12045	11295	10416	10463	10537	10263	5000	3426	3422	3477	11220	10530	10504	10638	10250	5018	3491	3458	3415	11148	11254	11142	10753	5066	3526	3513	3497	11782	11751	11062	5101	3462	3452	3385	11717	11066	5076	3522	3435	3448	11336	5107	3545	3550	3574	5135	3911	3773	3732	3422	3415	3309	4094	4097	7315
18882	17266	16920	16116	16073	16428	16440	16264	16101	15667	6696	5102	5089	5066	17270	16949	16095	16060	16362	16369	16172	16070	15652	6716	5156	5075	5003	17203	16254	16202	16606	16705	16355	16211	15814	6921	5232	5146	5122	16400	16353	16904	16926	16634	16332	15898	7090	5290	5246	5244	20357	17585	16299	16112	15991	15651	6701	5132	5094	5087	17650	16345	16174	16014	15635	6680	5112	5130	5060	16816	16537	16368	15806	7041	5282	5302	5318	16842	16617	15999	7249	5449	5384	5368	17275	16349	7544	5759	5659	5723	16800	7164	6068	6027	6090	6736	8071	6162	6148	5306	5260	5231	6425	6315	10919
13980	13946	13934	12887	12822	13633	13949	13915	13777	13312	5977	3951	3958	3949	14039	13871	12901	12631	13629	13976	13823	13874	13348	6051	4014	3963	3961	13949	12848	12782	13634	13993	13937	13846	13503	5986	3949	3959	3888	13049	13026	13557	14009	13995	13929	13295	6050	3945	3994	3991	14097	13543	13011	12882	12758	12624	5874	3957	3945	3895	13501	12874	12834	12887	12532	5877	4054	3930	3923	13623	13577	13657	13134	5930	4061	3970	3939	14011	13973	13357	5959	4088	3982	3885	14139	13509	6053	4023	4040	3965	13541	6051	4072	4035	3977	5956	4322	4231	4124	3739	3663	3695	4515	4617	8284
17437	15528	15000	13943	13884	14332	14295	14104	13815	13310	7916	6183	6228	6077	15431	15023	13842	13906	14270	14159	14100	13944	13366	7932	6307	6328	6201	15489	14143	14026	14643	14613	14243	14126	13477	8102	6394	6360	6330	14316	14385	15059	15011	14621	14250	13522	8470	6533	6451	6465	19383	16058	14326	14065	13824	13283	7885	6216	6224	6266	16078	14343	14024	13867	13316	7957	6235	6161	6218	14850	14491	14214	13610	8492	6506	6491	6413	14966	14627	13783	8735	6773	6678	6656	15554	14348	9059	7166	7224	7108	14843	8661	7774	7843	7733	7816	10630	7844	7918	6677	6616	6665	7995	8109	13246
14550	11945	11723	10556	10552	10983	10961	10758	10489	10093	5346	4251	4186	4255	12073	11586	10582	10604	10988	10959	10765	10657	10154	5507	4253	4225	4300	12186	10728	10801	11242	11223	11054	10700	10184	5551	4340	4313	4310	10884	10952	11594	11665	11187	10900	10302	5833	4456	4378	4374	16324	12489	10877	10681	10393	10010	5423	4244	4138	4201	12517	10875	10612	10479	10018	5326	4186	4119	4239	11497	11166	10807	10374	5908	4485	4397	4516	11696	11240	10509	6187	4622	4509	4595	12130	11017	6301	5031	5036	5093	11531	5953	5571	5443	5527	5240	8208	5612	5631	4615	4525	4589	5721	5683	9978
13551	13398	13538	12514	12747	13193	13520	13318	13283	12963	5648	3858	3810	3745	13455	13337	12464	12634	13162	13480	13288	13275	12968	5625	3784	3730	3681	13518	12457	12509	13120	13486	13530	13364	13080	5589	3805	3689	3730	12590	12600	13257	13422	13568	13397	13032	5588	3820	3826	3702	13646	13154	12555	12640	12586	12264	5493	3799	3813	3696	13143	12392	12510	12358	12343	5557	3784	3835	3790	13132	13185	13131	12798	5658	3825	3760	3746	13624	13477	13046	5572	3709	3752	3751	13524	13241	5671	3896	3763	3703	13137	5692	3940	3832	3819	5623	4023	3928	3885	3482	3576	3451	4249	4176	7758
18766	16442	16069	15116	15107	15497	15518	15255	15119	14688	5824	4236	4280	4325	16440	16003	15137	15066	15624	15482	15242	15091	14619	5790	4222	4274	4321	16523	15373	15343	15726	15696	15493	15220	14814	5896	4314	4370	4372	15479	15462	15939	15986	15729	15430	14953	6171	4461	4410	4504	20225	16715	15339	15212	15008	14605	5711	4237	4196	4336	16712	15396	15214	15017	14551	5652	4217	4244	4244	15842	15542	15386	14818	6108	4450	4390	4504	16019	15699	15039	6408	4569	4619	4598	16455	15416	6718	4871	5002	4978	15975	6314	5547	5444	5369	5696	7539	5381	5419	4561	4623	4592	5609	5459	9883
13507	11399	11029	10041	10113	10530	10428	10236	9987	9665	4990	3946	3881	3923	11412	10992	10062	10058	10490	10505	10305	10052	9694	5039	3894	3865	3887	11490	10202	10222	10690	10711	10437	10195	9773	5156	3924	3959	3948	10487	10411	10884	10836	10546	10356	9908	5398	3968	4076	4041	15207	11825	10201	10219	10033	9555	4927	3894	3832	3852	11872	10332	10199	10004	9573	4962	3879	3801	3795	10831	10726	10373	9876	5399	4116	4005	4160	10979	10690	10079	5673	4282	4177	4217	11316	10404	5858	4520	4695	4597	10866	5582	4987	5119	5122	4861	7444	5177	5176	4260	4312	4253	5223	5272	9237
15600	13758	13341	12609	12583	13059	12589	12786	12801	12258	5143	3940	3983	4008	13694	13286	12555	12707	13128	12513	12749	12720	12255	5108	3977	3892	3911	14076	12391	12454	12821	13186	13151	12847	12163	4975	3822	3783	3879	12574	12564	13052	13410	13403	12953	12189	5140	3972	3925	3946	17428	14550	12279	12387	12436	12347	5477	4125	4160	4238	14612	12308	12321	12451	12340	5493	4198	4174	4174	12636	12731	12785	12599	5761	4420	4355	4387	13286	12759	12049	4949	3754	3750	3764	13865	12637	5391	4210	4111	4212	13376	5415	4714	4679	4743	5228	6785	5130	5101	4776	4785	4832	5678	5816	10252
13069	12890	12785	11089	11115	11923	12557	12501	12608	11580	5430	3754	3793	3756	12943	12648	11139	11218	12098	12475	12636	12590	11618	5328	3765	3796	3770	12994	11123	10983	11975	12852	12954	12825	11814	5351	3705	3746	3748	10980	10932	12031	12887	12776	12774	11856	5513	3723	3832	3849	13302	12091	10960	10973	11025	10545	5251	3723	3676	3783	12036	10950	10977	11134	10624	5340	3735	3765	3788	11915	11994	12085	11279	5460	3748	3759	3853	12812	12762	11676	5442	3711	3770	3796	12818	11917	5410	3788	3853	3774	12118	5451	3864	3828	3908	5503	4380	4052	4127	3688	3623	3636	4458	4451	8279
11646	11382	11218	9853	9881	10597	11076	11163	11109	10122	5920	4040	4019	4035	11437	11165	9774	9717	10657	11306	11212	11141	10231	5933	4036	4072	4036	11514	9863	9796	10788	11376	11454	11383	10289	6072	4089	4072	4063	9756	9863	10812	11545	11488	11389	10322	5994	4156	4096	4050	12126	10786	9621	9793	9793	9178	5629	4029	3911	3966	10762	9752	9803	9659	9162	5650	3937	3924	3946	10651	10628	10560	9876	5884	4110	4042	3967	11456	11371	10321	5950	4074	4014	4067	11568	10545	6098	4109	4137	4138	10841	6040	4214	4095	4263	5822	4878	4470	4594	3794	3812	3820	4674	4683	8154
16221	14193	13773	12923	12910	13336	13223	13060	12866	12371	6021	4659	4666	4722	14182	13763	12919	12881	13328	13206	13063	12729	12444	6032	4649	4671	4686	14357	13102	13123	13576	13579	13200	13064	12540	6281	4852	4726	4813	13245	13193	13881	13874	13394	13160	12665	6475	4961	4851	4862	17834	14648	13173	12954	12703	12433	6082	4642	4632	4686	14689	13158	12885	12811	12341	6004	4614	4632	4648	13740	13427	13115	12676	6499	4814	4850	4895	13713	13469	12812	6815	4970	4908	5058	14199	13215	6857	5371	5426	5495	13712	6489	5855	5845	5939	5964	8324	5948	5911	5057	4953	5026	6210	6120	10499
