1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
14051	13784	13754	12418	12307	13186	13630	13708	13608	12839	5607	3910	3916	3903	14020	13753	12430	12293	13238	13609	13637	13524	13035	5576	3843	3927	3809	13888	12129	12312	13212	13923	13800	13757	13067	5623	3820	3860	3779	12164	12234	13062	13828	14032	13667	12955	5517	3875	3815	3808	14221	13200	12228	12021	12213	11879	5563	3972	3917	3893	13167	12049	12148	12249	12015	5540	3975	3850	3942	13118	13078	13093	12757	5622	3889	3816	3882	13825	13699	13016	5446	3836	3886	3776	13766	13053	5605	3929	3895	3874	13204	5618	3984	4004	3965	5656	4318	4179	4096	3829	3732	3775	4772	4770	8617
17874	15413	15014	13857	13877	14452	14307	14108	13891	13480	7421	5741	5581	5579	15465	15041	13862	13881	14451	14358	14141	13939	13441	7441	5660	5601	5655	15550	14104	14139	14749	14756	14431	14166	13562	7678	5683	5737	5758	14361	14432	15084	15082	14565	14315	13620	7844	5839	5782	5860	19515	15956	14202	13956	13852	13365	7342	5663	5615	5583	15987	14291	14006	13836	13314	7360	5622	5534	5643	14883	14491	14250	13617	7880	5863	5870	5993	14909	14637	13875	8308	6058	6001	6027	15417	14369	8395	6592	6407	6377	14930	8047	7037	7078	7053	7203	9677	7022	7166	6008	5949	6063	7364	7344	12306
16058	14117	13697	12661	12519	13021	12974	12682	12587	12031	7742	6043	6054	6048	14163	13675	12670	12585	13141	13041	12826	12612	12071	7727	6075	6047	6062	14249	12648	12692	13421	13364	13023	12793	12169	7964	6235	6098	6106	12939	13031	13730	13751	13224	12963	12310	8099	6328	6308	6256	17981	14775	12862	12656	12418	11938	7618	6048	6042	6050	14730	12776	12683	12423	11930	7660	6079	5984	6017	13502	13119	12867	12232	8206	6277	6349	6314	13704	13186	12403	8503	6422	6399	6382	14160	12923	8771	6911	7052	6976	13563	8450	7614	7654	7500	7600	10554	7685	7661	6575	6564	6600	7792	7773	12673
14241	11659	11165	10139	10158	10609	10528	10294	10109	9633	5816	4599	4540	4445	11722	11189	10101	10048	10599	10609	10323	10173	9622	5818	4597	4565	4518	11797	10303	10327	10873	10818	10576	10301	9652	6147	4665	4682	4623	10429	10531	11285	11350	10762	10544	9857	6325	4837	4819	4791	16271	12272	10482	10230	10019	9496	5595	4524	4526	4498	12270	10500	10218	9999	9557	5720	4492	4555	4438	11279	10752	10461	9897	6260	4871	4797	4803	11073	10776	10078	6537	5044	5002	4949	11842	10511	6787	5535	5458	5447	11146	6600	6125	5964	5977	5596	8877	6145	6167	5187	4989	5033	6127	6356	10764
19106	16933	16607	15402	15351	15921	15784	15639	15304	14759	9797	7672	7735	7735	17143	16566	15402	15430	16021	15837	15593	15340	14773	9740	7673	7733	7693	17085	15557	15557	16138	16169	15852	15557	14804	9988	7875	7837	7786	15857	15862	16546	16507	16077	15773	15071	10280	7980	7964	7833	20737	17578	15678	15408	15181	14669	9614	7653	7623	7545	17535	15613	15433	15190	14609	9551	7602	7623	7637	16355	15981	15636	14945	10252	7862	8003	7913	16440	16067	15183	10700	8126	8176	8016	16975	15784	10828	8607	8687	8656	16411	10641	9288	9305	9318	9717	12204	9535	9404	8204	8167	8282	9627	9621	15073
16421	13619	13158	12044	12172	12617	12666	12229	12139	11742	5584	4341	4215	4315	13590	13118	12095	12130	12695	12565	12287	12210	11705	5552	4370	4222	4308	13676	12418	12363	12980	12900	12485	12329	11801	5773	4399	4317	4338	12477	12590	13212	13169	12916	12426	12028	6005	4550	4367	4424	18184	14132	12495	12259	12047	11631	5575	4270	4231	4222	14188	12544	12312	12057	11616	5556	4279	4194	4291	13081	12750	12444	11915	6080	4492	4471	4501	13102	12786	12080	6270	4611	4587	4572	13657	12624	6583	5145	5129	5141	13085	6295	5480	5559	5606	5487	8335	5696	5644	4728	4700	4613	5733	5706	10264
12982	10682	10218	9047	8990	9525	9436	9130	9082	8536	5996	4797	4696	4720	10648	10234	9053	9037	9587	9593	9154	8998	8500	5935	4714	4787	4720	10848	9235	9219	9857	9901	9467	9321	8638	6196	4911	4896	4917	9490	9475	10146	10169	9812	9389	8787	6451	5071	5139	5087	15083	11269	9362	9129	8887	8410	5891	4878	4768	4652	11198	9360	9041	8912	8444	5991	4781	4762	4615	10113	9585	9333	8762	6448	5009	4967	4943	10062	9843	9064	6966	5125	5161	5125	10742	9509	7113	5729	5755	5730	10154	6684	6330	6257	6202	5799	9434	6423	6512	5275	5277	5352	6424	6444	11117
13943	13628	13483	12163	12285	13149	13541	13523	13460	12750	6617	4730	4634	4712	13677	13676	12237	12298	12995	13592	13591	13460	12690	6681	4623	4564	4585	13538	12222	12206	13154	13706	13693	13695	12748	6538	4648	4606	4608	12129	12229	12958	13697	13716	13649	12773	6777	4605	4607	4616	14201	13074	12080	12001	11994	11644	6519	4549	4550	4538	13051	12188	12141	12141	11583	6534	4599	4527	4572	13039	12998	12944	12319	6635	4663	4571	4590	13658	13604	12742	6575	4694	4606	4587	13806	12988	6829	4609	4741	4588	13009	6645	4789	4673	4758	6647	5328	4923	4971	4289	4316	4350	5319	5332	9161
12790	11000	10538	9638	9569	10128	9746	9812	9791	9279	5231	4294	4159	4207	10927	10580	9682	9595	10083	9685	9825	9717	9301	5172	4233	4211	4272	11200	9546	9510	10075	10228	10111	9892	9349	5194	4185	4124	4138	9573	9715	10261	10465	10359	9960	9226	5304	4113	4141	4228	14616	11839	9343	9520	9530	9231	5479	4318	4288	4393	11725	9344	9455	9512	9194	5519	4297	4315	4361	9886	9933	9948	9555	5842	4584	4582	4524	10472	9981	9235	5107	4121	4095	4113	11139	9873	5624	4742	4673	4701	10591	5690	5269	5228	5214	5317	7639	5489	5500	5006	4989	4942	6031	6091	10447
14083	13967	13965	13135	13178	13668	13835	13922	14051	13538	6222	4182	4241	4291	13939	13878	13150	13128	13712	14055	13940	13976	13528	6169	4229	4133	4276	14062	13103	13046	13697	13942	13986	14066	13530	6250	4144	4124	4267	13127	13044	13730	14072	14009	13989	13666	6270	4153	4232	4218	13997	13618	13035	13166	13031	12741	6110	4176	4165	4277	13563	13114	13218	13145	12944	6065	4130	4212	4272	13661	13755	13518	13310	6183	4205	4180	4248	13968	13849	13514	6250	4170	4211	4254	14021	13577	6234	4214	4236	4279	13674	6301	4209	4196	4237	6213	4437	4362	4382	3846	3962	3898	4790	4706	8326
13283	11064	10592	9228	9254	9923	9799	9440	9209	8619	6719	5361	5308	5392	11118	10577	9232	9355	9861	9835	9415	9160	8549	6668	5363	5332	5378	11133	9493	9546	10257	10124	9710	9406	8743	6953	5495	5479	5526	9724	9799	10538	10607	10038	9708	8920	7214	5624	5632	5718	15519	11791	9554	9312	9046	8502	6757	5360	5285	5392	11847	9588	9215	9033	8510	6733	5304	5381	5342	10456	10012	9584	8957	7350	5787	5750	5727	10608	10035	8963	7685	5657	5806	5870	11106	9775	7928	6383	6329	6408	10503	7577	7182	7122	7209	6514	10567	7288	7364	6035	6116	6133	7412	7466	12418
16137	13643	13181	12299	12279	12629	12669	12347	12261	11768	5735	4462	4462	4411	13592	13243	12162	12174	12643	12619	12369	12153	11661	5682	4398	4410	4438	13770	12406	12357	12877	12897	12607	12356	11922	5932	4608	4605	4562	12400	12597	13265	13212	12787	12415	11939	6191	4674	4632	4597	18103	14158	12474	12149	12100	11659	5607	4492	4391	4371	14241	12534	12180	12079	11738	5703	4526	4324	4397	13102	12715	12495	11909	6060	4650	4624	4620	13192	12812	12095	6461	4881	4770	4734	13681	12526	6635	5275	5217	5173	13098	6409	5741	5687	5685	5542	8472	5756	5760	4837	4902	4754	5896	5971	10250
15154	15024	15092	13592	13765	14408	14950	14966	14922	14215	7430	5215	5127	5069	14966	14976	13634	13715	14397	14962	15060	14797	14085	7399	5157	5099	5045	15114	13641	13620	14393	15041	14921	14895	14198	7405	5201	5072	5110	13585	13561	14556	15182	15166	14918	14275	7412	5167	5039	5131	15290	14297	13499	13503	13408	13125	7204	5052	4962	5123	14430	13683	13521	13446	13127	7228	5100	4973	5042	14451	14358	14343	13691	7291	5187	4989	5010	14961	14943	14178	7459	5239	5140	5157	14931	14385	7470	5184	5169	5182	14402	7556	5341	5179	5263	7390	5801	5444	5519	4726	4671	4730	5720	5708	10030
11840	11232	11089	9437	9300	10323	10877	10792	10588	9488	6458	4576	4634	4704	11236	11162	9328	9430	10394	10957	10834	10559	9554	6538	4599	4601	4763	11443	9556	9418	10517	11359	11431	11071	9803	6654	4659	4666	4755	9425	9394	10622	11418	11384	11042	9784	6713	4634	4697	4721	12513	10785	9360	9353	9094	8570	6064	4442	4534	4486	10855	9256	9403	9225	8562	6112	4485	4418	4540	10418	10342	10259	9256	6444	4572	4641	4661	11459	11160	9751	6568	4733	4667	4763	11381	10125	6869	4829	4774	4864	10369	6662	4878	4955	4997	6444	6170	5452	5429	4333	4383	4310	5346	5288	9373
17753	15797	15344	14357	14253	14862	14663	14500	14399	13966	6279	4846	4860	4834	15758	15369	14424	14364	14949	14669	14435	14326	13906	6247	4778	4840	4880	15795	14506	14324	14960	14989	14748	14477	13955	6349	4845	4965	4896	14555	14602	15303	15336	14990	14714	14157	6560	4961	5003	4978	19491	16328	14466	14388	14284	13842	6282	4846	4933	4831	16334	14506	14427	14276	13883	6315	4837	4888	4779	15079	14832	14760	14107	6699	5113	5150	5079	15162	14901	14104	6704	5012	5107	5040	15729	14708	6904	5501	5595	5485	15277	6888	6049	6019	6034	6116	8664	6194	6185	5351	5334	5293	6422	6470	11276
15211	13262	12929	11846	11796	12354	12292	11929	11756	11231	6115	4721	4758	4730	13297	12880	11845	11795	12314	12242	11925	11752	11245	6073	4714	4712	4693	13354	11986	12080	12514	12555	12182	12027	11498	6264	4869	4805	4788	12211	12154	12813	12923	12465	12126	11547	6398	5003	4942	4866	17071	13871	12104	11796	11634	11232	5987	4725	4657	4572	13853	12002	11846	11579	11221	6099	4750	4718	4645	12706	12290	12131	11523	6444	4888	4969	4892	12716	12413	11674	6641	4982	4958	4949	13359	12235	7066	5544	5546	5499	12758	6730	6052	6098	6087	5924	8964	6134	6169	5189	5136	5136	6521	6412	11015
14034	12023	11569	10265	10361	10959	10805	10557	10393	9603	6986	5631	5583	5646	12115	11524	10171	10276	10877	10735	10658	10366	9541	6910	5680	5535	5530	12153	10533	10470	11160	11099	10789	10537	9814	7175	5733	5634	5717	10602	10689	11439	11586	11138	10730	9920	7363	5876	5701	5691	16124	12732	10474	10298	10131	9491	6931	5554	5491	5523	12719	10525	10345	10122	9620	6897	5662	5537	5567	11300	11006	10759	10056	7549	5974	5830	5893	11563	10998	10058	7587	5859	5766	5798	12187	10693	7958	6629	6591	6515	11365	7783	7301	7188	7183	6854	10555	7386	7418	6383	6328	6264	7494	7593	12600
13084	10989	10370	9173	9224	9848	9665	9305	9112	8622	6568	5192	5247	5301	10849	10364	9182	9158	9623	9667	9313	9091	8560	6552	5158	5168	5203	10785	9290	9427	10072	9993	9591	9351	8689	6758	5361	5377	5445	9667	9555	10374	10464	9949	9535	8870	7100	5488	5514	5568	15069	11448	9500	9244	9012	8449	6500	5184	5120	5201	11507	9461	9352	9101	8415	6446	5066	5160	5169	10213	9930	9536	8936	7058	5480	5478	5505	10292	9881	9010	7322	5649	5814	5626	10898	9619	7689	6238	6201	6300	10251	7280	6815	6956	6901	6297	10060	6976	6988	5813	5912	5746	6994	7110	11673
15265	13722	13502	12790	12727	13143	12717	12858	12903	12544	4966	3949	3878	3907	13707	13432	12747	12710	13149	12735	12878	12939	12411	4996	3798	3857	3865	13992	12583	12571	12987	13161	13168	12948	12372	4888	3674	3773	3759	12645	12666	13094	13448	13337	12996	12448	4897	3777	3863	3872	16855	14508	12434	12586	12583	12442	5271	3968	4005	4064	14431	12447	12548	12629	12436	5241	3985	4010	4030	12822	12890	12998	12719	5498	4148	4098	4190	13363	12961	12306	4857	3689	3740	3721	13881	12886	5227	4089	4114	4151	13443	5299	4508	4597	4621	5073	6339	4871	4972	4384	4513	4470	5424	5470	9400
19080	17147	16751	15507	15515	16163	15966	15707	15594	14983	9574	7597	7433	7562	17165	16734	15491	15506	16151	15992	15712	15635	14990	9545	7536	7498	7535	17147	15835	15789	16367	16291	16006	15713	15094	9834	7660	7582	7625	15962	15964	16746	16667	16328	15986	15211	10002	7859	7769	7849	20767	17735	15925	15634	15412	14934	9465	7530	7397	7529	17776	15843	15616	15418	14859	9563	7444	7400	7397	16491	16183	15928	15295	10102	7778	7781	7746	16532	16188	15449	10356	7982	7964	8016	17233	16001	10576	8496	8450	8647	16616	10309	9124	9008	9151	9454	11875	9190	9208	8051	7994	7950	9416	9517	14821
13123	12815	13004	11520	11541	12467	12859	12838	12654	12057	6446	4423	4447	4464	12988	12889	11669	11686	12522	12868	12943	12777	12146	6399	4400	4482	4550	13021	11520	11561	12501	12924	13017	12829	12279	6378	4494	4453	4442	11650	11682	12584	13104	12969	12949	12240	6411	4485	4458	4481	13342	12429	11539	11584	11458	11089	6205	4426	4456	4373	12405	11672	11668	11481	11045	6255	4379	4450	4380	12452	12336	12271	11696	6312	4459	4531	4486	12878	12864	12178	6454	4495	4470	4500	12894	12198	6434	4507	4501	4547	12467	6513	4557	4662	4547	6569	5014	4831	4854	4142	4116	4144	4999	4999	8770
14374	12573	12124	11035	11151	11559	11565	11392	11247	10580	5519	4339	4255	4323	12564	12153	11216	11227	11582	11516	11350	11283	10639	5637	4343	4284	4388	12632	11350	11274	11779	11776	11604	11333	10843	5654	4345	4283	4387	11537	11498	12165	12259	11875	11528	10956	5798	4490	4411	4501	16302	13175	11355	11243	11109	10780	5543	4393	4345	4321	13186	11375	11122	11139	10723	5523	4363	4285	4346	11979	11727	11612	11046	6086	4572	4511	4704	12235	11790	10953	6043	4502	4460	4460	12651	11518	6244	5003	5010	4968	12093	6205	5572	5480	5564	5451	8195	5683	5661	4781	4802	4810	5783	5785	10175
14175	12321	11974	11275	11228	11670	11396	11442	11355	10923	4527	3604	3545	3576	12296	12058	11234	11222	11672	11404	11321	11376	10898	4527	3555	3573	3589	12628	11229	11196	11677	11827	11594	11541	10894	4489	3531	3564	3561	11304	11310	11752	12000	11801	11578	10928	4527	3602	3551	3579	15807	13037	11037	11108	11069	10916	4605	3573	3726	3713	12957	11046	11096	11133	10907	4578	3662	3727	3746	11418	11497	11434	11140	4989	3831	3856	3846	12000	11556	10868	4553	3498	3438	3466	12534	11558	4834	3934	3944	3927	12085	4712	4394	4366	4411	4552	6498	4559	4705	4171	4032	4104	5161	5125	9268
17463	15608	15247	14229	14277	14692	14601	14383	14286	13877	5402	4325	4261	4288	15582	15256	14263	14190	14625	14580	14410	14296	13880	5393	4279	4265	4178	15679	14384	14414	14874	14915	14601	14479	13950	5566	4390	4297	4328	14631	14639	15174	15195	14833	14646	13917	5772	4407	4400	4351	19499	16198	14442	14277	14240	13836	5466	4314	4233	4253	16217	14335	14295	14225	13808	5439	4300	4295	4237	14995	14700	14576	14056	5824	4492	4551	4419	15169	14793	14185	5826	4461	4505	4417	15696	14706	6250	4847	4850	4863	15126	6040	5368	5409	5462	5418	7891	5610	5547	4741	4822	4665	5683	5756	10280
16785	14876	14489	13474	13479	13954	13928	13695	13569	13081	5923	4505	4419	4430	14812	14528	13502	13524	13910	13958	13643	13511	13132	5925	4395	4543	4403	14874	13669	13758	14153	14225	13835	13700	13246	6064	4510	4509	4515	13871	13851	14360	14318	14060	13841	13297	6260	4624	4677	4615	18619	15340	13712	13579	13409	13061	5820	4401	4476	4398	15359	13780	13680	13386	13038	5718	4387	4442	4420	14388	14045	13681	13281	6225	4646	4664	4663	14344	14101	13392	6584	4696	4708	4702	14809	13861	6713	5143	5210	5181	14307	6413	5605	5684	5704	5729	8074	5750	5677	4863	4730	4747	5866	5825	10263
14641	12129	11765	10506	10611	11140	10977	10608	10455	9851	6636	5304	5347	5284	12162	11695	10502	10450	11183	11034	10689	10441	9890	6760	5206	5317	5255	12177	10705	10699	11334	11448	10930	10696	10103	6949	5457	5418	5567	10946	11005	11742	11696	11286	10927	10247	7209	5485	5617	5682	16677	12943	10899	10499	10339	9775	6525	5131	5381	5233	12833	10856	10565	10352	9822	6553	5202	5168	5354	11550	11152	10940	10182	7120	5563	5498	5745	11525	11236	10376	7569	5759	5744	5716	12300	11011	7835	6308	6331	6394	11645	7418	6997	6922	6946	6576	10098	7062	7066	5903	5843	5840	7123	7080	11989
17441	14976	14417	13261	13257	13782	13725	13472	13248	12669	7362	5675	5745	5726	14939	14554	13244	13274	13820	13826	13443	13199	12641	7327	5717	5620	5664	14990	13424	13473	14081	14133	13667	13431	12714	7650	5868	5835	5863	13761	13815	14393	14437	14021	13610	12948	7799	5991	5867	5905	19463	15441	13548	13258	13170	12587	7227	5730	5601	5567	15450	13520	13347	13164	12615	7227	5741	5624	5620	14297	13891	13646	12904	7839	5974	5902	5918	14402	13964	13127	8153	6218	6153	6122	15001	13679	8401	6729	6752	6652	14336	8122	7286	7275	7270	7132	10465	7258	7380	6138	6165	6269	7558	7466	12599
14415	12086	11527	10305	10306	10881	10855	10603	10368	9758	6857	5389	5389	5429	12000	11533	10395	10348	10918	10870	10449	10326	9809	6825	5335	5455	5373	12170	10644	10678	11294	11294	10913	10658	9964	7110	5533	5505	5509	10809	10783	11424	11612	11140	10927	10128	7319	5672	5638	5654	16118	12633	10676	10449	10317	9648	6632	5377	5339	5320	12725	10765	10426	10198	9742	6641	5435	5280	5330	11498	11148	10782	10036	7288	5670	5634	5599	11474	11176	10282	7646	5858	5863	5767	12028	10839	7980	6333	6311	6342	11387	7551	6951	6915	7093	6651	10032	7026	7028	6074	5925	5986	7116	7101	11915
13186	12983	12919	11516	11371	12272	12839	12876	12746	11810	6521	4528	4427	4443	12762	12766	11388	11378	12397	12808	12675	12686	11902	6511	4459	4457	4368	13094	11476	11464	12291	13075	12800	12936	11945	6603	4510	4491	4482	11514	11414	12317	13070	12888	12808	11980	6509	4387	4429	4443	13485	12385	11324	11291	11308	10749	6170	4347	4351	4393	12401	11256	11352	11328	10807	6246	4329	4390	4403	12322	12267	12285	11436	6398	4424	4413	4444	12925	12982	11995	6560	4418	4435	4460	13087	12140	6606	4496	4536	4520	12310	6709	4575	4606	4614	6512	5203	4855	4790	4074	4147	4232	5014	4903	8867
17635	15466	15082	13726	13792	14485	13997	13977	13829	13131	9134	7424	7357	7361	15618	15136	13825	13850	14535	13994	13935	13832	13158	9235	7365	7408	7442	15691	13718	13761	14518	14566	14374	14048	13101	9165	7322	7214	7271	13896	13941	14772	15077	14689	14242	13308	9316	7410	7357	7432	19601	16501	13590	13651	13556	12979	9269	7469	7424	7478	16447	13509	13631	13583	13012	9264	7509	7465	7528	14358	14284	14182	13470	10026	7840	7822	7880	14892	14280	13271	9295	7368	7357	7273	15807	14105	9904	8086	8190	8173	14923	9858	8913	8929	8871	9182	12206	9356	9308	8336	8331	8350	9763	9705	15369
12857	11156	10771	9762	9741	10122	10050	9843	9698	9278	5726	4560	4376	4381	11244	10701	9731	9805	10192	9932	9837	9688	9257	5633	4496	4342	4418	11093	9880	9813	10351	10451	10201	9918	9378	5650	4563	4546	4512	9985	9976	10730	10593	10415	10147	9497	5948	4600	4597	4571	14679	11669	9779	9726	9709	9150	5644	4485	4436	4423	11719	9834	9617	9668	9304	5638	4463	4466	4480	10398	10320	10017	9563	6183	4765	4805	4746	10586	10318	9519	6007	4703	4632	4514	11113	10085	6312	5102	5082	5127	10628	6100	5802	5687	5577	5531	8368	5865	5810	5010	5088	5035	5980	6065	10309
