1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
16265	14171	13881	12781	12822	13323	13102	12879	12672	12180	5933	4473	4688	4521	14359	13818	12796	12815	13160	13175	12938	12764	12185	5993	4515	4646	4522	14235	12901	12864	13469	13489	13280	12937	12429	6109	4662	4594	4596	13075	13190	13677	13771	13455	13082	12391	6250	4689	4833	4811	18361	14969	12917	12852	12533	12141	6120	4523	4522	4452	14905	12927	12728	12518	12145	6008	4562	4560	4536	13612	13326	13063	12357	6505	4741	4780	4820	13761	13322	12505	6567	4776	4849	4800	14267	13178	6869	5278	5384	5379	13725	6499	5903	5905	5885	5875	8809	6240	6070	5034	5111	5151	6329	6266	11213
14439	12991	12574	11754	11743	12184	12076	11898	11774	11399	5387	4052	4081	4115	12934	12568	11786	11796	12213	11975	11858	11844	11404	5236	4097	4165	4147	12980	11824	11789	12282	12346	12127	11852	11397	5398	4056	4064	4186	11978	11973	12496	12596	12358	12016	11512	5544	4107	4202	4186	15999	13579	11776	11747	11680	11318	5434	4169	4162	4256	13484	11676	11736	11630	11363	5398	4099	4146	4238	12268	12102	12112	11578	5826	4322	4373	4367	12447	12161	11574	5542	4117	4155	4167	12984	11940	5917	4575	4522	4615	12515	5670	4960	4983	5087	5289	7133	5177	5318	4631	4661	4653	5621	5591	9730
15916	13477	13065	11893	12005	12402	12373	12127	11917	11288	6192	4838	4847	4782	13574	13169	11999	12044	12376	12488	12110	11866	11243	6224	4814	4800	4848	13687	12191	12212	12778	12732	12393	12134	11453	6458	4849	4955	5008	12306	12341	13033	12975	12659	12351	11582	6598	5033	5108	5076	17841	14260	12264	11983	11810	11241	6079	4758	4769	4803	14183	12319	12051	11794	11329	6106	4715	4846	4773	12965	12523	12234	11622	6662	5031	5195	5066	12974	12574	11733	6908	5249	5268	5191	13652	12327	7261	5777	5701	5716	12982	6879	6399	6382	6307	5995	9388	6492	6423	5345	5345	5321	6630	6534	11487
11300	10259	9835	8101	8009	8989	9269	9170	8727	7759	7041	5366	5288	5409	10161	9947	8123	8129	8937	9285	9075	8842	7672	7020	5403	5331	5323	10419	8276	8173	9302	10062	9657	9311	8089	7335	5392	5517	5531	8384	8311	9416	10206	9918	9542	8110	7403	5475	5506	5561	12724	10125	8175	8144	7770	7086	6578	5165	5192	5222	10071	8155	8031	7781	7085	6672	5249	5268	5185	9275	8990	8606	7677	7099	5463	5405	5426	10114	9687	8242	7568	5558	5639	5528	10340	8617	7787	5988	6043	6057	9292	7657	6382	6381	6468	6933	8833	6889	6959	5578	5553	5455	6618	6565	11160
15963	13731	13297	12050	11908	12501	12473	12208	11903	11245	8246	6518	6563	6573	13740	13190	11855	11912	12463	12492	12160	11826	11264	8193	6438	6513	6579	13813	12178	12110	12892	12900	12471	12220	11316	8491	6623	6722	6782	12525	12375	13194	13299	12837	12481	11600	8708	6849	6910	6904	17990	14493	12317	12103	11849	11220	8128	6487	6471	6520	14495	12254	12125	11810	11207	8016	6485	6403	6507	13044	12754	12391	11594	8937	6818	6904	6915	13131	12792	11784	9033	6935	7034	7025	13785	12389	9444	7559	7735	7756	13173	9108	8225	8396	8365	8002	11666	8430	8575	7378	7256	7234	8684	8714	13972
11930	9930	9627	8528	8524	8881	8807	8576	8482	7891	5789	4652	4543	4555	9951	9626	8491	8574	9060	8736	8627	8444	7978	5754	4615	4639	4659	10181	8509	8467	9167	9220	8896	8540	8052	5822	4701	4609	4638	8732	8740	9369	9544	9235	8902	8166	6088	4758	4695	4698	13867	10747	8552	8472	8275	7964	5938	4740	4664	4755	10684	8513	8465	8265	7897	5865	4636	4654	4722	9153	8994	8864	8214	6309	4842	4936	5044	9485	9081	8055	6174	4735	4655	4699	9998	8816	6626	5424	5275	5323	9446	6298	5974	5976	5933	5706	8903	6278	6155	5339	5284	5326	6356	6436	10948
12794	11220	10809	10056	10044	10399	10344	10185	10068	9656	4640	3574	3594	3622	11240	10771	10036	9998	10461	10350	10190	10023	9695	4651	3603	3531	3614	11268	10218	10116	10513	10606	10360	10185	9791	4701	3695	3624	3636	10272	10200	10755	10893	10564	10342	9839	4860	3663	3649	3669	14273	11720	10146	10044	10057	9575	4627	3620	3588	3594	11639	10178	10098	10022	9667	4605	3597	3675	3586	10611	10456	10205	9805	5079	3773	3779	3776	10807	10546	9808	5125	3824	3755	3805	11235	10295	5298	4168	4039	4223	10936	5139	4644	4561	4571	4424	6740	4778	4733	3919	4022	3996	4857	4888	8438
13519	11439	10858	9436	9398	10189	9770	9592	9377	8758	7673	6284	6220	6220	11442	10866	9454	9430	10092	9712	9499	9395	8797	7598	6251	6061	6157	11514	9466	9636	10301	10499	10018	9542	8830	7659	6189	6144	6200	9753	9683	10703	10858	10383	9830	8943	7981	6290	6314	6340	15766	12345	9484	9351	9259	8652	7810	6333	6327	6224	12356	9462	9386	9213	8649	7753	6433	6318	6258	10261	10063	9801	9159	8546	6712	6590	6701	10712	10080	8936	7902	6367	6313	6283	11343	9895	8533	7119	7067	7102	10801	8402	7952	8073	7984	7607	11673	8224	8242	7297	7254	7268	8595	8606	13717
13347	13107	12883	11626	11458	12434	12925	12858	12665	12046	6483	4309	4390	4290	12998	13171	11420	11367	12570	12957	12927	12842	11859	6484	4397	4441	4327	13173	11655	11549	12516	13216	13188	12983	12016	6510	4362	4314	4282	11495	11523	12654	13265	13278	13084	12076	6500	4429	4406	4421	13695	12499	11377	11518	11392	10900	6075	4292	4232	4198	12421	11456	11407	11310	10771	6125	4284	4243	4186	12450	12376	12288	11471	6254	4351	4335	4299	13139	13089	12158	6437	4360	4320	4362	13097	12185	6452	4372	4397	4323	12550	6535	4540	4565	4489	6351	5051	4781	4802	4108	3996	4040	4926	4896	8787
13250	11509	11415	10470	10459	10835	10644	10536	10429	10039	4520	3591	3497	3482	11531	11318	10489	10450	10849	10764	10603	10414	10064	4554	3502	3529	3578	11671	10610	10613	11131	10972	10761	10596	10130	4600	3610	3571	3647	10700	10732	11330	11229	10914	10821	10251	4832	3716	3681	3712	14759	11952	10765	10527	10439	9981	4495	3415	3509	3527	11979	10735	10550	10430	9992	4413	3459	3513	3553	11202	10957	10768	10225	4896	3701	3641	3812	11229	10924	10346	5103	3701	3809	3767	11605	10691	5318	4146	4100	4177	11140	5033	4547	4520	4590	4457	6675	4642	4733	3812	3902	3778	4773	4640	8267
19321	17487	16965	16100	16051	16466	16156	16210	16089	15560	7946	6162	6130	6083	17367	17043	16049	16031	16551	16256	16266	16108	15529	8026	6181	6114	6154	17552	16139	16155	16677	16663	16526	16355	15621	8076	6292	6048	6126	16194	16224	16761	16965	16712	16460	15671	8210	6242	6184	6139	20808	18116	15997	15975	15929	15469	8049	6294	6164	6201	17923	15990	15918	15896	15440	8043	6311	6170	6190	16530	16427	16389	15854	8528	6566	6388	6393	16908	16420	15742	8288	6215	6141	6230	17511	16300	8711	6734	6663	6797	16912	8539	7368	7349	7346	7871	10107	7666	7534	6610	6668	6692	7998	8081	13218
11673	11367	11532	10047	9911	10787	11251	11276	11308	10349	5561	3851	3817	3729	11415	11415	10020	9987	10764	11366	11186	11311	10430	5647	3807	3838	3766	11587	9960	9898	10823	11674	11346	11337	10476	5670	3826	3774	3772	9997	10067	10920	11559	11446	11501	10564	5624	3805	3813	3806	11990	10975	10022	9929	9978	9446	5327	3737	3660	3578	10703	9999	9805	9871	9366	5322	3654	3764	3733	10840	10674	10834	10064	5566	3776	3811	3684	11576	11451	10470	5627	3705	3809	3669	11575	10612	5705	3826	3825	3767	11024	5693	3950	3934	3897	5669	4540	4041	4078	3471	3380	3493	4248	4327	7696
14916	13194	12791	12095	12067	12405	12367	12200	12018	11720	4589	3491	3414	3453	13223	12831	12125	12042	12375	12441	12162	12054	11686	4608	3472	3416	3412	13230	12210	12215	12666	12600	12401	12189	11876	4809	3546	3452	3547	12451	12371	12965	12803	12466	12407	11961	4873	3565	3518	3596	16605	13533	12225	12095	12043	11629	4579	3401	3384	3471	13575	12327	12138	12047	11611	4587	3413	3390	3389	12701	12508	12294	11876	4949	3545	3638	3614	12856	12579	12054	5156	3708	3707	3701	13242	12400	5295	3994	4136	4068	12825	5061	4427	4341	4510	4507	6535	4502	4590	3797	3786	3679	4688	4644	8308
13131	12829	12928	11601	11528	12290	12906	12686	12608	11800	6117	4161	4269	4196	12959	12899	11317	11476	12489	12815	12757	12659	11877	6241	4019	4313	4267	13100	11504	11429	12307	12958	12821	12820	12019	6310	4181	4366	4229	11412	11456	12235	12976	13075	12704	11895	6307	4178	4285	4276	13378	12259	11498	11460	11236	10716	5899	4010	4248	4082	12256	11489	11397	11376	10862	6062	4050	4185	4136	12379	12198	12158	11563	6110	4137	4291	4343	12947	12808	11933	6317	4141	4261	4286	12932	12057	6382	4150	4366	4282	12170	6323	4332	4437	4376	6305	4763	4665	4583	3838	3979	3999	4772	4804	8569
13576	11651	11314	10251	10269	10691	10573	10512	10310	9782	6095	4713	4817	4711	11698	11276	10264	10217	10706	10546	10546	10310	9784	6092	4817	4870	4796	11880	10306	10262	10880	10923	10810	10396	9756	6197	4852	4904	4708	10474	10338	11082	11321	11015	10711	9861	6374	4865	4890	4824	15380	12401	10250	10253	10174	9761	6131	4863	4959	4892	12372	10227	10277	10134	9733	6158	4908	4939	4886	10884	10760	10640	10040	6632	5158	5167	5067	11145	10770	10009	6408	4868	5013	4892	11714	10578	6717	5585	5575	5520	11231	6657	6152	6083	6048	6027	8920	6416	6369	5497	5415	5411	6671	6613	11152
13351	13106	13174	12346	12380	12922	13076	13330	13147	12661	6121	3934	4068	4081	13158	13119	12280	12225	12855	13113	13132	13138	12709	6113	4004	4085	4128	13184	12373	12277	12940	13303	13280	13174	12817	6175	4032	4132	4110	12369	12373	12942	13286	13358	13279	12767	6152	4021	4077	4149	13465	12972	12382	12376	12306	12002	6045	3954	4087	4076	12827	12284	12218	12139	11996	6023	3987	4043	4028	12848	12958	12922	12447	6089	3991	4093	4079	13231	13164	12867	6116	4068	4075	4053	13223	12908	6161	4042	4068	4141	12895	6129	4130	4062	4152	6142	4300	4282	4295	3763	3750	3769	4615	4523	8258
17438	15605	15141	13961	13995	14594	14356	14187	13975	13425	8661	6658	6688	6791	15642	15050	13915	13978	14560	14355	14142	13992	13444	8790	6818	6740	6738	15737	14147	14163	14764	14788	14460	14134	13480	8751	6734	6791	6809	14348	14347	15149	15125	14692	14504	13609	9078	6868	6937	6985	19409	16397	14085	13996	13806	13303	8661	6746	6799	6761	16327	14110	13872	13897	13384	8695	6754	6778	6770	14777	14492	14285	13755	9303	7068	7098	7068	15008	14508	13719	9104	6957	6955	7033	15751	14404	9509	7603	7568	7619	15059	9379	8335	8220	8264	8659	11196	8592	8471	7412	7387	7323	8680	8743	14145
14846	12640	12288	10754	10680	11487	11276	11065	10662	10042	8192	6645	6752	6699	12685	12167	10882	10842	11513	11279	10995	10736	10022	8313	6692	6825	6787	12756	10968	11070	11806	11701	11404	11039	10290	8520	6815	6953	6781	11316	11245	12143	12052	11736	11305	10455	8775	6963	7131	7069	17108	13521	11046	10831	10560	9954	8210	6648	6706	6723	13561	10992	10854	10572	9937	8110	6636	6710	6711	11982	11561	11241	10433	8823	7068	7026	7130	12082	11628	10550	9099	7134	7186	7207	12839	11380	9473	7925	7934	7967	12255	9201	8593	8664	8579	8115	12322	8847	8851	7586	7606	7516	8957	8956	14345
12587	12513	12473	11290	11395	11977	12270	12330	12425	11886	5078	3513	3569	3525	12209	12534	11226	11354	11981	12412	12421	12338	11733	4964	3485	3530	3528	12361	11259	11326	11973	12439	12417	12545	11979	5060	3585	3494	3514	11256	11344	12107	12341	12527	12468	11882	5082	3529	3551	3457	12585	11991	11228	11124	11269	11103	5015	3521	3517	3519	12000	11257	11278	11317	11055	5010	3535	3509	3534	11957	11873	11889	11475	5127	3480	3503	3500	12479	12436	11876	5096	3555	3470	3475	12489	11874	5073	3604	3512	3464	12183	5136	3611	3588	3544	5113	3860	3786	3691	3416	3394	3421	4147	4163	7535
14138	14023	14153	12930	12874	13506	13925	13891	13844	13300	6411	4416	4268	4358	14134	13922	12875	12862	13651	14007	13947	14017	13433	6471	4423	4394	4308	14154	12932	12966	13596	14122	14106	14134	13549	6437	4436	4441	4381	12907	12901	13659	14148	13970	13978	13559	6537	4409	4349	4278	14259	13650	12879	12824	12855	12588	6405	4316	4320	4351	13692	12951	12950	12833	12375	6352	4385	4416	4296	13622	13720	13530	13185	6446	4444	4404	4333	14063	14211	13524	6494	4408	4372	4440	14246	13523	6554	4518	4380	4345	13679	6656	4435	4499	4415	6563	4900	4613	4628	4030	3960	4104	4935	5017	8785
11459	11163	11026	9552	9595	10513	10886	10871	10771	9797	5983	4104	4129	4060	11114	11044	9477	9484	10360	10968	10916	10634	9635	5959	4040	4145	4008	11213	9563	9588	10457	11326	11217	11064	9947	6112	4080	4164	4121	9431	9449	10575	11092	11200	10897	9895	6112	4199	4152	4140	11914	10642	9496	9420	9436	8836	5739	4019	4038	3982	10522	9439	9503	9290	8681	5716	4006	4018	4026	10407	10426	10299	9468	5935	4029	4132	4103	11228	11087	9974	6058	4166	4079	4049	11175	10190	6125	4173	4268	4220	10428	6220	4317	4324	4353	5952	5100	4744	4530	3887	3835	3846	4818	4863	8494
16414	14128	13481	12114	12169	12857	12768	12236	12102	11426	8964	7255	7277	7330	14187	13524	12193	12214	12871	12584	12305	12144	11336	8914	7168	7241	7193	14227	12475	12425	13144	13111	12805	12379	11605	9239	7410	7459	7446	12693	12647	13541	13522	12821	12732	11815	9597	7514	7554	7640	18465	14791	12674	12272	11884	11379	8867	7101	7178	7189	14684	12618	12281	11966	11353	8809	7168	7166	7222	13341	12917	12534	11679	9579	7445	7555	7560	13446	13058	12045	9995	7778	7815	7875	14134	12631	10254	8404	8435	8403	13377	9775	9089	9200	9206	8771	12652	9338	9405	7948	7996	7967	9486	9530	14679
11853	9797	9300	7939	8032	8526	8482	8149	7934	7376	6098	5063	5143	5116	9730	9253	7905	7861	8480	8468	8086	7896	7370	6070	4960	4940	4983	9796	8212	8301	8886	8892	8512	8258	7484	6539	5155	5182	5136	8451	8535	9118	9160	8837	8419	7524	6681	5239	5290	5424	14186	10400	8447	7998	7783	7372	6054	4979	4885	4977	10445	8346	8019	7773	7301	6128	4976	4907	4941	9090	8704	8372	7593	6829	5310	5281	5258	9053	8765	7900	7137	5456	5529	5489	9718	8482	7383	6069	6136	6206	9083	6844	6568	6733	6733	6049	9943	6846	6802	5615	5694	5591	6811	6811	11582
15705	12869	12525	11308	11267	11814	11897	11531	11228	10738	5879	4443	4598	4607	12918	12399	11334	11294	11896	11763	11427	11295	10837	5806	4624	4507	4539	13065	11498	11573	12103	12072	11829	11425	10937	6069	4633	4654	4665	11685	11683	12449	12462	11932	11672	10967	6318	4764	4798	4837	17761	13513	11589	11370	11176	10773	5756	4473	4569	4580	13475	11578	11332	11102	10690	5709	4528	4598	4520	12376	11824	11640	10976	6173	4710	4826	4795	12437	12012	11107	6647	4897	5049	4996	12936	11821	6880	5410	5433	5507	12234	6515	5937	5935	5940	5707	8990	6192	6076	5088	4980	5061	6217	6223	10947
16323	14330	13912	12707	12786	13315	13118	13009	12656	12102	8310	6718	6568	6714	14373	13908	12776	12811	13235	13082	12933	12730	12095	8204	6629	6503	6609	14439	12889	12819	13500	13488	13340	12941	12199	8461	6692	6444	6653	12994	13026	13748	13860	13492	13082	12339	8619	6886	6696	6760	18473	15170	12792	12676	12499	12064	8384	6671	6674	6697	15148	12687	12680	12519	12046	8345	6672	6659	6659	13426	13316	13091	12472	8994	7070	6987	7047	13846	13329	12432	8777	6831	6793	6874	14481	13207	9152	7519	7500	7523	13825	8943	8228	8208	8342	8235	11330	8457	8473	7324	7376	7342	8842	8805	13921
16158	14265	13919	13212	13259	13523	13534	13307	13189	12885	4540	3305	3346	3413	14238	13933	13283	13331	13526	13492	13327	13227	12879	4596	3381	3344	3412	14328	13442	13348	13648	13723	13417	13321	12975	4732	3409	3407	3479	13492	13459	13913	14009	13679	13483	13073	4788	3476	3503	3606	17350	14523	13321	13207	13095	12870	4608	3321	3346	3392	14624	13369	13159	13071	12851	4523	3305	3284	3316	13756	13584	13427	12989	4782	3449	3458	3501	13812	13654	13137	5057	3623	3636	3529	14143	13416	5160	3920	3822	3863	13692	4917	4117	4145	4233	4472	5901	4246	4366	3568	3654	3640	4456	4380	7939
12848	12613	12649	11188	11287	12022	12444	12531	12494	11599	6027	4213	4218	4154	12779	12570	11289	11190	12126	12528	12536	12431	11497	6186	4214	4220	4187	12816	11100	11226	12026	12746	12791	12615	11768	6074	4155	4208	4166	11138	11220	12021	12830	12775	12689	11757	5994	4172	4226	4194	13248	12135	10959	11145	10949	10565	5903	4188	4124	4201	12201	11233	11085	11132	10577	5866	4172	4192	4225	11958	12021	11977	11225	6093	4221	4234	4252	12768	12669	11681	6065	4137	4142	4213	12881	11790	6098	4140	4218	4318	12031	6144	4261	4320	4334	6081	4893	4549	4628	3991	3989	4014	4953	4850	8835
13122	12921	12800	11711	11840	12499	13053	12856	12877	12290	5923	4026	4127	4093	13006	12866	11674	11694	12516	12818	12771	12848	12251	6025	3998	3995	4012	13055	11743	11818	12498	13047	13022	12968	12365	6055	4009	4042	4010	11639	11739	12634	13088	12866	12733	12410	6135	4044	4022	4037	13222	12432	11724	11846	11696	11241	5905	4085	3962	3970	12554	11716	11708	11695	11309	5754	4030	3951	3944	12584	12528	12441	11934	5978	4035	3990	4035	12969	12940	12420	6010	3999	4048	4031	12972	12473	6024	3988	4003	4084	12583	6018	4145	4095	4104	5987	4455	4259	4250	3753	3780	3776	4482	4515	8194
13893	11542	11045	9732	9682	10338	10314	9921	9812	9287	6328	5138	5027	5086	11548	11002	9727	9835	10392	10393	9998	9856	9135	6465	5123	5083	5134	11657	10056	10041	10710	10693	10306	10020	9359	6736	5247	5274	5180	10280	10235	11030	11027	10607	10261	9501	7010	5343	5296	5376	16067	12167	10216	9889	9733	9141	6331	5059	5051	5023	12287	10205	9876	9769	9208	6437	5089	5158	5048	10945	10491	10270	9499	6949	5354	5256	5358	10962	10500	9722	7387	5499	5528	5597	11598	10408	7611	6198	6127	6141	10982	7185	6760	6800	6797	6347	9867	6802	6757	5734	5774	5768	6894	6915	11826
14234	12637	12366	11600	11512	12014	11870	11694	11564	11273	4401	3301	3318	3208	12704	12379	11589	11646	11939	11931	11673	11642	11230	4329	3181	3254	3255	12685	11754	11740	12155	12119	11924	11764	11320	4408	3355	3287	3251	11902	11828	12359	12391	12011	11863	11457	4551	3365	3379	3318	15721	13011	11743	11584	11499	11140	4350	3178	3209	3271	13078	11660	11611	11478	11208	4395	3256	3242	3211	12175	11959	11815	11341	4712	3399	3479	3424	12283	12034	11436	4717	3401	3443	3400	12724	11866	4908	3777	3689	3733	12304	4677	4230	4139	4228	4251	6177	4237	4241	3495	3634	3533	4478	4460	7971
13575	11323	10860	9814	9804	10193	10274	10002	9862	9347	6001	4712	4726	4776	11373	10878	9835	9904	10281	10200	10066	9826	9389	6011	4759	4745	4730	11553	9983	10034	10566	10626	10292	10148	9564	6205	4771	4899	4913	10338	10256	10876	10941	10508	10210	9593	6403	4895	4952	4915	15276	11860	10057	9952	9661	9329	5874	4590	4633	4648	11941	10231	9794	9701	9263	5895	4599	4673	4706	10759	10498	10130	9581	6371	4910	5023	4948	10908	10577	9826	6847	5102	5074	5139	11443	10242	7026	5594	5645	5644	10787	6550	6084	6106	6289	5943	8877	6235	6291	5240	5263	5245	6199	6245	10683
