1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
14690	12461	11897	10438	10521	11198	10918	10678	10419	9848	8001	6559	6442	6466	12503	11908	10483	10529	11206	10869	10736	10458	9869	7991	6593	6429	6458	12491	10660	10676	11479	11391	11119	10741	10072	8194	6687	6629	6567	11005	10988	11877	11864	11305	11090	10154	8566	6757	6829	6762	16846	13255	10790	10435	10415	9682	7983	6529	6484	6452	13164	10791	10463	10339	9712	8030	6452	6419	6405	11476	11281	10915	10105	8694	6862	6855	6874	11664	11303	10212	8805	6765	6801	6789	12312	10941	9118	7622	7492	7545	11764	8851	8332	8174	8287	7864	11910	8471	8523	7344	7353	7356	8726	8710	14072
15977	13952	13551	12499	12567	13030	12733	12684	12677	12083	6330	5022	5069	5070	13975	13504	12608	12521	12970	12669	12717	12599	12067	6362	4904	5023	5116	14251	12413	12422	12951	13160	13078	12670	11984	6197	4923	4876	4908	12599	12660	13288	13446	13331	12960	12100	6353	4948	4889	4933	17806	14816	12195	12292	12434	12052	6547	5058	5156	5139	14869	12263	12365	12359	12007	6607	5085	5150	5138	12718	12826	12812	12342	7087	5332	5319	5355	13418	12888	11964	6276	4875	4890	4890	14011	12694	6756	5387	5456	5476	13512	6751	6024	6032	6098	6353	8734	6553	6432	5748	5795	5760	7006	7046	11963
14550	12011	11615	10670	10690	11096	11082	10851	10559	10302	5004	3881	3772	3834	11980	11597	10724	10655	11085	11149	10817	10661	10264	4958	3842	3856	3904	12105	10815	10803	11348	11368	11079	10911	10388	5131	3986	3953	3968	10938	11033	11512	11647	11234	10985	10500	5361	4011	4041	4014	16130	12404	10970	10672	10561	10168	4909	3894	3884	3835	12429	10927	10773	10566	10227	4932	3879	3885	3876	11377	11154	10882	10419	5331	4090	4003	4068	11627	11265	10563	5683	4157	4226	4224	12024	10977	5925	4651	4631	4605	11542	5525	5023	5127	5044	4852	7569	5114	5163	4279	4283	4194	5092	5136	9279
13187	11100	10564	9432	9399	9990	9787	9586	9450	8768	5895	4667	4746	4620	11016	10641	9414	9349	9957	9847	9658	9441	8938	5869	4673	4584	4640	11113	9475	9533	10184	10094	9868	9648	8993	6041	4683	4651	4611	9657	9712	10487	10604	10232	9782	9189	6272	4750	4891	4761	15276	11631	9536	9392	9245	8792	5827	4680	4739	4610	11772	9528	9422	9163	8769	5775	4635	4578	4659	10208	9978	9895	9100	6433	4952	4922	4887	10497	10027	9192	6403	4836	4903	4833	11152	9832	6772	5398	5468	5407	10495	6527	6236	6004	5971	5693	9290	6361	6255	5253	5351	5239	6448	6416	11098
12461	10893	10527	9654	9665	10025	9886	9769	9658	9230	4319	3333	3291	3244	10825	10427	9575	9629	9986	9898	9781	9554	9271	4261	3303	3336	3187	10882	9754	9788	10184	10257	10003	9782	9436	4400	3333	3385	3401	9914	9962	10416	10501	10188	9999	9459	4589	3352	3379	3466	14089	11275	9850	9671	9546	9159	4230	3289	3304	3180	11274	9785	9632	9600	9204	4281	3314	3291	3219	10377	10055	9835	9491	4604	3510	3533	3439	10313	10139	9492	4803	3550	3492	3505	10815	9896	4974	3870	3907	3770	10342	4684	4281	4328	4227	4247	6521	4372	4402	3727	3760	3634	4520	4551	8133
15350	13023	12674	11473	11385	11817	11879	11553	11230	10717	7233	5713	5810	5739	13028	12693	11357	11354	11904	11744	11517	11146	10693	7291	5651	5741	5698	13242	11631	11564	12195	12229	11896	11510	10838	7540	5857	5782	5795	11787	11822	12560	12614	12155	11862	10979	7761	6115	6103	6044	17462	13765	11712	11431	11260	10637	7171	5685	5733	5645	13832	11634	11466	11147	10726	7253	5828	5613	5666	12415	12040	11717	11050	7810	6066	6082	6021	12636	11995	11116	8222	6227	6136	6073	13064	11784	8506	6899	6870	6696	12481	7993	7555	7532	7443	7093	10647	7601	7584	6423	6380	6416	7653	7687	12885
12776	11147	10687	9884	9980	10236	10241	10138	9951	9629	4532	3514	3501	3517	11093	10703	9874	9959	10230	10231	10102	9873	9597	4510	3512	3517	3493	11118	10014	10073	10482	10475	10267	10070	9664	4701	3508	3671	3555	10203	10307	10812	10752	10504	10255	9769	4854	3615	3701	3672	14206	11378	10186	10040	9829	9488	4410	3448	3472	3376	11441	10190	9994	9788	9466	4452	3434	3458	3442	10696	10349	10218	9734	4845	3553	3656	3618	10692	10441	9883	5066	3779	3731	3787	11110	10239	5279	4101	4072	4027	10640	4927	4359	4498	4402	4353	6590	4663	4584	3879	3743	3874	4679	4661	8170
15057	12649	12097	10780	10724	11397	11255	11063	10628	10152	7788	6242	6378	6323	12662	12110	10752	10812	11416	11381	11103	10862	10090	7794	6303	6362	6380	12921	10941	10988	11746	11722	11285	10996	10270	8055	6472	6551	6386	11290	11440	12097	12169	11573	11350	10606	8371	6674	6725	6599	17106	13265	11094	10899	10676	10012	7582	6311	6231	6274	13314	11180	10908	10604	10063	7659	6338	6254	6242	11977	11544	11212	10473	8377	6635	6697	6662	12097	11522	10721	8756	6816	6947	6896	12663	11371	9061	7422	7476	7471	11993	8589	8104	8158	8126	7490	11497	8277	8361	6967	6897	6869	8352	8363	13448
12636	12472	12394	11248	11254	11950	12362	12422	12413	11499	5870	4020	3935	3944	12494	12322	11157	11224	11794	12339	12476	12308	11625	5917	3983	3952	3992	12574	11170	11181	11932	12474	12556	12440	11671	5798	3995	4039	4009	11228	11181	12001	12395	12579	12423	11660	5905	3989	4009	4012	12737	11912	11131	11189	11081	10700	5714	3970	3986	3916	11843	11216	11178	11188	10605	5768	3910	3918	3867	11945	11968	11883	11335	5939	3962	4016	4003	12467	12510	11800	5925	4030	4001	4004	12513	11675	5866	3995	4018	3928	11973	5917	4027	4103	4138	5960	4473	4321	4207	3637	3671	3724	4523	4515	8015
14890	12606	12114	10607	10638	11185	11126	10901	10504	9874	8212	6717	6517	6634	12720	12134	10671	10544	11293	11233	10927	10593	9889	8258	6649	6593	6705	12735	10928	10893	11722	11638	11176	10847	10102	8503	6764	6885	6786	11183	11153	12121	12059	11483	11167	10342	8901	6978	6965	6958	17230	13389	11072	10634	10403	9693	8088	6552	6544	6558	13409	11010	10728	10488	9800	8022	6575	6512	6549	11893	11443	11002	10235	8743	6931	6895	6987	11904	11438	10429	9321	7158	7174	7199	12678	11107	9600	7834	7857	7994	11854	8992	8572	8571	8630	8071	12242	8604	8630	7300	7313	7332	8824	8862	14167
16271	14296	13993	13112	13157	13472	13437	13321	13067	12790	5467	4126	4188	4197	14286	13925	13113	13180	13450	13458	13256	13093	12747	5496	4166	4183	4227	14444	13222	13360	13689	13774	13469	13304	12950	5698	4223	4228	4230	13410	13508	13895	13952	13563	13430	12988	5822	4310	4322	4361	17611	14733	13339	13183	13018	12643	5442	4059	4089	4072	14575	13355	13150	12983	12692	5550	4068	4085	4089	13793	13548	13382	12946	5804	4286	4323	4283	13931	13634	13147	6122	4408	4393	4454	14266	13472	6189	4738	4739	4747	13762	5970	5194	5154	5202	5321	7188	5252	5292	4477	4294	4234	5357	5303	9287
16111	14150	13892	13050	13095	13399	13454	13166	12962	12606	5949	4606	4546	4406	14244	13932	13037	13011	13415	13431	13211	13007	12600	5946	4545	4529	4356	14267	13204	13178	13630	13680	13400	13092	12783	6106	4622	4590	4518	13419	13323	13811	13879	13566	13353	12810	6361	4756	4680	4656	17621	14718	13214	13145	12943	12570	5931	4440	4420	4366	14631	13197	13073	12911	12462	5899	4414	4478	4317	13794	13483	13295	12815	6230	4680	4567	4573	13822	13683	12875	6537	4733	4742	4727	14337	13361	6774	5226	5207	5110	13773	6493	5657	5643	5534	5767	7995	5675	5579	4727	4849	4835	5854	5734	9998
11485	10513	10019	8190	8248	9204	9428	9450	9032	7854	7306	5539	5489	5453	10336	9941	8180	8331	9216	9478	9342	8924	7831	7307	5429	5458	5526	10664	8400	8517	9630	10166	9895	9472	8111	7608	5595	5607	5560	8628	8569	9726	10370	10172	9609	8218	7722	5613	5725	5594	12815	10242	8396	8309	7971	7139	6829	5324	5361	5251	10265	8392	8245	8036	7202	6819	5225	5354	5335	9499	9244	9026	7746	7311	5501	5506	5469	10314	9903	8441	7833	5771	5705	5631	10521	8897	8096	6053	6000	6010	9341	7906	6520	6479	6393	6966	8814	6984	6901	5509	5461	5561	6750	6786	11266
14816	12274	11972	10816	10875	11282	11392	11027	10941	10444	5137	3965	3957	3853	12336	11918	10867	10964	11391	11355	11057	10907	10420	5045	3901	3876	3924	12517	11115	11116	11674	11675	11313	11130	10577	5251	4024	4047	4009	11263	11288	11949	11889	11497	11249	10651	5511	4104	4127	4130	16654	12789	11235	10946	10852	10397	4957	3874	3898	3888	12750	11214	11013	10873	10379	4910	3822	3961	3919	11845	11491	11305	10709	5481	4122	4107	4130	11917	11635	10859	5692	4304	4282	4291	12322	11240	6022	4669	4673	4693	11814	5562	5201	5198	5120	4926	7848	5181	5217	4386	4394	4364	5256	5364	9640
15061	12989	12716	11724	11732	12214	12084	11921	11758	11328	4907	3652	3646	3700	12921	12654	11792	11775	12223	12059	11954	11910	11306	4784	3669	3581	3631	13146	11917	11822	12377	12410	12130	11958	11445	4928	3714	3767	3760	12099	12074	12672	12665	12388	12075	11549	5186	3840	3798	3907	16669	13564	11906	11821	11691	11235	4738	3677	3549	3637	13624	11929	11802	11673	11336	4819	3694	3666	3651	12508	12207	12129	11612	5183	3906	3856	3899	12606	12307	11658	5399	3899	3849	3837	13105	12060	5527	4345	4235	4210	12573	5289	4775	4728	4746	4757	7110	4776	4811	4043	4071	4095	5115	4973	9107
18476	16115	15619	14366	14424	14891	14841	14596	14387	13868	8632	6957	6872	6919	16130	15604	14406	14368	14930	14777	14605	14407	13871	8653	6846	6864	6872	16120	14672	14592	15260	15217	14919	14605	13945	8833	7013	6984	7009	14876	14845	15615	15708	15145	14738	14110	9138	7158	7231	7100	20073	16447	14749	14404	14231	13665	8496	6738	6794	6773	16473	14823	14454	14332	13800	8457	6909	6841	6851	15496	15125	14912	14027	9164	7126	7062	7123	15491	15150	14300	9551	7327	7426	7329	16090	14837	9807	7918	7875	7869	15399	9404	8439	8258	8396	8451	11338	8388	8437	7296	7251	7275	8673	8636	13943
14980	12717	12295	10902	10827	11452	11366	11165	10940	10278	7527	5971	5988	6110	12775	12318	10911	10908	11569	11452	11149	10901	10239	7554	5835	6003	6013	12753	11191	11184	11933	11818	11435	11209	10505	7757	6174	6110	6149	11466	11490	12325	12199	11532	11346	10531	8154	6210	6216	6272	17222	13411	11409	10947	10761	10278	7382	5992	5926	5994	13348	11326	10949	10760	10171	7377	5882	5917	5911	12135	11648	11316	10554	8142	6213	6228	6228	12204	11705	10842	8415	6339	6394	6430	12742	11365	8769	6979	7073	7098	12023	8319	7749	7657	7710	7311	11080	7840	7956	6595	6523	6563	7963	8001	13195
13461	13130	13254	11836	11772	12785	13096	13263	13074	12174	6791	4785	4720	4730	13268	13114	11689	11830	12682	13078	13086	13137	12285	6926	4822	4743	4731	13398	11710	11799	12672	13320	13318	13169	12365	6865	4751	4712	4703	11716	11645	12665	13282	13371	13116	12252	6915	4759	4689	4688	13754	12731	11748	11787	11686	11100	6548	4669	4627	4651	12756	11853	11831	11701	11173	6526	4696	4620	4681	12768	12689	12618	11864	6784	4755	4639	4654	13376	13174	12423	6822	4754	4712	4721	13398	12470	6925	4850	4733	4734	12724	7005	4947	4830	4897	6811	5482	5165	5160	4462	4346	4367	5341	5337	9417
13050	12893	12906	11789	11526	12398	12882	12770	12775	12346	4766	3436	3477	3425	12900	12721	11733	11780	12294	12874	12768	12885	12118	4766	3429	3412	3413	13053	11519	11475	12251	12948	12937	12836	12330	4748	3367	3380	3328	11750	11691	12414	12941	12930	12932	12342	4743	3336	3384	3420	13141	12395	11473	11515	11604	11609	4771	3541	3540	3539	12527	11530	11526	11610	11610	4838	3536	3432	3508	12237	12263	12378	12099	4937	3442	3466	3502	12898	12905	12200	4697	3340	3363	3400	12804	12350	4811	3345	3371	3427	12427	4746	3422	3387	3385	4817	3696	3596	3627	3645	3579	3661	4317	4283	7913
12201	10291	9743	8550	8387	9115	8845	8689	8488	7830	6427	5214	5226	5238	10156	9685	8565	8453	8963	8857	8657	8433	7939	6463	5290	5171	5247	10080	8753	8699	9391	9243	8884	8733	8022	6606	5369	5426	5370	8890	8952	9759	9700	9185	8895	8181	6887	5470	5495	5483	14380	10804	8747	8499	8312	7749	6304	5101	5181	5132	10887	8771	8407	8314	7681	6321	5157	5186	5151	9499	9101	8780	8091	6964	5551	5484	5380	9528	9156	8425	7295	5698	5575	5624	10191	8976	7545	6230	6237	6253	9631	7135	6935	6841	6823	6363	9897	7146	6931	5850	5786	5783	7067	7109	11655
18262	16742	16394	15621	15671	16100	15555	15675	15782	15320	7205	5493	5498	5449	16768	16430	15712	15648	16101	15581	15721	15771	15333	7155	5498	5469	5474	17138	15484	15446	15907	16131	16070	15867	15220	7018	5260	5375	5322	15567	15505	16104	16380	16244	15953	15342	7037	5375	5349	5407	19819	17546	15164	15302	15394	15190	7454	5557	5660	5672	17532	15129	15310	15405	15201	7431	5605	5652	5680	15570	15722	15771	15535	7711	5802	5772	5863	16259	15798	15067	6946	5264	5256	5174	16817	15791	7345	5718	5714	5740	16384	7391	6178	6281	6280	7276	8161	6621	6755	6164	6021	6070	7360	7496	12259
12754	12729	12599	11479	11389	12148	12646	12526	12584	11953	5411	3657	3668	3688	12760	12636	11444	11433	12150	12457	12689	12582	12000	5384	3768	3679	3704	12814	11405	11492	12177	12650	12793	12671	11903	5451	3734	3547	3675	11487	11340	12227	12819	12787	12607	12021	5495	3759	3634	3579	12981	12166	11300	11452	11355	10868	5309	3676	3568	3611	12185	11448	11271	11407	11026	5367	3550	3643	3634	12158	12183	12033	11677	5463	3660	3638	3599	12800	12601	12033	5556	3753	3603	3670	12820	12165	5607	3734	3668	3674	12258	5522	3730	3745	3662	5522	3995	3836	3928	3416	3317	3380	4082	4211	7720
12562	12292	12335	10972	11100	11772	12429	12391	12375	11529	5756	3726	3750	3758	12564	12387	11092	10951	11973	12281	12356	12107	11492	5595	3748	3853	3749	12558	10864	11066	11970	12403	12532	12317	11621	5614	3792	3825	3781	11018	11085	11811	12647	12448	12311	11642	5722	3811	3799	3769	12829	11916	10978	11015	10919	10551	5426	3694	3649	3640	12100	10981	11067	10999	10582	5400	3705	3680	3756	11958	11912	12000	11264	5559	3709	3705	3704	12547	12495	11552	5671	3748	3807	3686	12487	11811	5730	3899	3776	3833	11928	5695	3856	3925	3856	5684	4318	4117	4037	3487	3508	3476	4291	4278	7855
15661	13686	13339	12207	12278	12769	12660	12532	12303	11800	6366	4922	4872	4911	13665	13453	12257	12240	12748	12679	12490	12335	11834	6366	4930	4916	4920	13845	12383	12455	12974	13028	12747	12505	11993	6510	5035	5034	5045	12683	12586	13279	13359	12997	12623	12069	6754	5120	5114	5127	17563	14397	12572	12343	12182	11802	6271	4862	4852	4967	14409	12514	12416	12178	11660	6230	4897	4872	4871	13052	12843	12675	12067	6669	5305	5194	5160	13280	13040	12171	6886	5236	5151	5274	13843	12754	7139	5746	5753	5785	13227	6887	6311	6253	6379	6231	9010	6387	6359	5301	5409	5429	6611	6508	11269
13648	12991	12695	10773	10822	11715	12383	12305	12171	10716	7925	5846	5809	5866	12950	12635	10715	10678	11703	12463	12272	12051	10720	8015	5809	5791	5956	13391	10772	10670	12029	13043	12805	12514	11038	8110	5936	5828	5864	10899	10820	11936	13148	12990	12678	11048	8042	5905	5791	5841	14518	12448	10664	10590	10582	9827	7617	5732	5743	5755	12554	10618	10587	10420	9720	7617	5745	5760	5803	11773	11639	11374	10421	8020	5986	5904	5966	13179	12666	10997	8164	5868	5815	5828	13082	11496	8242	6081	5961	6126	11992	8227	6326	6467	6439	8021	8245	7032	7011	5839	5858	5884	7092	7012	11836
12378	10169	9771	8531	8580	9088	9049	8708	8415	7881	5837	4495	4495	4595	10179	9718	8549	8506	9091	9063	8741	8393	7839	5829	4546	4520	4570	10215	8817	8737	9417	9255	8980	8776	8135	6112	4757	4689	4724	8941	8932	9682	9575	9215	8862	8208	6261	4820	4852	4870	14469	10722	8920	8526	8490	7908	5693	4511	4532	4545	10679	8895	8618	8426	7860	5665	4529	4533	4550	9504	9148	8940	8211	6343	4883	4804	4863	9558	9178	8392	6635	4914	5015	4932	10233	8975	6878	5673	5572	5621	9587	6467	6108	6214	6160	5613	9308	6291	6327	5088	5155	5120	6247	6256	10862
14080	11818	11354	10406	10347	10795	10783	10540	10300	9852	5201	3934	4036	3944	11731	11382	10303	10331	10803	10716	10434	10265	9809	5139	3987	3982	4025	11774	10492	10486	10988	11018	10690	10558	9909	5434	4095	4100	4125	10757	10639	11325	11399	10975	10722	10111	5624	4246	4287	4253	15790	12243	10735	10454	10293	9767	5063	3953	3967	4001	12293	10654	10356	10183	9830	5090	4001	3971	3984	11188	10965	10651	9989	5637	4195	4208	4319	11271	10880	10242	5864	4315	4312	4382	11753	10686	6119	4856	4820	4872	11259	5807	5430	5345	5439	5016	8060	5367	5417	4437	4520	4475	5473	5456	9710
11978	11627	11650	10106	10030	11048	11426	11473	11440	10494	5910	4058	4066	4001	11648	11683	9973	10113	11031	11478	11496	11235	10378	5934	3925	4067	4073	11897	10240	10109	11095	11693	11780	11552	10599	6066	4097	4190	4139	10299	10127	11155	11750	11780	11609	10600	6060	4104	4052	4094	12376	11031	10184	10089	10024	9358	5701	3931	3934	3942	11054	10053	9810	9897	9391	5593	3953	3883	4012	10902	11121	10902	10035	5866	4068	4023	4048	11735	11767	10651	6058	4048	4041	4110	11843	10716	6089	4055	4128	4205	11059	6101	4295	4240	4215	5980	4880	4560	4626	3686	3688	3792	4713	4612	8326
12649	12486	12342	10693	10707	11558	12278	12087	12145	11094	6325	4320	4346	4334	12554	12328	10688	10631	11599	12289	12151	12054	11160	6289	4374	4382	4376	12658	10739	10714	11733	12512	12489	12173	11284	6377	4371	4336	4396	10788	10812	11701	12550	12527	12332	11345	6465	4397	4371	4306	12984	11785	10765	10596	10440	10066	5980	4281	4252	4287	11672	10642	10684	10435	10082	6037	4182	4293	4224	11650	11728	11757	10784	6325	4343	4348	4394	12397	12392	11282	6327	4289	4392	4403	12528	11421	6493	4376	4484	4388	11832	6508	4573	4600	4484	6459	5273	4829	4829	4052	4085	4028	5033	4936	8915
12225	11747	11654	9794	9912	10822	11591	11337	11205	10230	6605	4518	4599	4736	11798	11690	9888	9802	10801	11487	11332	11127	10037	6524	4619	4598	4665	12003	9984	9963	10961	11903	11755	11603	10431	6700	4617	4684	4704	9949	9970	10917	11975	11843	11653	10434	6662	4651	4681	4685	12935	11209	9820	9798	9633	8984	6143	4390	4544	4617	11198	9976	9767	9710	9049	6242	4403	4472	4562	10978	10879	10663	9788	6462	4509	4590	4590	11927	11695	10541	6741	4608	4695	4692	11937	10466	6905	4746	4796	4823	10965	6819	4937	4909	5043	6510	5975	5359	5404	4363	4357	4391	5289	5363	9235
13452	11467	11110	10137	10202	10632	10573	10349	10280	9831	5135	3902	3832	3870	11488	11138	10185	10222	10567	10576	10385	10202	9769	5111	3842	3855	3817	11539	10411	10356	10869	10806	10582	10330	9838	5238	3990	3989	3973	10603	10540	11188	11131	10769	10475	10040	5598	4061	4031	4060	15070	11957	10553	10239	10142	9753	5097	3862	3818	3834	11931	10428	10339	10109	9772	5023	3882	3880	3887	10986	10654	10459	10064	5407	4141	4075	4005	11047	10721	10136	5718	4182	4151	4235	11535	10558	5945	4556	4676	4645	11038	5571	5019	5040	4953	4918	7365	5089	5033	4269	4210	4288	5100	5273	9125
