1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
15335	13197	12437	10935	10812	11696	11521	11101	10882	10131	9272	7613	7534	7597	13124	12423	10886	10909	11716	11469	11092	10905	9996	9332	7632	7624	7568	13220	11168	11181	11951	11952	11489	11228	10249	9539	7923	7799	7779	11522	11440	12485	12420	11864	11558	10442	9947	7906	7892	7907	17691	14089	11319	10978	10733	10133	9247	7624	7512	7533	13992	11368	11132	10644	10037	9337	7679	7491	7538	12227	11791	11412	10544	10181	8055	7954	8058	12253	11837	10704	10286	8127	7967	8005	13061	11459	10701	8866	8932	8921	12236	10260	9704	9841	9843	9111	13740	9933	10014	8558	8459	8526	10103	10079	15580
17050	14379	13964	12904	12844	13332	13348	12983	12908	12386	5909	4369	4501	4506	14365	14030	12896	12850	13358	13229	13032	12945	12319	5819	4521	4361	4443	14495	13064	13085	13646	13613	13334	13059	12426	6194	4489	4584	4616	13186	13229	13928	13840	13458	13190	12532	6235	4577	4698	4593	18829	14837	13101	12933	12723	12279	5764	4494	4459	4396	14873	13223	12974	12761	12334	5736	4497	4462	4419	13863	13465	13141	12608	6320	4713	4678	4640	13945	13438	12772	6561	4886	4803	4755	14578	13327	6760	5334	5353	5397	13802	6585	5786	5818	5743	5830	8445	5862	5853	4866	4961	4948	5973	6013	10526
13815	13493	13431	11516	11448	12639	13100	13140	12902	11801	7566	5256	5305	5281	13361	13262	11483	11460	12595	13191	13001	12860	11872	7636	5268	5286	5253	13779	11505	11532	12728	13396	13415	13348	12047	7628	5294	5368	5292	11567	11536	12652	13582	13585	13358	11956	7670	5198	5389	5277	14274	12769	11568	11549	11249	10629	7196	5029	5182	5151	12723	11494	11454	11399	10631	7134	5094	5151	5172	12577	12459	12452	11546	7485	5191	5184	5319	13449	13366	12141	7613	5256	5285	5316	13459	12215	7734	5244	5441	5425	12561	7674	5525	5584	5549	7580	6451	6032	5892	4917	4918	4868	5974	5951	10378
11901	11771	11716	10404	10379	11427	11652	11561	11582	10942	5404	3683	3677	3681	11809	11636	10516	10443	11249	11707	11651	11551	10772	5432	3652	3710	3691	11779	10372	10515	11183	11837	11842	11759	10864	5358	3565	3689	3675	10513	10574	11363	11777	11879	11782	10921	5344	3649	3650	3668	12075	11271	10411	10396	10379	9966	5277	3521	3611	3615	11337	10431	10433	10398	9948	5228	3534	3671	3604	11198	11247	11168	10635	5352	3656	3657	3712	11867	11843	10934	5452	3592	3674	3626	11784	11082	5430	3672	3631	3733	11352	5498	3795	3707	3748	5393	4125	3954	3997	3378	3467	3404	4221	4196	7679
12090	10314	9930	9068	8973	9364	9310	9085	8956	8542	4580	3507	3674	3615	10379	9896	9042	9107	9499	9226	9107	8978	8671	4611	3457	3653	3577	10333	9074	9133	9633	9623	9391	9158	8629	4693	3660	3654	3654	9290	9287	9858	9861	9625	9353	8803	4881	3727	3715	3722	13691	10820	9208	8933	8765	8538	4648	3529	3603	3665	10925	9132	9023	8870	8444	4613	3500	3610	3663	9654	9346	9291	8681	5034	3811	3845	3820	9774	9391	8789	4998	3740	3761	3858	10269	9298	5202	4261	4312	4275	9799	5005	4693	4762	4823	4452	7249	4879	4896	4146	4094	4139	5100	5057	9021
11657	9622	9064	7846	7838	8495	8344	8070	7833	7117	6597	5329	5292	5317	9693	9134	7848	7912	8445	8354	7960	7847	7141	6423	5321	5439	5308	9619	8049	8053	8793	8734	8390	7955	7349	6779	5525	5463	5506	8446	8366	9284	9124	8714	8292	7437	7157	5631	5610	5558	14003	10387	8193	7835	7704	7054	6393	5258	5321	5294	10410	8192	7889	7708	7111	6544	5271	5293	5274	8949	8567	8219	7503	7114	5568	5664	5706	8890	8646	7748	7408	5792	5802	5889	9694	8399	7782	6442	6376	6396	8996	7318	7103	7228	7202	6323	10537	7191	7212	6017	6007	5914	7262	7253	12049
12452	10211	9676	8472	8384	8998	8839	8687	8441	7895	6311	5151	5118	5082	10071	9796	8390	8395	9060	8957	8614	8404	7809	6259	5106	5131	5224	10234	8672	8714	9315	9423	8963	8686	7956	6614	5260	5240	5210	8941	8942	9736	9673	9196	8958	8199	6813	5322	5364	5391	14562	10954	8791	8556	8297	7841	6206	5199	5121	5181	11020	8702	8466	8236	7870	6168	5183	5159	5209	9458	9140	8861	8116	6832	5421	5397	5407	9527	9144	8350	6933	5417	5475	5452	10302	8915	7405	6076	6128	6115	9624	7090	6855	6761	6800	6179	10236	6952	6884	5777	5754	5832	7088	6985	11881
14687	12178	11757	10794	10778	11214	11170	11046	10875	10361	5117	3884	3968	3907	12181	11795	10872	10782	11218	11243	11104	10834	10393	5201	3868	3963	3927	12311	11038	11043	11573	11551	11321	11070	10517	5445	4061	4052	4004	11219	11194	11756	11839	11394	11096	10549	5559	4120	4181	4119	16322	12692	11113	10975	10798	10339	5115	3963	3941	3922	12568	11089	10905	10746	10404	5150	3907	3985	4014	11666	11453	11162	10590	5593	4113	4159	4157	11781	11475	10823	5866	4366	4347	4233	12230	11149	6047	4762	4721	4645	11692	5650	5156	5189	5181	5068	7579	5249	5197	4364	4338	4303	5325	5158	9385
14850	12779	12082	10778	10761	11427	11140	11013	10862	10076	7663	6175	6147	6131	12708	12153	10813	10733	11342	11255	11028	10807	10109	7681	6259	6137	6075	12717	10973	10877	11555	11663	11327	11053	10287	7747	6220	6284	6266	11220	11156	12028	12094	11639	11265	10428	8078	6344	6365	6353	17162	13370	10997	10903	10774	10068	7664	6282	6274	6225	13475	10902	10962	10650	10032	7628	6225	6182	6192	11901	11468	11341	10520	8289	6627	6565	6565	12000	11613	10430	8370	6478	6431	6496	12842	11325	8918	7193	7224	7225	12014	8557	8001	7991	7936	7485	11452	8228	8104	6984	6901	6930	8356	8296	13591
16867	14610	14105	12724	12763	13340	13396	12983	12688	12071	8265	6644	6484	6453	14540	14067	12706	12752	13278	13335	12897	12752	12116	8187	6598	6471	6554	14690	12940	12989	13755	13761	13194	12858	12181	8640	6640	6654	6652	13167	13249	13996	14086	13567	13158	12410	8821	6870	6764	6847	19081	15290	13140	12853	12696	11979	8133	6386	6540	6542	15357	13250	12799	12538	11963	8192	6446	6465	6503	13951	13446	13158	12368	8761	6776	6762	6788	13927	13532	12697	9204	6919	6976	6928	14614	13205	9482	7736	7491	7716	14007	9071	8441	8254	8290	8065	11743	8427	8510	7053	7130	7122	8476	8479	13961
12010	11480	11331	9761	9674	10724	11153	11177	10966	9830	6622	4701	4728	4702	11524	11350	9699	9711	10565	10974	11206	10849	9848	6574	4726	4633	4667	11762	9714	9680	10859	11590	11565	11410	10069	6633	4715	4688	4769	9752	9720	10786	11629	11591	11372	10146	6778	4683	4733	4675	12470	10882	9589	9652	9529	8936	6259	4472	4546	4568	10959	9769	9768	9558	8811	6231	4446	4548	4504	10687	10706	10473	9395	6493	4603	4688	4696	11707	11306	10121	6786	4699	4794	4734	11618	10238	6855	4741	4829	4835	10690	6804	4892	5025	4962	6473	5880	5417	5331	4372	4395	4455	5460	5321	9441
12722	12559	12373	10950	10903	11794	12428	12355	12183	11310	6176	4183	4180	4167	12492	12410	10916	10980	11901	12502	12353	12240	11393	6172	4270	4117	4212	12663	10949	10924	11803	12421	12601	12440	11450	6154	4223	4150	4229	10985	11010	11956	12664	12515	12244	11556	6340	4203	4198	4231	13076	11886	10924	10913	10773	10240	5994	4124	4078	4139	11844	10809	10820	10768	10231	5913	4124	4179	4124	11909	11937	11787	11012	6111	4212	4157	4134	12522	12509	11518	6303	4211	4284	4210	12490	11546	6334	4353	4284	4271	11811	6326	4405	4348	4320	6241	4926	4601	4603	3856	3926	3858	4710	4724	8640
17689	15271	14774	13420	13514	14120	14091	13663	13395	12733	9519	7619	7563	7775	15328	14855	13453	13425	14058	14008	13726	13462	12753	9453	7673	7616	7707	15459	13804	13743	14360	14407	14074	13695	12812	9785	7710	7688	7829	13883	13860	14817	14753	14285	13931	13126	10117	8029	7973	8022	19628	16020	13756	13527	13304	12629	9324	7454	7526	7544	15911	13766	13570	13246	12593	9446	7537	7475	7492	14685	14145	13880	13071	10022	7890	7878	7961	14786	14363	13327	10529	8196	8207	8248	15462	13937	10853	8780	8785	8897	14671	10321	9496	9453	9536	9195	12820	9514	9669	8181	8297	8240	9705	9731	15119
15438	15320	15085	13816	13747	14735	15117	15040	15141	14273	7714	5320	5318	5400	15326	15249	13818	13698	14857	15228	15236	15183	14419	7826	5352	5282	5315	15275	13776	13783	14833	15164	15263	15174	14530	7808	5297	5274	5368	13786	13819	14791	15268	15251	15146	14505	7643	5304	5314	5254	15607	14819	13857	13851	13800	13357	7513	5360	5248	5199	14592	13816	13742	13749	13427	7547	5347	5216	5245	14675	14691	14652	13971	7719	5285	5259	5311	15341	15165	14495	7792	5340	5251	5302	15307	14645	7820	5393	5343	5318	14798	7767	5482	5393	5454	7837	5934	5595	5683	5032	4914	4939	5896	5910	10251
13441	13339	13268	12353	12283	12839	13148	13253	13221	12720	6181	4166	4250	4162	13399	13326	12338	12254	12862	13194	13220	13195	12767	6224	4271	4201	4229	13312	12242	12345	12915	13456	13267	13206	12753	6257	4152	4150	4229	12258	12301	12918	13326	13361	13479	12782	6215	4225	4234	4244	13526	12860	12259	12142	12275	11865	6078	4176	4143	4164	12906	12181	12177	12265	11924	6065	4254	4197	4139	13018	12812	12909	12506	6160	4262	4241	4289	13396	13223	12901	6206	4232	4166	4254	13366	12983	6259	4245	4163	4291	12908	6278	4347	4361	4222	6236	4582	4481	4442	3855	3855	3864	4753	4815	8511
12353	10609	10014	8849	8889	9432	9212	9121	8831	8222	6165	4832	4866	4934	10433	10001	8749	8783	9498	9317	9099	8905	8300	6120	4882	4925	4929	10529	9029	8910	9778	9546	9349	8982	8342	6215	4788	4831	4904	9217	9271	9961	9941	9636	9358	8533	6516	5028	5018	5061	14330	11108	9000	8799	8630	8233	6146	4772	4820	4865	11133	8925	8814	8783	8272	6206	4788	4830	4891	9691	9463	9195	8501	6718	5132	5090	5184	9967	9529	8628	6653	5026	5012	5071	10496	9256	7019	5590	5657	5629	9929	6908	6266	6442	6447	6004	9426	6599	6589	5473	5633	5492	6737	6710	11447
13799	11742	11248	10371	10411	10905	10285	10524	10662	10025	5745	4570	4696	4573	11789	11375	10344	10427	10916	10341	10583	10621	9982	5730	4561	4686	4632	12179	10096	10128	10665	10912	11101	10550	9889	5458	4420	4486	4414	10230	10293	10724	11147	11236	10685	9878	5616	4465	4508	4422	15651	12850	9806	10136	10145	10102	6052	4959	4935	4834	12780	9764	10055	10185	10109	6005	4859	4920	4854	10228	10662	10779	10466	6419	5103	5130	4988	11166	10527	9663	5445	4372	4457	4322	11867	10497	5956	4746	4965	4858	11382	6120	5574	5585	5512	5933	7898	6129	5961	5656	5784	5775	6964	6863	11557
14800	14607	14582	13462	13259	14044	14528	14500	14435	13855	7181	4978	4953	5013	14564	14534	13279	13404	14153	14464	14565	14436	13817	7249	4920	4915	4884	14818	13324	13487	14358	14694	14748	14711	14059	7206	4906	4962	4951	13385	13271	14249	14828	14638	14510	13902	7227	4941	4985	4969	15081	14254	13379	13332	13180	12917	7118	4903	4865	4860	14192	13371	13296	13199	12812	7078	4934	4869	4831	14208	14260	14067	13542	7185	4900	4993	4927	14593	14633	13932	7281	4942	4981	4949	14709	14080	7346	5065	5021	5001	14203	7320	5059	5083	4937	7219	5573	5284	5287	4425	4678	4555	5599	5564	9686
11064	10601	10510	8636	8709	9720	10162	10150	9970	8826	6089	4269	4272	4134	10611	10374	8736	8726	9682	10184	10134	10032	8884	6086	4260	4171	4161	10871	8902	8785	9891	10665	10605	10483	9097	6220	4327	4376	4242	8780	8805	9944	10693	10645	10413	9208	6190	4325	4343	4305	11810	10014	8698	8639	8606	7907	5608	4237	4151	4077	10083	8649	8750	8528	7930	5683	4202	4042	4066	9777	9737	9604	8569	6043	4236	4157	4207	10752	10480	9079	6297	4383	4235	4254	10633	9382	6376	4460	4430	4364	9877	6357	4627	4657	4504	5988	5756	4999	5003	4056	3984	3972	4934	4832	8730
11098	10845	10878	9480	9396	10225	10715	10635	10634	9818	5628	3786	3897	3860	10969	10824	9449	9396	10217	10701	10765	10601	9774	5652	3849	3879	3782	10979	9555	9361	10435	11047	11005	10803	9937	5792	3890	3914	3933	9487	9469	10330	10992	11013	10890	9946	5741	3880	3849	3885	11539	10404	9335	9367	9316	8813	5329	3778	3802	3813	10418	9525	9438	9334	8863	5397	3803	3843	3850	10225	10319	10117	9442	5709	3821	3886	3858	11007	10780	9789	5745	3809	3936	3866	11005	10159	5870	3877	3916	3936	10298	5797	4021	4059	4080	5692	4623	4263	4355	3651	3636	3522	4426	4452	7853
15563	13516	13021	12152	12168	12615	12606	12345	12052	11753	6338	5090	5111	5153	13539	13055	12116	12134	12604	12521	12410	12069	11680	6399	5018	5008	5143	13618	12337	12266	12921	12844	12566	12398	11851	6760	5206	5229	5204	12410	12475	13104	13018	12828	12563	11983	6936	5242	5199	5419	17213	14004	12388	12056	11991	11475	6379	4969	4898	5038	14115	12440	12163	11935	11496	6378	4966	5024	5092	13210	12659	12385	11855	6854	5262	5222	5255	13058	12749	12080	7054	5356	5452	5490	13465	12521	7337	5828	5925	5979	13077	6990	6385	6315	6450	6310	8990	6406	6417	5314	5400	5438	6535	6586	11041
15653	13257	12674	11104	11082	11827	11780	11410	11108	10573	8915	7158	7109	7105	13306	12660	11226	11233	11914	11810	11491	11138	10441	8796	7115	7133	7156	13212	11590	11467	12358	12190	11748	11507	10629	9164	7358	7331	7296	11747	11733	12626	12607	12043	11689	10854	9496	7407	7503	7439	17751	14076	11635	11326	11037	10213	8762	7022	7073	6935	14034	11655	11349	11031	10347	8774	7115	7103	6985	12562	12035	11571	10856	9505	7499	7513	7426	12480	12067	11114	10081	7681	7803	7729	13329	11831	10224	8411	8573	8487	12499	9754	9217	9344	9292	8682	12888	9300	9271	7809	7867	7916	9460	9445	14846
12631	12254	12136	10549	10458	11435	12153	11990	11832	10773	6413	4394	4450	4426	12327	12132	10456	10632	11413	11952	12039	11798	10738	6455	4381	4463	4424	12425	10545	10504	11475	12318	12275	12269	10985	6507	4547	4469	4500	10474	10522	11567	12381	12349	12125	10909	6508	4405	4522	4432	13082	11626	10394	10390	10264	9654	6083	4288	4394	4420	11529	10467	10507	10406	9747	6038	4291	4369	4293	11549	11354	11261	10499	6327	4364	4411	4441	12518	12179	11137	6616	4415	4451	4377	12346	11083	6667	4584	4656	4569	11431	6601	4678	4702	4637	6282	5521	5061	4972	4108	4096	4066	5002	5039	9072
16857	15009	14537	13787	13736	14123	13759	13873	13783	13336	5914	4566	4512	4537	15025	14625	13637	13760	14192	13859	13913	13808	13260	5989	4638	4533	4531	15193	13772	13832	14332	14254	14147	13914	13343	6018	4620	4574	4567	13826	13892	14477	14700	14294	14009	13444	6144	4607	4632	4629	18465	15685	13563	13572	13623	13307	5978	4678	4624	4607	15658	13581	13638	13584	13256	6043	4693	4622	4579	14191	14100	14028	13567	6480	4867	4791	4849	14562	14091	13384	6036	4553	4482	4541	15098	14007	6489	5026	5026	5184	14651	6437	5609	5601	5687	5851	8072	5810	5884	5111	5178	5063	6290	6240	10984
14503	12084	11574	10416	10458	10957	10841	10626	10435	9747	7330	5882	5867	5829	12176	11714	10323	10352	10940	10978	10581	10354	9796	7387	5916	5898	5776	12197	10579	10595	11290	11275	10795	10622	9882	7654	6097	6018	5948	10861	10823	11647	11560	11156	10857	10083	7835	6203	6187	6122	16422	12869	10714	10381	10123	9616	7246	5864	5816	5699	12673	10601	10413	10220	9688	7209	5855	5811	5743	11528	11038	10714	10017	7865	6207	6197	6148	11608	11187	10310	8223	6392	6360	6280	12214	10762	8617	6910	6968	6856	11600	7987	7657	7620	7486	7186	10878	7674	7669	6407	6399	6382	7825	7837	12618
12051	10269	9707	8833	8772	9201	9185	9030	8770	8389	5163	4128	4110	4132	10258	9745	8795	8787	9213	9309	8955	8770	8331	5167	4068	4152	4090	10270	8956	8963	9535	9549	9316	9080	8510	5465	4211	4242	4195	9200	9206	9798	9889	9485	9175	8674	5637	4321	4282	4396	13835	10788	9083	8893	8698	8264	5140	4067	4046	4085	10747	9077	8858	8702	8303	5125	4052	4074	4036	9743	9331	9145	8572	5597	4270	4368	4337	9732	9398	8702	5829	4371	4363	4408	10187	9206	6130	4787	4956	4949	9800	5806	5460	5525	5543	5077	8016	5445	5554	4513	4578	4653	5595	5540	9767
16681	14615	14213	13139	13169	13663	13667	13379	13090	12670	7122	5553	5468	5439	14639	14175	13224	13121	13669	13629	13424	13178	12609	7137	5555	5511	5548	14556	13367	13356	13952	13903	13559	13423	12733	7368	5603	5648	5700	13557	13565	14159	14322	13798	13584	12912	7608	5771	5736	5711	18369	15075	13435	13218	13043	12676	7030	5527	5503	5465	15092	13394	13272	13079	12619	7031	5595	5513	5497	14016	13815	13491	12957	7558	5840	5772	5689	14174	13784	13018	7924	5887	5797	5841	14626	13562	8035	6355	6428	6435	14182	7679	6868	6833	6891	7001	9567	6950	6934	5908	5987	5955	7136	7098	11813
16368	14295	13983	12970	13112	13478	13169	13143	13004	12428	5869	4503	4497	4562	14366	13947	12962	12952	13474	13147	13146	12925	12496	5861	4586	4553	4498	14615	12934	13051	13581	13640	13458	13156	12554	5841	4473	4389	4575	13226	13167	13876	13939	13729	13394	12708	5962	4529	4541	4594	18278	15080	12988	12883	12846	12481	5962	4633	4598	4581	15109	12893	12849	12920	12520	5938	4614	4664	4583	13456	13401	13308	12835	6436	4734	4808	4806	13753	13451	12589	6069	4605	4553	4591	14500	13299	6428	5098	4985	5072	13841	6318	5604	5567	5638	5750	8249	5861	5871	5092	5097	5152	6228	6273	10970
13601	11695	11228	10158	10092	10619	10531	10215	10129	9542	5875	4478	4473	4592	11660	11159	10196	10213	10597	10573	10245	10143	9592	5862	4464	4568	4609	11710	10405	10303	10800	10901	10495	10368	9747	6089	4596	4646	4829	10484	10491	11100	11146	10795	10525	9817	6382	4798	4846	4796	15417	12138	10501	10268	9983	9489	5901	4468	4533	4542	12153	10471	10268	10093	9525	5852	4573	4555	4556	11101	10845	10384	9805	6307	4753	4750	4943	11204	10813	10087	6741	4985	4991	4980	11556	10485	7008	5346	5437	5512	11133	6619	5984	5968	6094	5751	8602	5991	6046	5128	5064	5177	5984	6168	10600
17209	15118	14583	13610	13548	14068	13595	13769	13733	13161	7626	6113	6097	6144	15116	14573	13635	13570	14077	13616	13783	13771	13105	7628	6060	6108	6102	15268	13540	13413	14000	14215	14102	13884	13026	7495	5917	5953	6004	13674	13592	14270	14592	14363	13918	13080	7599	5961	6057	6029	19012	15985	13160	13367	13360	12992	7806	6268	6181	6245	15882	13100	13240	13409	13086	7882	6258	6250	6238	13790	13908	13913	13458	8317	6594	6534	6528	14497	13975	13019	7492	5826	5964	6012	15142	13778	7934	6560	6576	6646	14591	8062	7241	7279	7272	7788	9919	7728	7774	6906	6975	6906	8347	8320	13465
16769	14632	14192	12885	12994	13538	13354	13120	12764	12273	7728	6002	6077	6077	14584	14170	12910	12827	13490	13335	13047	12793	12293	7717	6075	6024	6114	14772	13167	13075	13789	13792	13421	13117	12419	8058	6134	6290	6269	13402	13289	14259	14064	13720	13424	12598	8233	6361	6346	6473	18787	15321	13305	12916	12769	12259	7612	6169	6072	6165	15198	13164	12968	12788	12197	7613	6077	6092	6134	13958	13504	13301	12627	8357	6391	6297	6380	13965	13724	12676	8607	6502	6385	6600	14571	13328	8770	7091	7069	7091	14051	8517	7709	7767	7776	7583	10808	7792	7777	6628	6557	6699	7979	8003	13211
