1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
12330	10206	10017	8910	8894	9393	9360	9021	8828	8407	5177	3965	4018	3993	10284	9917	8937	8846	9350	9224	9025	8863	8444	5186	3947	4091	4021	10397	9077	9182	9691	9494	9244	9115	8606	5296	4181	4097	4104	9228	9207	9934	9952	9499	9194	8605	5550	4153	4229	4196	14192	10759	9217	8988	8796	8433	5073	3940	3983	4052	10774	9238	8983	8765	8395	5109	3957	3927	3882	9821	9485	9198	8643	5504	4202	4220	4347	9734	9515	8908	5828	4423	4406	4364	10312	9244	6050	4741	4739	4804	9751	5751	5287	5304	5304	4976	7909	5359	5353	4515	4460	4401	5516	5404	9474
11897	10396	10100	8138	8185	8982	9260	8897	8603	7675	7809	6191	6153	6119	10418	9969	8092	8029	9057	9072	8935	8650	7559	7697	6202	6205	6211	10690	8368	8297	9426	9775	9469	9154	7897	8262	6306	6379	6442	8598	8596	9855	10181	9706	9318	7936	8382	6488	6473	6474	13591	10638	8376	8156	7832	6967	7310	5864	5926	5949	10599	8454	8225	8072	7045	7370	5923	5968	6000	9541	9189	8730	7573	8100	6248	6244	6343	10071	9664	8174	8618	6554	6691	6661	10532	8772	8949	7083	7035	7063	9619	8662	7825	7674	7769	7558	11059	8187	8162	6484	6544	6525	7884	7809	12804
14835	13116	12675	11664	11612	12137	12046	11813	11707	11132	6410	5011	5190	5057	13144	12673	11652	11624	12094	12061	11747	11592	11055	6442	5148	5095	4988	13304	11858	11864	12465	12375	12081	11836	11200	6604	5137	5232	5143	12087	12146	12650	12710	12241	11928	11399	6839	5195	5332	5220	16621	13585	11991	11794	11570	11138	6394	4987	5097	4979	13576	11991	11804	11583	11131	6339	5022	5099	4997	12617	12215	11934	11405	6856	5267	5318	5290	12600	12248	11608	7144	5392	5404	5323	13115	12145	7422	5755	5855	5834	12597	7069	6419	6432	6329	6317	9010	6569	6460	5467	5385	5458	6656	6607	11170
13361	11214	10652	9259	9215	9857	9852	9425	9204	8532	7024	5546	5642	5687	11249	10669	9298	9219	9853	9763	9500	9245	8553	7015	5605	5531	5641	11294	9422	9460	10222	10351	9845	9562	8659	7266	5674	5701	5722	9827	9836	10735	10528	10155	9921	8954	7632	5904	5853	5878	15694	11864	9623	9364	9256	8539	7029	5538	5586	5618	11874	9504	9423	9142	8591	6949	5618	5634	5704	10353	9998	9779	8864	7714	5949	5952	6014	10534	10068	9147	7851	6103	6123	6099	11186	9829	8202	6719	6793	6812	10570	7890	7428	7370	7462	6826	11059	7610	7642	6420	6436	6460	7702	7670	12905
11593	10992	10727	8749	8801	9906	10456	10283	10093	8974	6724	4826	4844	4822	10887	10695	8878	8813	9867	10361	10310	10079	8949	6626	4844	4773	4868	11112	9088	8954	10129	10977	10746	10445	9268	6889	4852	4890	4856	9185	9163	10233	11041	10888	10765	9260	6963	4955	4888	4974	12397	10450	9016	8875	8796	8093	6221	4644	4720	4609	10443	8910	8875	8719	7890	6214	4700	4606	4588	10084	9895	9772	8810	6748	4790	4783	4779	11109	10789	9257	6904	4988	5025	4944	11009	9593	7045	5126	5072	5026	10080	6920	5340	5288	5351	6559	6836	5868	5739	4622	4615	4540	5650	5680	9748
16219	14132	13634	12395	12431	12920	12883	12672	12408	11912	7138	5509	5613	5628	14102	13577	12370	12369	13067	12894	12651	12545	11887	7100	5519	5613	5619	14173	12717	12629	13286	13281	12910	12597	12072	7286	5659	5765	5743	12823	12889	13672	13586	13209	12938	12132	7483	5696	5813	5947	18272	14774	12713	12484	12315	11868	7028	5404	5526	5552	14756	12660	12431	12244	11743	6997	5433	5443	5556	13355	13006	12849	12108	7666	5746	5882	5892	13534	13111	12247	7811	5814	5964	5861	14183	12872	8134	6362	6488	6461	13441	7777	7017	7164	7190	6924	10100	7158	7302	6031	6059	5997	7422	7323	12403
14673	14565	14462	12968	13148	13994	14437	14349	14309	13508	7281	5070	4921	5001	14431	14507	13265	13251	14050	14366	14518	14304	13514	7204	5045	4929	4996	14607	12986	13145	13871	14617	14560	14503	13709	7270	5040	5096	5059	13279	13188	14198	14660	14607	14556	13762	7340	5038	5065	5014	14902	13990	13082	13003	13061	12573	7143	4907	4971	4907	14117	13094	13126	13176	12597	7079	4900	4820	4938	14011	13912	14010	13319	7226	4992	5044	4960	14547	14533	13806	7280	5021	5097	5063	14603	13882	7357	5043	5046	5070	14004	7393	5152	5178	5156	7353	5686	5488	5428	4683	4693	4550	5683	5691	9967
14463	14532	14493	13218	13298	14099	14411	14211	14258	13895	6143	4239	4255	4202	14375	14427	13296	13314	13891	14365	14364	14413	13942	6153	4321	4340	4303	14393	13397	13243	13997	14434	14472	14343	13840	6136	4350	4234	4218	13308	13289	13881	14415	14623	14424	13837	6164	4252	4229	4151	14738	14016	13168	13269	13282	12988	6159	4262	4367	4211	14035	13300	13210	13114	12952	6169	4306	4350	4364	13935	13987	13981	13595	6193	4244	4274	4371	14582	14328	13756	6110	4249	4182	4195	14481	13897	6190	4347	4264	4280	14022	6288	4267	4281	4402	6218	4671	4509	4469	4045	4188	4195	5137	5167	8996
15338	13136	12537	11092	11045	11700	11698	11120	11009	10302	8398	6771	6774	6766	13177	12488	11005	11095	11743	11758	11261	11006	10404	8476	6766	6851	6812	13250	11356	11285	12133	11953	11500	11290	10628	8764	6972	7029	7033	11619	11614	12532	12400	11905	11538	10769	9049	7086	7175	7159	17520	13868	11417	11208	10808	10208	8284	6695	6698	6694	13961	11396	11177	10856	10248	8271	6749	6721	6733	12301	11875	11570	10631	9096	7093	7090	7231	12354	11889	10983	9419	7316	7318	7343	13141	11633	9655	7996	8022	7956	12393	9389	8642	8845	8795	8201	12401	8763	8811	7514	7516	7450	8945	9054	14329
13737	13792	13730	12993	12960	13461	13798	13671	13651	13298	5897	3953	3892	3932	13645	13809	12953	12791	13348	13677	13712	13559	13285	5852	3987	3977	3993	13731	12951	12911	13409	13831	13801	13788	13395	5804	3871	4043	3915	12981	12881	13450	13780	13784	13842	13337	5849	3928	3968	3918	13850	13375	13090	12927	12938	12744	5845	3897	3996	3883	13324	12850	12921	13045	12644	5850	3881	3975	3927	13421	13461	13405	13017	5855	3965	3998	3960	13889	13803	13391	5853	3935	3907	3948	13765	13416	5841	3938	3956	4061	13500	5908	3982	3970	4024	5833	4177	4103	4122	3617	3691	3679	4415	4514	8107
16884	15417	15066	14410	14399	14674	14560	14489	14454	14022	5434	3982	4098	4095	15299	15068	14334	14341	14722	14503	14516	14448	14011	5438	3987	4000	4072	15555	14395	14378	14738	14840	14741	14523	14075	5428	4023	4062	3994	14464	14479	14971	14980	14866	14679	14173	5632	4053	4004	4124	18312	15911	14266	14274	14290	13973	5469	4151	4058	4124	15899	14198	14292	14160	14060	5508	4124	4068	4143	14617	14614	14569	14222	5813	4238	4204	4318	14990	14706	14110	5524	3963	4063	4113	15385	14558	5782	4300	4373	4340	15063	5808	4770	4728	4812	5391	6681	4990	4957	4415	4455	4418	5354	5327	9547
11654	9674	9198	8095	8115	8591	8568	8298	8072	7492	5560	4390	4339	4410	9765	9286	8134	8079	8776	8571	8284	8078	7507	5505	4351	4417	4318	9718	8259	8345	8945	8819	8521	8270	7608	5799	4434	4505	4523	8434	8559	9352	9307	8779	8544	7886	5969	4671	4700	4577	13703	10189	8376	8065	7916	7456	5344	4262	4329	4337	10338	8411	8065	7916	7398	5334	4157	4342	4239	9090	8673	8479	7748	5953	4532	4603	4561	9104	8861	8027	6302	4710	4793	4698	9611	8502	6558	5299	5324	5285	9127	6246	5890	5975	5842	5275	8725	6026	5947	4977	4919	4952	5993	5923	10176
13702	13628	13542	12503	12505	13207	13466	13557	13585	12933	5335	3828	3810	3846	13664	13601	12468	12516	13175	13461	13530	13604	13019	5290	3868	3764	3855	13689	12367	12354	13084	13622	13652	13495	13015	5304	3844	3742	3820	12507	12408	13071	13756	13730	13715	12955	5353	3829	3705	3869	13948	13243	12284	12380	12502	12237	5432	3945	3794	3791	13244	12216	12343	12359	12256	5415	3905	3853	3875	13128	13145	13132	12866	5377	3978	3769	3824	13626	13455	12990	5289	3760	3785	3809	13542	13064	5314	3849	3836	3864	13229	5323	3826	3851	3900	5433	4125	4046	4012	3983	3958	3959	4875	4967	8597
13767	11566	11131	9866	10003	10544	10509	10160	10006	9565	5920	4548	4567	4509	11625	11207	9963	10026	10530	10455	10114	9973	9505	5920	4550	4630	4466	11609	10154	10232	10865	10802	10525	10140	9596	6166	4602	4698	4620	10364	10343	11037	11175	10739	10380	9749	6281	4879	4822	4861	15745	12123	10294	10159	9905	9400	5813	4568	4584	4479	12131	10307	10122	9902	9355	5693	4488	4525	4566	10987	10657	10522	9727	6309	4801	4880	4763	11039	10778	9900	6635	4935	5027	4963	11662	10519	6905	5480	5553	5520	11003	6585	6053	6006	5900	5811	8841	6229	6140	5086	4992	5111	6272	6191	10668
19133	17451	17110	16048	16060	16555	16246	16074	16132	15624	8983	7015	7121	7181	17367	17018	16095	15906	16551	16185	16048	16047	15566	9086	7024	7109	7145	17497	16002	16020	16702	16506	16424	16341	15676	8968	7034	7038	7080	16218	16191	16834	17019	16643	16401	15746	9115	7088	7080	7243	20781	18005	15902	15871	15888	15572	9167	7153	7229	7290	18155	15872	15920	15860	15593	9186	7159	7188	7232	16432	16403	16421	15810	9558	7413	7349	7548	16835	16421	15697	9041	7026	6999	7094	17579	16299	9567	7587	7600	7598	16918	9591	8186	8322	8361	8946	10836	8519	8569	7637	7636	7706	8989	9053	14399
15288	13330	12747	11720	11741	12262	11847	11697	11574	10923	7800	6246	6262	6260	13281	12852	11569	11614	12113	11901	11800	11654	11030	7775	6295	6263	6221	13426	11669	11644	12331	12446	12059	11783	11049	7746	6216	6257	6244	11815	11883	12442	12636	12457	12183	11163	8065	6310	6353	6316	17294	14082	11536	11492	11354	10913	7881	6303	6251	6300	14074	11601	11503	11399	11012	7909	6260	6354	6273	12200	12176	11991	11303	8523	6597	6627	6624	12750	12178	11308	8103	6333	6346	6244	13479	11924	8669	7043	7046	7038	12711	8472	7760	7788	7734	7683	10945	8162	8069	7020	7020	6969	8334	8425	13565
15474	13701	13240	12469	12427	12849	12821	12601	12478	12039	5359	4159	4196	4208	13671	13238	12401	12446	12841	12819	12585	12372	12021	5380	4156	4032	4126	13681	12649	12553	13027	13093	12783	12584	12222	5472	4233	4235	4307	12675	12712	13299	13216	12887	12711	12299	5612	4337	4309	4355	16801	13976	12622	12470	12265	11937	5261	4111	4074	4074	14012	12672	12445	12375	12010	5261	4084	4147	4106	13190	12886	12766	12226	5665	4331	4307	4367	13250	12975	12385	5905	4463	4422	4436	13560	12775	6064	4795	4701	4750	13141	5852	5123	5154	5189	5310	7323	5272	5346	4409	4416	4479	5443	5387	9330
12666	12500	12282	11261	11242	12054	12231	12438	12249	11748	5694	3826	3823	3732	12479	12325	11330	11211	11978	12300	12333	12369	11811	5653	3835	3745	3630	12567	11095	11303	12047	12369	12518	12371	11886	5685	3881	3783	3708	11349	11330	12055	12435	12525	12478	11907	5652	3806	3738	3738	12917	12022	11299	11267	11111	10891	5547	3712	3806	3653	12020	11367	11253	11232	10966	5497	3760	3764	3625	12155	12001	12031	11472	5584	3771	3839	3782	12485	12465	11836	5633	3839	3761	3750	12466	12056	5718	3831	3847	3681	12050	5713	3871	3809	3781	5578	4262	4068	3944	3526	3474	3484	4196	4295	7679
14588	12341	11964	10929	10912	11437	11422	11233	10981	10549	5615	4287	4219	4379	12301	12061	11004	10918	11467	11384	11181	10983	10539	5668	4235	4354	4347	12489	11075	11129	11679	11772	11388	11122	10545	5906	4330	4414	4421	11351	11378	11931	12102	11641	11476	10755	6169	4401	4548	4677	16129	12893	11310	11107	10946	10529	5508	4285	4384	4388	12827	11298	11081	10889	10495	5570	4263	4358	4381	11883	11510	11332	10739	5961	4414	4480	4542	11896	11629	10915	6399	4653	4658	4693	12466	11380	6594	4974	5175	5140	11832	6170	5473	5628	5538	5564	7890	5634	5693	4718	4778	4752	5702	5721	9917
16521	14284	13999	13217	13126	13597	13529	13324	13197	12784	5070	3664	3735	3774	14331	14093	13180	13188	13573	13530	13342	13123	12776	5086	3720	3792	3761	14428	13365	13397	13837	13748	13579	13347	12900	5321	3791	3859	3866	13474	13486	14060	14028	13686	13577	13014	5446	3864	3916	3985	17913	14733	13462	13263	13141	12710	5053	3643	3786	3750	14727	13381	13217	13139	12745	5042	3727	3717	3812	13925	13657	13490	12925	5301	3842	4005	3947	13969	13713	13100	5647	3914	3991	3997	14436	13477	5805	4294	4358	4436	13920	5517	4762	4778	4812	4967	7020	4905	4938	3973	3952	3988	4910	4990	8918
12398	10549	10067	8956	8831	9314	9229	8973	8795	8402	5820	4744	4670	4733	10477	9970	8939	8903	9434	9313	9063	8800	8433	5814	4764	4696	4690	10574	9071	8987	9609	9626	9499	9064	8380	5974	4742	4741	4806	9181	9207	9934	10026	9612	9182	8611	6162	4975	4890	4931	14419	11214	9013	8869	8774	8305	5810	4690	4766	4733	11153	9001	8953	8738	8302	5840	4718	4716	4731	9677	9592	9301	8655	6429	4973	5052	5061	9906	9505	8720	6400	4940	4934	5016	10519	9288	6698	5523	5496	5499	9920	6485	6063	6069	6127	5782	9132	6407	6382	5350	5344	5283	6479	6507	11099
14012	11590	11143	9962	9991	10555	10399	10197	9929	9335	5806	4543	4552	4533	11630	11112	9892	9888	10471	10350	10064	9962	9437	5742	4558	4527	4524	11716	10156	10211	10830	10776	10273	10119	9614	5937	4563	4689	4723	10403	10324	11082	11164	10667	10433	9784	6337	4866	4816	4843	16042	12226	10291	9962	9865	9405	5757	4478	4457	4501	12053	10343	9969	9879	9317	5761	4433	4399	4586	11098	10588	10374	9663	6254	4701	4780	4823	10988	10646	9825	6651	4913	4871	5055	11603	10429	6773	5354	5416	5494	11000	6411	5930	6036	6028	5680	8946	6034	6178	5033	5014	5029	6195	6211	10808
15211	13646	13338	12574	12523	12970	12534	12641	12774	12301	4897	3685	3742	3781	13695	13273	12591	12628	13039	12634	12701	12691	12224	4964	3694	3821	3740	13816	12459	12376	12884	12978	13043	12759	12296	4874	3726	3725	3628	12491	12531	12921	13269	13235	12882	12345	4959	3778	3716	3699	16648	14317	12273	12382	12512	12333	5159	3842	3989	3960	14384	12190	12315	12409	12310	5221	3812	3902	3880	12591	12644	12827	12576	5470	4011	4094	3995	13225	12743	12136	4898	3611	3685	3568	13678	12614	5205	3920	4068	3906	13295	5134	4433	4378	4446	5015	6265	4817	4735	4333	4287	4313	5278	5344	9435
14952	12713	12131	10815	10773	11381	11371	11038	10772	9998	8181	6446	6480	6485	12763	12210	10809	10813	11286	11466	11055	10737	10051	8184	6510	6427	6469	12831	11083	11073	11820	11857	11442	11083	10235	8487	6733	6656	6676	11327	11291	12162	12142	11637	11245	10569	8802	7026	6892	6874	17177	13410	11308	10850	10706	10104	7983	6564	6446	6418	13451	11283	10806	10698	10063	8039	6507	6483	6431	12089	11542	11210	10441	8687	6883	6846	6871	12037	11656	10679	9140	7078	7086	7138	12822	11418	9390	7836	7697	7669	12112	8910	8596	8422	8457	7954	11961	8479	8504	7207	7223	7231	8690	8593	13799
17573	15921	15515	14628	14693	15054	14867	14891	14710	14241	7004	5386	5451	5417	15920	15490	14640	14616	15111	14849	14815	14698	14341	7062	5394	5360	5374	15962	14804	14758	15189	15271	15039	14903	14241	7125	5438	5477	5480	14866	14893	15466	15456	15324	14975	14404	7194	5542	5485	5571	19192	16580	14774	14610	14559	14261	7047	5430	5471	5506	16565	14669	14648	14615	14245	7118	5420	5489	5496	15204	15171	14918	14480	7434	5623	5585	5590	15448	15120	14419	7294	5486	5465	5424	16025	15017	7641	5985	5891	5973	15562	7562	6574	6470	6420	6982	8763	6654	6680	5835	5721	5755	7001	6941	11767
