1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
14134	12192	11822	10766	10861	11377	11075	11016	10752	10296	6544	5130	5037	5096	12265	11807	10744	10837	11365	11092	11025	10896	10249	6596	5111	5060	5133	12297	10890	10853	11500	11585	11337	11020	10374	6542	5150	5152	5083	10999	11128	11733	11830	11482	11167	10501	6765	5192	5135	5181	15936	13029	10778	10699	10625	10285	6609	5188	5165	5107	12980	10669	10699	10613	10206	6509	5112	5203	5122	11426	11278	11114	10659	7080	5479	5503	5482	11667	11397	10463	6794	5204	5151	5179	12447	11270	7322	5921	5807	5725	11841	7038	6392	6453	6345	6471	9347	6694	6699	5791	5806	5856	7067	6997	11728
13823	11963	11593	10344	10403	10874	10764	10527	10365	9726	7081	5666	5695	5721	12007	11481	10255	10297	10983	10781	10564	10356	9648	7024	5686	5703	5640	11938	10489	10497	11181	11096	10858	10513	9855	7204	5791	5680	5705	10785	10712	11495	11380	11098	10824	9932	7544	5907	5830	5880	15990	12745	10536	10333	10143	9790	6948	5703	5647	5609	12694	10593	10321	10197	9783	6963	5711	5732	5621	11285	10963	10786	10079	7613	5905	5984	5986	11354	10970	10073	7602	5843	5866	5969	11969	10700	8084	6635	6586	6616	11449	7754	7252	7363	7404	6827	10509	7364	7437	6154	6317	6412	7531	7579	12455
17091	14997	14724	13707	13711	14188	14122	13885	13681	13263	6215	4687	4764	4799	14978	14715	13781	13776	14245	14120	13888	13691	13288	6244	4790	4750	4737	15075	13904	13907	14452	14469	14121	13995	13404	6396	4819	4830	4815	14201	14181	14813	14722	14302	14076	13686	6568	5030	4904	4969	18621	15522	14053	13872	13645	13293	6191	4724	4712	4686	15515	14073	13873	13714	13269	6170	4739	4688	4742	14645	14249	14139	13526	6678	4970	4978	5004	14601	14349	13711	6951	5081	5025	5110	15050	14179	7073	5472	5389	5462	14641	6825	5866	5842	5851	6165	8210	5977	5953	5027	4962	4998	6159	6157	10656
15912	13978	13553	12572	12606	13083	12732	12711	12686	12073	6454	4998	5202	5135	14008	13682	12608	12551	13081	12743	12803	12682	12063	6504	4992	5177	5081	14260	12552	12598	13174	13262	13113	12876	12111	6494	4968	5080	5069	12654	12672	13472	13536	13220	12940	12250	6499	5032	5136	5095	17784	14614	12490	12400	12473	11998	6598	5044	5069	5102	14693	12471	12426	12384	12085	6517	5093	5117	5107	13083	12969	12990	12366	7072	5430	5383	5339	13395	13109	12203	6629	5084	5046	5116	14152	12863	7140	5533	5574	5585	13510	7095	6137	6258	6240	6513	8918	6572	6490	5680	5800	5789	7013	6940	11826
12736	12301	12236	10385	10280	11409	12081	11896	11751	10732	7097	5022	4940	4953	12411	12141	10395	10330	11487	11828	11909	11665	10677	7011	5000	4895	5034	12453	10587	10530	11609	12309	12438	12127	10944	7126	5061	4955	5002	10560	10521	11573	12417	12318	12060	10876	7165	5068	5003	5106	13303	11844	10441	10436	10334	9614	6672	4884	4869	4855	11712	10425	10323	10235	9601	6574	4953	4893	4841	11618	11445	11364	10282	6922	4944	4940	4970	12559	12205	10892	7250	5051	5016	5034	12321	11016	7445	5144	5083	5101	11525	7265	5299	5286	5381	6979	6369	5719	5792	4778	4672	4716	5744	5748	9960
16117	13648	13158	11686	11633	12334	12269	11931	11796	11121	8738	7062	7120	7166	13718	13078	11646	11602	12310	12379	11922	11712	11064	8721	7174	7117	7202	13787	11908	11979	12770	12688	12254	11943	11207	9062	7277	7303	7348	12272	12388	13270	13144	12682	12255	11270	9280	7406	7379	7429	18196	14437	12072	11789	11620	10934	8642	7011	7079	7205	14477	12219	11772	11551	10915	8813	7001	7037	7085	12770	12471	12178	11282	9395	7379	7428	7500	13033	12490	11536	9842	7681	7593	7554	13729	12320	10105	8406	8258	8363	12966	9675	9065	9163	9127	8540	12640	9139	9181	7761	7825	7881	9290	9242	14787
16228	14124	13438	12077	12139	12680	12633	12232	11973	11349	8751	7059	7093	7043	13984	13432	12050	12049	12719	12674	12200	11960	11350	8677	6976	7083	7082	13971	12409	12500	13129	12940	12644	12310	11497	9023	7223	7266	7267	12585	12689	13512	13407	12951	12607	11734	9279	7255	7434	7449	18510	14737	12565	12190	11901	11323	8606	7080	7083	7060	14654	12489	12187	11942	11412	8628	6996	6987	7129	13375	12774	12411	11713	9393	7394	7395	7361	13313	12740	11976	9595	7474	7521	7472	14073	12634	9988	8265	8272	8284	13480	9603	9171	9160	8980	8529	12571	9204	9240	7770	7714	7659	9256	9409	14650
16948	15168	14733	13825	13877	14345	13984	13973	13927	13362	7414	5629	5726	5667	15157	14757	13839	13892	14314	13965	13859	13823	13335	7281	5604	5658	5642	15334	13828	13791	14285	14430	14310	13931	13346	7171	5511	5677	5619	13956	13872	14581	14777	14519	14171	13482	7433	5619	5751	5665	18847	15966	13599	13672	13705	13391	7476	5716	5947	5911	15955	13619	13672	13642	13316	7585	5693	5844	5847	14164	14136	14146	13631	7902	5952	6144	6039	14622	14214	13292	7381	5445	5644	5635	15238	14024	7703	5953	6222	6156	14750	7785	6649	6799	6828	7317	9263	7036	7053	6248	6346	6389	7526	7519	12600
15360	12527	12188	10855	10881	11444	11394	11022	10931	10351	6375	5075	4941	5119	12656	12157	10886	10932	11443	11439	11101	10777	10347	6458	5123	4962	5015	12738	11219	11176	11863	11834	11368	11225	10507	6675	5201	5150	5171	11354	11360	12125	12187	11679	11439	10630	6928	5317	5238	5260	17570	13252	11212	10977	10707	10391	6307	5031	4895	5007	13225	11204	11030	10775	10286	6286	5015	4875	5049	12030	11639	11317	10661	6951	5407	5312	5455	12276	11716	10850	7332	5601	5428	5462	12710	11286	7668	6103	6071	6087	11916	7193	6595	6629	6737	6283	10041	6742	6797	5658	5662	5673	6717	6743	11905
13020	10626	10297	9173	9150	9737	9628	9308	9221	8693	5550	4425	4415	4384	10630	10211	9167	9237	9681	9693	9333	9252	8710	5597	4426	4341	4433	10804	9406	9352	9966	9844	9550	9439	8786	5843	4536	4576	4553	9568	9500	10323	10305	9825	9538	8934	6056	4583	4703	4700	14750	11204	9480	9256	9009	8545	5466	4279	4326	4286	11273	9517	9246	9012	8590	5491	4293	4371	4314	10141	9810	9495	8809	6028	4545	4560	4588	10135	9836	9157	6428	4763	4714	4730	10766	9663	6691	5231	5221	5327	10075	6253	5823	5754	5776	5507	8618	5910	5842	4822	4881	4867	5973	5888	10221
17517	15912	15478	14780	14686	15038	14984	14825	14728	14371	5537	4008	4100	4065	15856	15501	14783	14777	15099	14927	14898	14694	14333	5480	4000	4079	4003	15915	14828	14909	15250	15280	15074	14913	14465	5610	4136	4109	4169	15112	15120	15559	15513	15263	15064	14618	5804	4200	4297	4204	18988	16234	15036	14786	14611	14390	5460	4056	4063	4028	16275	15016	14824	14608	14397	5446	4035	4037	4037	15414	15236	15024	14594	5790	4258	4318	4250	15499	15226	14587	5919	4259	4328	4237	15869	15002	6226	4664	4700	4724	15369	6002	4980	5139	5003	5398	6995	5091	5073	4303	4362	4371	5365	5251	9308
13737	11424	10880	9563	9630	10246	10208	9893	9568	9071	6955	5674	5557	5552	11529	11000	9629	9677	10130	10243	9948	9635	9081	7000	5676	5567	5515	11396	9843	9791	10484	10541	10214	9880	9250	7218	5888	5770	5753	10135	10125	10925	10844	10512	10040	9261	7569	5847	5920	5800	15729	12046	9999	9716	9536	8879	6842	5578	5572	5597	12114	9960	9692	9479	8876	6813	5479	5498	5480	10768	10405	9998	9285	7566	5982	5872	5823	10723	10437	9459	7917	6075	6029	5930	11327	10142	8155	6570	6678	6559	10746	7684	7375	7313	7295	6818	10736	7475	7417	6270	6310	6268	7428	7574	12433
11538	11223	11110	9327	9314	10289	10840	10839	10623	9567	6226	4413	4400	4390	11243	11174	9299	9219	10203	10849	10901	10674	9623	6146	4456	4368	4391	11562	9440	9460	10428	11400	11385	11181	9840	6283	4411	4428	4467	9390	9385	10436	11451	11359	11030	9886	6167	4490	4368	4337	12235	10730	9224	9366	9185	8614	5962	4320	4263	4365	10726	9351	9233	9253	8667	5934	4325	4324	4325	10256	10321	10121	9312	6217	4449	4367	4432	11408	11084	9793	6244	4447	4416	4399	11414	10182	6299	4530	4493	4497	10422	6332	4698	4637	4689	6242	5786	5125	5129	4309	4221	4229	5171	5177	9149
14642	14280	14367	13037	13196	13855	14316	14330	14163	13574	6513	4515	4502	4505	14381	14471	12968	13154	13826	14322	14282	14168	13624	6690	4546	4461	4452	14428	13120	13031	13809	14496	14407	14355	13648	6560	4500	4442	4484	13100	13059	13946	14430	14450	14334	13668	6529	4493	4497	4571	14711	13702	13002	13122	13013	12778	6617	4474	4494	4538	13905	13090	13132	12958	12579	6474	4490	4450	4526	13849	13883	13708	13330	6537	4492	4573	4574	14590	14212	13645	6544	4447	4514	4485	14409	13691	6691	4549	4529	4547	13929	6649	4527	4666	4517	6709	4963	4908	4848	4248	4277	4367	5285	5288	9310
18304	16578	16318	15310	15306	15687	15624	15528	15317	14805	7168	5515	5416	5455	16680	16362	15308	15312	15754	15602	15563	15303	14862	7170	5410	5561	5486	16664	15480	15486	15926	15985	15768	15617	14981	7399	5543	5565	5545	15745	15641	16235	16220	15884	15702	14989	7391	5632	5613	5569	20008	17207	15534	15309	15259	14878	7070	5510	5451	5459	17105	15508	15290	15261	14825	7017	5372	5436	5528	15994	15837	15732	15069	7609	5600	5678	5672	16224	15815	15209	7583	5640	5674	5678	16738	15717	7925	6192	6216	6147	16144	7579	6514	6628	6519	7072	9076	6778	6764	5773	5767	5792	7012	7006	11871
11685	11362	11348	10014	10102	10848	11239	11269	11113	10491	5571	3728	3738	3774	11504	11216	9896	9974	10713	11273	11174	11111	10500	5459	3738	3664	3716	11547	9961	10046	10786	11431	11377	11228	10628	5544	3705	3843	3773	10111	10012	10783	11457	11290	11279	10552	5525	3707	3694	3739	11808	10956	9876	9904	9907	9369	5309	3659	3607	3675	10860	9980	10091	9999	9601	5257	3572	3670	3698	10926	10725	10702	10260	5336	3697	3673	3737	11443	11288	10676	5511	3769	3770	3849	11411	10653	5572	3768	3823	3836	10893	5752	3815	3880	3820	5570	4343	4167	4096	3457	3465	3482	4225	4171	7785
14730	12369	11862	10830	10880	11306	11220	11123	10752	10397	5537	4419	4381	4330	12322	11988	10824	10815	11388	11243	11106	10803	10496	5664	4420	4423	4355	12320	11063	11019	11583	11489	11175	11063	10550	5941	4463	4544	4532	11114	11196	11863	11936	11548	11210	10623	6065	4555	4492	4597	16603	12948	11030	10839	10737	10371	5486	4338	4265	4222	12841	11083	10875	10686	10279	5422	4341	4332	4185	11798	11469	11223	10560	6034	4606	4612	4565	11905	11471	10817	6449	4714	4650	4647	12234	11276	6495	5292	5327	5207	11783	6155	5747	5745	5701	5452	8332	5830	5722	4731	4688	4738	5781	5801	10136
15721	15666	15606	14236	14232	15105	15643	15483	15405	14870	7738	5244	5324	5231	15638	15616	14328	14405	15098	15580	15483	15391	14916	7772	5259	5291	5213	15682	14239	14151	15117	15675	15694	15506	15023	7740	5297	5315	5346	14265	14384	15170	15672	15654	15689	14976	7775	5295	5244	5223	15882	15124	14246	14252	14184	13766	7600	5209	5230	5227	15022	14221	14323	14207	13890	7624	5137	5293	5173	15168	15249	15055	14445	7638	5242	5341	5245	15554	15556	14979	7894	5237	5321	5251	15654	14948	7871	5243	5284	5283	15165	7854	5355	5388	5390	7786	5754	5594	5584	4912	4894	4943	5916	6005	10352
11008	10671	10752	9579	9511	10466	10705	10671	10610	9855	5330	3597	3620	3567	10810	10766	9532	9563	10305	10861	10820	10598	10016	5362	3762	3704	3585	11041	9641	9640	10425	10922	10971	10880	10104	5323	3627	3683	3661	9650	9570	10414	11036	11094	10835	10057	5333	3618	3611	3563	11374	10498	9621	9590	9460	8992	5153	3561	3621	3535	10446	9638	9682	9525	8924	5239	3555	3629	3539	10354	10384	10254	9741	5256	3745	3525	3594	10970	10880	10147	5468	3649	3644	3642	10965	10165	5388	3732	3692	3710	10304	5380	3790	3745	3732	5422	4255	4018	3934	3392	3425	3402	4177	4070	7450
12958	11188	10827	9836	9901	10241	9915	9999	9864	9428	5324	4304	4263	4256	11153	10848	9876	9889	10322	10038	9983	9877	9452	5382	4262	4367	4332	11259	9791	9863	10341	10456	10324	9977	9370	5292	4157	4277	4196	10075	9921	10586	10797	10436	10263	9471	5540	4318	4321	4290	14693	11905	9645	9718	9722	9350	5448	4337	4399	4388	11900	9647	9739	9720	9387	5362	4415	4386	4430	10244	10171	10061	9589	5911	4588	4539	4608	10571	10164	9424	5447	4300	4293	4263	11177	10040	5932	4849	4707	4804	10645	5778	5390	5428	5320	5320	7973	5629	5578	4953	4894	4852	5889	5862	10226
16807	14748	14187	12841	12772	13512	13154	12934	12763	12131	8482	6899	6923	6877	14610	14161	12708	12691	13394	13152	12971	12820	12088	8628	6894	6846	6885	14808	13102	13064	13811	13698	13292	13050	12341	8834	6942	6995	7033	13242	13275	14096	14029	13583	13233	12366	9061	7057	6993	7124	19014	15476	13046	12840	12626	12155	8638	6895	6912	6905	15583	13117	12849	12682	12126	8627	6956	6937	6888	13887	13514	13353	12452	9355	7265	7268	7329	14096	13617	12573	9175	7111	7202	7275	14794	13219	9693	7834	7892	7908	13996	9501	8657	8596	8613	8551	12165	8816	8772	7587	7667	7620	9143	9082	14542
12398	11099	10732	8826	8812	9709	10102	9939	9668	8521	7942	6070	6140	6030	11271	10748	8755	8711	9922	10220	9998	9830	8445	7964	6042	6084	6008	11417	9108	9101	10248	10906	10659	10254	8842	8341	6248	6195	6127	9247	9246	10425	11084	10798	10338	8870	8458	6325	6404	6383	13888	11063	9103	8787	8635	7791	7485	5860	5878	5881	11030	9065	8971	8645	7830	7413	5758	5814	5857	10204	9851	9715	8401	7969	6196	6159	6063	11127	10549	9017	8573	6333	6381	6331	11319	9452	8847	6563	6789	6651	10133	8594	7174	7145	7240	7703	9831	7759	7771	6134	6126	6031	7448	7322	12084
13307	13432	13240	12144	12017	12843	13336	13170	13205	12527	6193	4018	4010	4026	13343	13225	12205	12062	12980	13077	13312	13337	12699	6150	4107	4060	4032	13428	12308	12209	12917	13452	13448	13421	12623	6071	4054	4028	4058	12165	12227	12839	13323	13339	13440	12757	6101	4116	4011	4070	13680	12838	12105	12010	11990	11597	5943	4068	4086	4066	13011	12110	12042	12003	11714	5806	4070	4020	3957	12800	12904	12742	12288	5999	4024	4005	4052	13503	13324	12692	6123	4097	4035	4104	13338	12832	6131	4159	4075	4148	12837	6151	4183	4055	4077	5997	4510	4296	4323	3747	3818	3735	4597	4599	8285
11697	11437	11311	9722	9551	10646	11149	11019	10948	10081	6084	4138	4159	4138	11482	11298	9636	9697	10543	11193	11032	10889	10006	6075	4088	4246	4217	11649	9735	9655	10806	11464	11601	11331	10265	6131	4146	4240	4225	9654	9561	10814	11532	11542	11336	10165	6174	4103	4144	4214	12091	10851	9681	9578	9747	8921	5691	4094	4030	3973	10880	9726	9634	9649	9014	5566	4067	4087	4026	10613	10654	10587	9622	5975	4120	4211	4170	11536	11337	10223	6087	4102	4278	4158	11462	10451	6199	4151	4306	4288	10580	6174	4309	4361	4322	6000	5118	4650	4734	3865	3932	3846	4756	4760	8432
14419	11871	11486	10122	10029	10668	10555	10257	10068	9484	6950	5655	5496	5696	11758	11373	10099	10008	10637	10569	10267	10026	9450	6932	5564	5492	5592	11962	10295	10335	10913	10926	10514	10271	9594	7228	5713	5746	5782	10559	10568	11360	11307	10859	10579	9795	7516	5879	5912	5962	16412	12512	10396	10190	9866	9343	6802	5457	5457	5479	12484	10378	10144	9774	9338	6840	5426	5507	5602	11214	10729	10496	9747	7432	5879	5813	5896	11310	10875	10042	8055	6102	6086	6169	11919	10567	8102	6581	6652	6834	11265	7693	7320	7257	7387	6654	10578	7415	7433	6115	6175	6156	7374	7461	12375
11370	10806	10565	8685	8652	9582	10127	9875	9778	8615	6809	4958	4928	4927	10843	10498	8698	8667	9685	10141	10018	9741	8554	6889	4970	4814	4919	11053	8750	8827	9947	10755	10579	10222	8915	7152	5063	5012	4988	8799	8863	9807	10859	10646	10371	8914	7068	5102	5042	5031	12434	10306	8832	8696	8492	7735	6344	4762	4653	4750	10325	8733	8666	8443	7695	6428	4718	4767	4781	9846	9694	9444	8360	6799	4877	4955	4980	10767	10365	8909	7199	5061	5052	5153	10752	9291	7425	5160	5314	5318	9777	7137	5595	5585	5510	6849	7237	6048	5995	4837	4812	4776	5722	5872	10010
13045	12984	12900	11572	11673	12366	12691	12880	12687	11988	5932	4105	4132	4025	12774	12978	11534	11515	12161	12774	12829	12646	12074	5931	4073	4064	3983	12991	11515	11500	12450	12994	13087	12914	12102	5935	4034	4080	4092	11610	11482	12350	13016	13114	12946	12080	5930	4076	4134	4030	13322	12410	11495	11517	11497	10954	5708	4028	4026	3997	12272	11465	11531	11459	11103	5874	3979	4051	4020	12339	12332	12247	11616	6030	4055	4070	4034	13046	12911	12116	5910	4068	4014	4149	13077	12206	5967	4135	4031	4044	12437	6017	4167	4184	4225	5913	4686	4379	4397	3794	3819	3794	4866	4770	8502
15041	12717	12227	11044	11045	11587	11577	11300	10966	10559	6860	5436	5451	5417	12816	12310	11160	11071	11631	11529	11277	11071	10495	6880	5419	5449	5415	12684	11391	11346	11918	11862	11542	11268	10687	7147	5543	5506	5551	11544	11481	12285	12280	11794	11540	10865	7440	5620	5641	5671	16877	13331	11520	11223	11003	10552	6836	5399	5405	5464	13326	11366	11191	11070	10444	6840	5442	5432	5413	12152	11721	11480	10809	7323	5670	5668	5736	12217	11757	11025	7736	5972	5809	5831	12709	11555	8129	6370	6346	6310	12138	7547	7070	6946	6908	6822	9998	7106	7078	6037	5903	5985	7245	7265	12058
12812	12694	12789	11399	11307	12220	12606	12580	12647	11778	6305	4381	4356	4398	12592	12633	11521	11468	12319	12589	12594	12514	11807	6233	4326	4365	4290	12765	11378	11473	12199	12810	12757	12527	12002	6442	4362	4328	4438	11532	11472	12257	12739	12768	12585	11829	6482	4301	4492	4425	13173	12352	11417	11413	11253	10919	6077	4257	4294	4344	12130	11383	11384	11243	10898	6135	4303	4297	4296	12230	12213	12084	11559	6280	4426	4362	4323	12819	12812	12031	6389	4398	4353	4389	12664	11954	6370	4419	4423	4422	12157	6431	4513	4565	4445	6315	4979	4742	4746	3972	4061	4007	5072	4936	8621
16935	14906	14423	13352	13353	13973	13765	13580	13451	12908	6954	5431	5401	5444	14913	14544	13415	13382	13926	13813	13570	13495	12908	6885	5419	5369	5402	15079	13585	13648	14120	14182	13891	13554	13062	6982	5455	5457	5487	13777	13739	14497	14451	14190	13887	13226	7238	5546	5595	5581	18742	15570	13527	13395	13277	12824	6816	5340	5371	5327	15644	13667	13439	13349	12903	6899	5473	5348	5419	14224	13977	13727	13206	7393	5723	5686	5739	14422	14007	13221	7436	5643	5673	5717	14948	13792	7732	6262	6212	6215	14353	7521	6687	6769	6710	6844	9599	6913	7012	5776	5985	5967	7163	7238	12171
12202	10037	9645	8606	8622	9093	9048	8855	8588	8041	5772	4541	4592	4580	10264	9684	8657	8612	9045	9099	8840	8530	7999	5714	4551	4610	4524	10152	8800	8736	9386	9353	9083	8752	8193	5933	4723	4699	4762	8998	9005	9676	9798	9342	9065	8352	6339	4764	4811	4828	14164	10732	8883	8749	8435	7990	5719	4451	4453	4527	10849	8886	8727	8406	8041	5708	4439	4496	4505	9573	9281	8930	8308	6273	4801	4823	4841	9671	9310	8456	6568	4880	4924	5017	10212	9034	6731	5492	5542	5483	9675	6533	6124	6154	6145	5593	8999	6068	6206	5065	5136	5122	6290	6229	10448
