1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
11509	9593	9177	8125	8130	8570	8522	8351	8185	7662	4936	3866	3775	3886	9521	9192	8119	8133	8642	8572	8307	8204	7675	4828	3928	3836	3901	9603	8311	8324	8886	8831	8559	8261	7784	5006	4028	3858	3922	8551	8534	9175	9047	8821	8520	7999	5309	4128	4021	4021	13346	10060	8347	8291	8071	7640	4777	3792	3834	3809	9955	8384	8223	7998	7644	4737	3833	3801	3814	9025	8765	8451	7876	5151	4057	4009	3996	9020	8656	8025	5541	4145	4170	4168	9539	8567	5826	4643	4569	4623	9113	5453	5133	5164	5191	4802	7832	5237	5238	4339	4251	4198	5260	5343	9228
13838	13449	13292	11415	11520	12600	13094	13137	12944	11815	7714	5423	5317	5402	13396	13331	11472	11631	12665	13099	13107	12949	11803	7684	5411	5397	5442	13746	11667	11630	12605	13549	13629	13212	12076	7726	5427	5394	5437	11553	11696	12789	13671	13662	13450	12137	7710	5403	5348	5358	14408	12933	11542	11456	11405	10722	7348	5272	5283	5282	13010	11514	11494	11473	10752	7380	5325	5198	5305	12664	12531	12472	11436	7648	5388	5372	5403	13652	13447	11953	7781	5376	5296	5282	13635	12476	7875	5563	5478	5597	12619	7799	5694	5674	5756	7675	6724	6211	6193	5203	5086	5226	6228	6337	10803
15922	13332	12834	11297	11353	11904	11810	11534	11149	10523	8759	7104	7158	7029	13352	12713	11273	11305	11928	11825	11582	11267	10501	8724	7041	7156	7071	13541	11566	11545	12356	12333	11895	11492	10812	9036	7316	7391	7239	11837	11807	12864	12783	12174	11864	11069	9448	7475	7494	7406	18000	14180	11711	11389	11142	10473	8711	7073	7069	6976	14162	11673	11402	11134	10485	8712	7042	6993	7003	12589	12080	11697	10980	9360	7470	7474	7481	12775	12163	11242	9902	7709	7719	7682	13374	11844	10223	8400	8406	8271	12759	9589	9264	9171	9053	8579	12865	9335	9280	7927	7924	7943	9225	9215	14858
14227	11859	11272	10068	10145	10806	10766	10412	10044	9549	6938	5412	5478	5409	11971	11464	10136	10107	10769	10767	10399	10107	9573	6896	5545	5500	5542	11941	10307	10300	11133	10942	10462	10318	9711	7124	5653	5652	5680	10566	10564	11320	11476	10986	10677	9876	7429	5839	5740	5799	16258	12669	10462	10239	10032	9554	6869	5458	5508	5538	12479	10475	10243	10019	9519	6867	5496	5533	5508	11234	10955	10607	9874	7416	5842	5825	5776	11390	11011	10092	7811	5992	5922	5984	12010	10585	8107	6528	6527	6608	11364	7725	7129	7182	7114	6819	10472	7358	7256	6140	6072	6073	7501	7361	12465
17249	15696	15225	14217	14204	14737	14593	14377	14169	13645	7663	5913	5955	5952	15595	15225	14247	14155	14633	14561	14389	14224	13604	7612	5968	6000	5991	15655	14243	14285	14901	14930	14491	14349	13693	7774	5868	5846	5921	14415	14464	15203	15221	14912	14619	13898	8010	6059	6130	6110	19032	16113	14344	14151	14074	13589	7601	5855	5861	5951	16205	14285	14120	13979	13570	7610	5870	5927	5883	14980	14734	14447	13965	8261	6125	6150	6186	15138	14768	14048	8066	6050	6052	6106	15640	14538	8432	6687	6549	6694	15123	8132	7189	7286	7363	7585	9919	7371	7460	6382	6446	6494	7690	7612	12650
11705	11071	10946	9116	9021	10150	10730	10618	10276	9238	6753	4887	4774	4844	11205	10944	9007	9057	10158	10650	10560	10342	9221	6654	4961	4825	4817	11399	9350	9219	10325	11329	11062	10780	9535	6789	4943	4811	4881	9193	9217	10413	11221	11137	10960	9636	6830	4905	4869	4829	12456	10619	9139	9088	8963	8217	6307	4677	4581	4641	10601	8971	9117	8953	8208	6218	4652	4565	4629	10144	10163	10039	8923	6585	4846	4747	4796	11334	11050	9546	6923	4919	4968	4897	11304	9813	7048	5084	5029	4983	10236	6940	5323	5308	5255	6675	6618	5770	5833	4636	4724	4678	5602	5525	9612
15973	14081	13668	12717	12677	13194	13129	12843	12650	12269	6392	5035	4964	4980	14065	13753	12697	12654	13091	13110	12839	12635	12242	6305	5036	4940	5014	14099	12831	12973	13339	13446	13093	12860	12339	6599	5146	5079	5180	13123	13128	13734	13661	13349	13073	12454	6780	5204	5192	5317	17566	14552	12962	12749	12588	12114	6409	4945	4980	5041	14526	12960	12756	12624	12222	6366	4975	4983	4973	13450	13236	13034	12416	6828	5166	5195	5190	13644	13276	12603	7091	5281	5293	5324	14108	13055	7367	5739	5769	5779	13510	6981	6254	6313	6300	6264	8783	6360	6432	5373	5399	5361	6520	6454	11042
13042	10833	10385	8918	8944	9607	9513	9125	8912	8086	7404	6229	6103	6151	10952	10225	8930	8881	9607	9472	9025	8883	8064	7473	6074	6080	6160	10950	9203	9194	9956	9935	9386	9036	8323	7791	6262	6297	6199	9451	9508	10374	10302	9804	9338	8546	8010	6511	6425	6422	15406	11573	9280	8820	8764	7989	7439	6091	6045	6092	11691	9255	8934	8707	7929	7487	6083	6058	6096	10167	9713	9271	8374	8206	6449	6435	6449	10259	9702	8690	8562	6628	6644	6605	10853	9309	8786	7336	7258	7317	10144	8392	8116	8099	8073	7240	11755	8260	8226	6951	7000	6965	8276	8384	13544
17711	15554	15148	14212	14315	14602	14621	14398	14299	13898	5801	4398	4326	4361	15539	15174	14322	14316	14688	14674	14450	14308	13879	5824	4419	4433	4358	15591	14546	14464	14924	14868	14650	14540	13993	5922	4496	4473	4377	14661	14624	15148	15158	14814	14601	14125	6152	4679	4642	4546	19233	16036	14559	14296	14221	13802	5726	4357	4300	4283	15998	14542	14370	14311	13854	5722	4419	4336	4307	15211	14779	14605	14058	6160	4606	4446	4480	15205	14799	14267	6505	4785	4597	4555	15521	14541	6585	5178	5079	5059	15109	6377	5458	5545	5520	5599	7933	5620	5614	4688	4533	4683	5675	5702	10215
17259	15699	15351	14429	14488	14829	14780	14607	14525	14111	5585	4354	4372	4405	15714	15315	14454	14568	14849	14755	14562	14466	14040	5597	4251	4330	4290	15736	14697	14551	15073	15000	14896	14610	14179	5763	4300	4414	4439	14742	14784	15327	15204	15111	14851	14312	5960	4485	4396	4463	18738	16122	14653	14594	14385	14083	5660	4248	4335	4296	16113	14717	14537	14443	14111	5659	4226	4306	4299	15279	14947	14769	14216	5946	4456	4499	4485	15277	14963	14276	6009	4458	4503	4496	15723	14832	6275	4940	4843	4923	15201	6131	5276	5307	5297	5524	7418	5392	5376	4573	4585	4488	5476	5585	9689
13461	13158	13121	11503	11505	12511	13140	12900	12836	11920	7079	5003	4970	4979	13246	13107	11443	11556	12556	12971	12828	12842	11899	7122	5105	4966	4965	13224	11550	11533	12746	13170	13209	13066	12102	7125	5015	5089	4920	11469	11449	12505	13121	13174	13181	12139	7165	5038	5011	5059	13904	12539	11508	11556	11554	10887	6765	4853	4912	4833	12604	11526	11484	11402	10908	6797	4895	4888	4844	12614	12562	12395	11630	7090	5034	4957	4874	13388	13256	12195	7196	5013	4995	4963	13245	12268	7327	5106	5071	4988	12540	7271	5151	5185	5213	7085	5857	5577	5480	4762	4549	4647	5637	5550	9768
13850	11385	10671	9490	9529	10050	10112	9701	9434	8787	6574	5287	5204	5247	11186	10757	9428	9408	10042	9962	9691	9481	8802	6629	5277	5212	5159	11467	9716	9648	10370	10422	9968	9648	8988	6896	5394	5373	5317	10016	9858	10701	10703	10239	9905	9114	7239	5458	5519	5431	15952	11990	9807	9567	9358	8717	6588	5215	5248	5201	11903	9838	9434	9298	8715	6645	5192	5186	5171	10531	10108	9824	9094	7246	5526	5590	5648	10649	10187	9385	7546	5730	5851	5751	11349	9975	7861	6297	6333	6329	10667	7435	6917	7035	7081	6334	10472	7097	7101	5951	5971	5908	7235	7199	12214
17934	16378	16000	15217	15222	15539	15513	15323	15202	14877	6381	4719	4770	4702	16257	16072	15307	15283	15560	15599	15358	15269	14802	6359	4669	4739	4754	16299	15342	15393	15741	15791	15607	15342	14942	6576	4772	4893	4795	15592	15550	15986	16109	15695	15487	15042	6700	4993	4961	4996	19290	16686	15462	15328	15188	14737	6290	4667	4766	4709	16692	15379	15336	15165	14789	6360	4698	4732	4717	15882	15688	15410	14994	6744	4947	4963	5029	15946	15712	15085	6853	5040	5048	5077	16320	15582	7044	5362	5408	5402	15937	6854	5724	5827	5786	6290	7745	5799	5798	4900	5007	5039	6061	6041	10326
17482	15779	15465	14648	14631	14997	14915	14786	14705	14341	5815	4323	4226	4380	15810	15395	14692	14730	14998	14863	14789	14671	14293	5800	4331	4210	4323	15722	14804	14901	15161	15181	14983	14774	14438	6001	4506	4329	4349	14931	14867	15502	15386	15196	14918	14521	6124	4489	4393	4473	18743	16043	14860	14674	14521	14284	5756	4349	4236	4356	16077	14879	14724	14526	14308	5807	4332	4312	4305	15342	15064	14868	14465	6081	4490	4491	4601	15360	15094	14632	6343	4566	4419	4618	15828	15006	6531	4936	4879	4954	15382	6262	5285	5261	5339	5697	7199	5206	5313	4506	4486	4540	5459	5573	9622
13150	13006	12879	11397	11527	12449	12870	12631	12708	11974	6375	4332	4272	4252	12774	12844	11553	11545	12305	12856	12814	12740	12014	6416	4279	4353	4277	13102	11448	11418	12342	12974	12751	12870	12126	6478	4335	4285	4329	11501	11615	12398	13048	12981	12771	12071	6425	4326	4351	4245	13321	12269	11361	11355	11310	10915	6197	4254	4295	4181	12294	11479	11460	11386	10906	6076	4261	4231	4133	12207	12351	12175	11702	6320	4409	4254	4245	13038	12937	12165	6490	4444	4427	4317	13095	12231	6598	4397	4338	4198	12436	6515	4461	4406	4332	6400	5045	4703	4687	3940	3961	4003	5008	4896	8659
17801	16191	15710	14918	14942	15363	15216	15139	14830	14606	6297	4751	4675	4759	16022	15804	14933	14920	15257	15186	15055	14959	14500	6321	4774	4720	4708	16218	14983	14975	15595	15495	15340	15079	14595	6315	4832	4783	4751	15259	15272	15750	15781	15427	15278	14719	6584	4857	4846	4840	19226	16506	15058	14999	14783	14472	6178	4722	4640	4663	16501	15071	14959	14768	14416	6189	4768	4643	4623	15666	15435	15244	14696	6739	4974	4934	4912	15773	15508	14783	6739	5019	4953	4897	16238	15126	6982	5339	5322	5310	15640	6702	5782	5845	5775	6222	7955	5857	5859	5060	4957	5125	6088	6211	10615
14916	12959	12398	11533	11530	11979	11675	11575	11591	10978	5703	4350	4506	4409	13005	12572	11483	11510	11941	11663	11563	11498	11092	5726	4464	4484	4384	13149	11544	11526	12092	12156	11949	11633	10998	5727	4458	4329	4421	11610	11768	12336	12404	12258	11889	11108	5880	4588	4561	4630	17037	13737	11393	11341	11335	10891	5788	4486	4509	4368	13783	11371	11296	11351	11025	5817	4497	4437	4419	11930	11856	11714	11289	6227	4769	4756	4664	12379	11946	11186	5997	4491	4494	4454	12994	11841	6434	5076	5211	5137	12458	6256	5718	5644	5652	5704	8487	6013	5945	5259	5096	4926	6367	6270	10987
18107	16017	15549	14314	14361	14891	14842	14533	14387	13657	8685	6812	6823	6852	16025	15514	14301	14268	14879	14838	14474	14243	13658	8718	6726	6847	6869	16055	14499	14469	15167	15197	14748	14437	13868	8915	6949	7020	7034	14823	14748	15587	15499	15119	14823	13938	9299	7055	7122	7107	19934	16571	14668	14407	14073	13604	8543	6723	6752	6791	16628	14674	14336	14107	13588	8570	6611	6785	6840	15426	14972	14677	13993	9210	7063	7054	7108	15470	15102	14209	9552	7190	7158	7160	16034	14731	9759	7806	7858	7808	15453	9461	8430	8447	8448	8526	11375	8570	8653	7248	7289	7284	8802	8771	14052
16138	14603	14315	13624	13595	13931	13833	13750	13629	13226	5135	3944	3980	3940	14665	14322	13629	13640	13972	13824	13725	13617	13189	5095	3927	3986	4002	14778	13804	13682	14135	14144	13891	13748	13347	5119	3993	4018	4041	13883	13934	14317	14368	14046	13881	13395	5314	4098	4071	4045	17512	15090	13699	13637	13485	13268	5142	3944	3898	3938	15183	13665	13639	13500	13172	5176	3895	3886	3996	14102	13980	13842	13424	5510	4132	4067	4148	14325	14082	13444	5450	4102	4079	4168	14725	13841	5632	4410	4362	4440	14234	5490	4829	4785	4930	4949	6861	5008	5051	4215	4350	4190	5271	5144	9136
14296	12386	12054	11156	11118	11635	11494	11408	11129	10818	4517	3572	3556	3467	12384	12000	11214	11181	11652	11495	11359	11179	10710	4580	3519	3577	3535	12507	11378	11436	11805	11724	11540	11356	10925	4876	3586	3621	3679	11509	11578	12009	12013	11817	11476	11015	5025	3740	3771	3678	15968	12791	11419	11201	11036	10695	4569	3563	3519	3543	12767	11475	11271	11096	10804	4620	3550	3552	3534	11951	11678	11455	11013	4899	3655	3747	3686	12044	11730	11182	5167	3829	3883	3813	12345	11449	5360	4286	4149	4112	12003	5040	4631	4551	4594	4586	6919	4773	4707	4004	3859	3954	4780	4875	8614
14452	12356	11801	10599	10458	11214	11107	10751	10490	9850	7556	6062	5960	5916	12420	11758	10515	10483	11174	11077	10756	10499	9812	7521	6058	5976	6022	12443	10689	10719	11465	11520	11099	10802	9935	7627	6239	6035	6053	10956	10982	11801	11798	11372	10984	10155	7936	6314	6316	6245	16585	13123	10845	10534	10481	9793	7511	6213	5943	5980	13041	10836	10577	10466	9771	7538	6131	5961	5979	11560	11204	11029	10192	8142	6490	6294	6250	11688	11362	10302	8292	6337	6320	6285	12491	10943	8647	7034	6943	7015	11716	8268	7882	7641	7805	7349	11306	8019	8093	6822	6772	6849	8126	8169	13355
17903	16062	15693	14763	14686	15182	14975	15060	14806	14287	7251	5623	5609	5568	16131	15706	14690	14677	15205	15011	14927	14830	14279	7332	5681	5565	5522	16255	14782	14838	15238	15406	15273	15005	14296	7344	5573	5540	5577	14917	14989	15550	15640	15492	15125	14477	7564	5687	5610	5612	19558	16593	14709	14742	14704	14194	7388	5597	5584	5625	16662	14697	14658	14588	14163	7369	5704	5591	5628	15283	15202	15126	14508	7741	5722	5789	5860	15613	15184	14376	7567	5637	5565	5626	16187	14978	7957	6271	6182	6216	15598	7770	6764	6663	6754	7219	9308	6955	6855	6157	6133	6206	7430	7433	12365
14740	12629	12127	10762	10786	11459	11222	10996	10804	10094	7744	6297	6314	6215	12603	12131	10753	10859	11451	11138	10989	10716	10116	7741	6280	6314	6281	12724	10814	10893	11567	11725	11227	10991	10116	7780	6175	6287	6337	10962	11015	11827	12120	11724	11206	10378	8144	6417	6467	6493	17024	13522	10706	10693	10575	10108	8033	6385	6440	6399	13522	10773	10714	10660	10072	7814	6474	6458	6407	11480	11416	11191	10511	8532	6761	6738	6721	11995	11388	10397	8122	6387	6390	6467	12736	11217	8648	7163	7128	7263	12042	8479	8015	7915	8006	7803	11475	8316	8375	7212	7231	7239	8683	8709	13913
14603	12317	11753	10384	10374	11094	10983	10707	10455	9679	7976	6581	6566	6450	12386	11920	10420	10497	11018	10984	10695	10555	9783	7996	6560	6632	6535	12326	10648	10620	11396	11284	10975	10614	9866	8399	6678	6774	6706	10906	10946	11878	11764	11291	10897	10082	8564	6923	6806	6820	16888	13077	10771	10542	10335	9628	7858	6492	6515	6502	13085	10728	10525	10259	9699	7849	6552	6416	6510	11730	11298	10857	10081	8574	7021	6857	6818	11671	11292	10236	8941	6958	6962	6912	12393	10933	9341	7728	7681	7687	11786	8762	8432	8436	8428	7752	11958	8571	8578	7245	7254	7269	8592	8652	13856
16555	14417	13973	12825	12844	13360	13243	13156	12857	12294	7229	5683	5761	5693	14522	14037	12865	12814	13310	13347	12978	12802	12258	7277	5627	5689	5646	14544	13102	13103	13777	13726	13473	13131	12464	7545	5738	5819	5884	13379	13543	13950	13941	13501	13239	12580	7616	5838	6007	5924	18402	15060	13182	12843	12713	12298	7264	5566	5703	5737	15143	13289	12918	12771	12287	7212	5617	5790	5675	13908	13456	13206	12630	7714	5904	5970	5959	14023	13525	12823	8011	6027	6150	6116	14510	13228	8249	6529	6795	6729	13785	7890	7148	7215	7184	7101	9976	7252	7250	6134	6153	6212	7432	7383	12227
19014	16825	16455	15310	15275	15744	15656	15428	15266	14650	8746	6725	6762	6884	16800	16451	15253	15246	15848	15747	15474	15251	14679	8629	6728	6754	6841	16909	15579	15555	16127	16086	15677	15417	14901	9025	6920	6822	6957	15718	15559	16446	16363	15963	15652	15056	9207	7058	6950	7129	20704	17390	15669	15365	15091	14656	8599	6766	6674	6782	17323	15623	15306	15079	14647	8543	6690	6709	6755	16293	15936	15636	15015	9173	7021	6958	7082	16379	15921	15143	9516	7196	7264	7285	16890	15601	9627	7711	7595	7725	16148	9312	8149	8243	8332	8478	10861	8365	8459	7056	7092	7072	8530	8504	13720
12247	12050	11892	10532	10483	11278	11888	11721	11680	10813	6157	4245	4260	4220	12106	11964	10423	10490	11459	11952	11827	11925	10903	6186	4369	4231	4184	12205	10613	10569	11530	12295	12130	12035	11054	6262	4320	4308	4263	10490	10623	11556	12161	12125	11966	11086	6223	4307	4313	4291	12663	11539	10571	10431	10384	9711	6040	4216	4158	4100	11513	10483	10521	10415	9865	5922	4190	4118	4094	11562	11494	11226	10540	6074	4313	4281	4238	12361	12089	11031	6335	4355	4283	4240	12202	11122	6318	4276	4372	4368	11507	6369	4450	4429	4480	6180	5062	4651	4649	4012	3985	3893	4953	4810	8710
19211	17042	16557	15528	15440	15943	15976	15743	15398	14932	9007	6993	7011	6980	17025	16616	15492	15440	16020	16025	15668	15422	14875	8974	7018	6874	6948	17237	15822	15676	16290	16312	16018	15697	15061	9246	7185	7118	7015	15974	15926	16650	16725	16190	15949	15189	9421	7314	7279	7271	20993	17604	15907	15541	15380	14794	8793	6944	6905	6839	17596	15923	15640	15399	14851	8906	6957	6945	6841	16512	16126	15744	15127	9394	7267	7212	7185	16598	16245	15360	9834	7410	7436	7322	17072	15817	9945	7936	7853	7842	16462	9650	8541	8429	8489	8759	11231	8668	8588	7359	7359	7324	8809	8797	14113
11150	10663	10427	8696	8759	9667	10265	10156	9965	8888	6163	4290	4382	4236	10695	10370	8690	8579	9618	10313	10213	9992	8947	6143	4293	4345	4359	10957	8736	8838	9741	10652	10782	10396	9152	6162	4330	4366	4331	8793	8818	9837	10812	10637	10404	9168	6234	4327	4395	4314	11794	10242	8717	8711	8603	8003	5711	4126	4155	4131	10059	8787	8687	8626	7954	5768	4064	4216	4146	9838	9709	9426	8542	6060	4325	4283	4190	10637	10638	9171	6439	4347	4402	4388	10795	9422	6456	4420	4544	4489	9859	6352	4744	4763	4769	5980	5893	5112	4980	4179	4115	4059	5039	4925	8967
12112	11657	11497	9716	9803	10888	11314	11318	11083	10005	6614	4676	4605	4538	11636	11484	9731	9844	10810	11324	11280	11236	10117	6620	4575	4507	4562	11913	9887	9873	10999	11825	11766	11384	10181	6591	4506	4570	4607	9866	9854	10986	11845	11909	11550	10378	6732	4676	4571	4620	12795	11121	9692	9782	9554	9020	6088	4419	4425	4394	11134	9753	9648	9606	9040	6145	4471	4479	4404	10984	10724	10632	9764	6431	4621	4469	4495	11811	11649	10409	6654	4657	4712	4650	11860	10655	6727	4794	4720	4655	11033	6842	5026	4937	4932	6468	6007	5269	5349	4371	4294	4316	5354	5305	9276
15939	14498	14248	13651	13617	13976	13779	13769	13711	13228	5220	4011	3860	3986	14603	14244	13622	13626	13970	13654	13696	13715	13314	5183	3959	3890	3916	14788	13738	13610	14021	14149	14027	13762	13317	5138	3870	3837	3791	13731	13647	14105	14377	14205	13883	13357	5249	4007	3900	3934	17386	15167	13491	13519	13564	13326	5226	4084	4015	4048	15238	13525	13497	13485	13308	5275	4172	4014	4043	13821	13851	13791	13504	5574	4262	4149	4196	14271	13916	13285	5246	3962	3828	3914	14668	13820	5588	4258	4165	4194	14235	5485	4752	4595	4659	5172	6600	4891	4902	4413	4349	4426	5358	5411	9408
